6.073952562913044e-06 1.4803175910865145e-06 5.058988792647282e-05 6.602488851031639e-05 0.00020951018072252976 0.0019002181875271348 0.013938831561000065 0.027031867475813574 0.001987500774467298 0.008539573903489955 0.012841620196227492 0.006682920325523154 1.982464160575684 0.015035074695030043 0.04725541211571231 
0.0011202207644577284 0.00018273675620030013 0.0005987635210461849 0.010761175834500149 0.0018548976512009088 0.21497968260147043 0.20765134618125883 0.06439091948529764 0.08540726936558231 0.013635819456777314 0.7802411109714429 0.13558858586358702 0.21788833493321133 0.32680421725824893 0.1368241607684836 
0.0011382379218669134 0.0001856758169688249 0.0006083937805020423 0.010934254039323429 0.001884731041207558 0.21843732497349186 0.21099112268699782 0.05736000253507374 0.08540726936558231 0.013635819456777314 0.7802411109714429 0.13558858586358702 0.21788833493321133 0.32680421725824893 0.1368241607684836 
0.0011999499630854487 0.00020873202853786838 0.00024431074617761305 6.701059098318905e-05 0.001832768670226074 0.010038636172031148 0.06580358478086237 0.058950653347097516 0.013665994138338425 0.028724372564747528 0.6202625887024626 0.09688202839511774 0.21504700287844655 0.07465308459418242 0.14016760046230803 
0.0012679497096780726 0.0002205606259652501 0.0002581555474951739 7.080800199703007e-05 0.0019366295052377406 0.010607513822627864 0.06953259617937035 0.06229131721841828 0.014440429878936983 0.03035214881836108 0.6554121367254486 0.1023722184721337 0.22723346244017434 0.011584790626452044 0.14016760046230803 
0.000785127996993975 0.00013657349432557607 0.0007312912464813796 6.701059098318905e-05 0.001832768670226074 0.010038636172031148 0.06580358478086237 0.058950653347097516 0.013665994138338425 0.028724372564747528 0.6202625887024626 0.09688202839511774 0.21504700287844655 0.07465308459418242 0.14016760046230803 
0.0010947232580922428 0.00017857745854018138 0.0005851349781966993 0.010516239159475116 0.0018126780582694083 0.2100864990438218 0.2029249639456811 0.05516713830477812 0.08214216236206554 0.013114524139203847 0.7504126111869597 0.18837727655773792 0.21788833493321133 0.32680421725824893 0.1368241607684836 
0.00021031957967540543 3.4308521118958814e-05 0.00011241685216606376 0.002020392810180415 0.0019345857110137168 0.06385249743643512 0.058962530188362484 0.018725494100000187 0.02624601117906638 0.002963842843517015 0.16754825224089887 0.033642300296796705 1.3142626131012682 0.26098433547150435 0.24642934108076187 
3.9463964652039934e-05 3.983333160797056e-05 1.3752700562903773e-05 0.0005361155758152322 0.0012282788708916402 0.007423470631085755 0.04493408440618229 0.18773154128182365 0.12349730725979648 0.06905487771785418 0.06032022520652719 0.05984912277506399 0.7141051014901298 0.15807548204495206 0.0052971114342385195 
0.0006497107363346238 0.0007892369159312556 0.00039254590702868724 0.002194290311673534 0.002868101920838984 0.009492185973400888 0.10405021864985138 0.037362989185154315 0.042023190079006026 0.012712235344180525 0.04651857326086728 0.11201341080023489 0.9044406268190553 0.10621805081600738 0.005957260494116716 
2.624161950552059e-05 2.099406357886466e-05 0.00015117162384974277 0.0010848680688476527 0.0008920288806689093 0.0035103869826497505 0.05652552814707959 0.0778357664475246 0.01933568619594749 0.010139550571453979 0.5121551331583494 0.042038693747640625 0.08946691175650676 0.01956209203647518 0.8964866241534237 
1.4804947695800625e-05 4.019305865603851e-05 0.00017601392391961417 0.001309411057934418 0.001070777028733079 0.0035953592680616404 0.061703850386417625 0.08496632663198461 0.021107034772838398 0.011068438136810865 0.559073833486531 0.017585050454040043 0.09416391857212679 0.02058910054519827 0.8527675651825537 
2.974428995114627e-05 2.379630244281151e-05 0.00017134966122142028 0.0012296737399060363 0.00101109482460984 0.0033949637048632797 0.058264645309045765 0.08023053429279728 0.015026869904814529 0.010139550571453979 0.5121551331583494 0.042038693747640625 0.08946691175650676 0.01956209203647518 0.8964866241534237 
0.000267647203982715 4.3660127908410126e-05 0.0001430587499709788 0.0025710991217562005 0.0024619032484605305 0.08125702054250451 0.04038266210436881 0.018725494100000187 0.02624601117906638 0.002963842843517015 0.16754825224089887 0.033642300296796705 1.3142626131012682 0.26098433547150435 0.24642934108076187 
0.0006433467430855227 0.0007815062473059167 0.00038870087359675376 0.0023846438571285726 0.0029909352647640563 0.009898711604794917 0.10850641882880369 0.03896314881243364 0.04382293398709325 0.013256667313192078 0.048510842735929816 0.11681065378280672 0.9431754659705784 0.05159139069805166 0.005957260494116716 
0.0003774051617195206 6.564985825227123e-05 7.68399845889348e-05 2.107599792069845e-05 0.0005764376662861619 0.003157325908996304 0.040461772203253026 0.03321678364283513 0.007700345030693213 0.016185253505869503 0.3494978773070536 0.054589884816570615 0.1211720203607413 0.5604820461275163 0.14016760046230803 
0.00016313574022290003 2.8377561591147635e-05 3.3214563646980825e-05 1.403893682160537e-05 0.001721624808566554 0.0055392403851133275 0.036309899876531805 0.03252850627845679 0.009315597303594153 0.016185253505869503 0.3494978773070536 0.054589884816570615 0.1211720203607413 0.5604820461275163 0.14016760046230803 
0.0001607541040863211 3.075919772772656e-05 3.3214563646980825e-05 1.403893682160537e-05 0.001721624808566554 0.0055392403851133275 0.036309899876531805 0.03252850627845679 0.009315597303594153 0.016185253505869503 0.3494978773070536 0.054589884816570615 0.1211720203607413 0.5604820461275163 0.14016760046230803 
