0.0006032926565105562 0.0012824447222458337 0.0003221640486546736 0.01790846456189479 0.3445190611727804 0.015828714180274345 0.04823003373160441 0.31259344406086337 0.41841216764093386 0.10649273334810679 0.11769701607648504 0.07895515736292974 0.023786619792479567 0.13763902939997144 0.30850441337756884 
0.0009396093304343375 0.0009461280483220522 0.0003221640486546736 0.01790846456189479 0.3445190611727804 0.015828714180274345 0.04823003373160441 0.31259344406086337 0.41841216764093386 0.10649273334810679 0.11769701607648504 0.07895515736292974 0.023786619792479567 0.13763902939997144 0.30850441337756884 
0.0010777624367019599 0.001085239617959396 0.0003695326332437844 0.02054159082785656 0.3951745590778758 0.018156049554026343 0.05532141603230306 0.24956146895486148 0.41841216764093386 0.10649273334810679 0.11769701607648504 0.07895515736292974 0.023786619792479567 0.13763902939997144 0.30850441337756884 
0.009258568100691289 0.0014420223947805306 0.015209097277717729 0.01808422576803443 0.01493533167215859 0.2799590610663711 0.17403634242305782 0.08593902636401123 0.06007256830882239 0.3046562717363354 1.0861068450278053 0.21886793892140213 0.03832556770866399 0.008348355326646833 0.1508756505247719 
0.0630007669088027 0.012225951838823119 0.04517572015650627 0.06294703577412321 0.029427170339753117 0.2322985920768909 0.21841505481535733 0.0802216445317628 0.212247245881524 0.13400883577682926 0.17044322560517253 0.4376387128582793 0.010417045727688494 0.4677477690036983 0.2899021013260595 
0.04353843577051322 0.008449084749055867 0.019905953082732762 0.14773197803807245 0.03524938147604625 0.2782592275753104 0.10385261861060831 0.10672525713968022 0.212247245881524 0.13400883577682926 0.17044322560517253 0.4376387128582793 0.010417045727688494 0.4677477690036983 0.2899021013260595 
0.06645761779593785 0.012896789584676056 0.0303846979898178 0.05737218825835407 0.02682097950888753 0.21172527654216808 0.07902064771242237 0.08120641596986074 0.16149727439826522 0.10196627821179462 0.12968892133586976 0.3329958841361322 0.00792624886752526 0.35590563018251326 0.22058424839407456 
0.06153896730875888 0.011942274474482187 0.04412751308067708 0.061486482891461386 0.02874437506687427 0.22690859437289002 0.21334719524096812 0.07836027087481762 0.2073224972734771 0.130899444063797 0.16648845090567585 0.4668838910099451 0.010417045727688494 0.4677477690036983 0.2899021013260595 
0.042841160486585816 0.01699883364002758 0.057768760737304754 0.061486482891461386 0.02874437506687427 0.22690859437289002 0.21334719524096812 0.07836027087481762 0.2073224972734771 0.130899444063797 0.16648845090567585 0.4668838910099451 0.010417045727688494 0.4677477690036983 0.2899021013260595 
1.5520738922476723e-06 4.358839229951206e-07 1.1160321857589442e-06 1.146640387079314e-05 6.292936003651654e-05 0.0001053388271538469 0.0006108187303368736 0.0012266735523267544 0.0017168355061855111 0.013514908019674232 0.7021182187078849 0.02936125256905807 0.040220176804005005 0.4114692095474247 0.04127025428216129 
0.001251858896938713 0.0005441272492138713 0.039246110377779454 0.005718665754691744 0.0014242149973700715 0.03424832116781484 0.014368417832168036 0.016218844752658303 0.2737656995617334 0.10603483933030645 1.1510193296999267 0.09441617117779187 0.480064266655726 0.1050335648217025 0.14276244034544888 
1.3138441442458406e-06 6.741136709969524e-07 1.1160321857589442e-06 1.146640387079314e-05 6.292936003651654e-05 0.0001053388271538469 0.0006108187303368736 0.0012266735523267544 0.0017168355061855111 0.013514908019674232 0.7021182187078849 0.02936125256905807 0.040220176804005005 0.4114692095474247 0.04127025428216129 
0.062137510892298665 0.012058428060935935 0.04455670845016532 0.062084515998264506 0.029023950139572784 0.043351855333580325 0.12426106839316323 0.04563983589043562 0.5106642974259902 0.130899444063797 0.16648845090567585 0.4668838910099451 0.010417045727688494 0.4677477690036983 0.2899021013260595 
7.862456958349835e-08 9.076547053000937e-07 8.020362337344813e-07 3.0469265036439946e-06 6.302914391508752e-06 1.70529740534097e-05 1.4125373641072517e-05 2.7311788186544172e-05 2.2912387336531386e-06 0.00011484231898324948 0.0003709821625473068 0.00016915584524929231 0.004624625213255769 0.8612514612169434 0.023711917875749076 
