6.23633433295109e-07 1.6826953323670093e-07 6.887128359783788e-07 5.764949110693216e-07 4.7349793824050027e-07 0.00014761712975829225 0.0008195452413728004 0.000535407727202191 0.005756272190665964 0.004957260623137997 0.42426451472586085 0.014222457919696539 0.07744290479476762 0.05062090385720396 0.050380146063318115 
1.0169424647944121e-06 5.289031126585811e-07 4.987374198614958e-07 7.960820701848159e-07 6.538535061889093e-07 0.00015322479015755856 0.00011142582258136846 0.0001480540524780957 3.316696686779023e-05 0.0004282585989714869 0.4823370079199987 0.015745166352772618 0.027370915018762636 0.02424344487511494 0.07857540196535734 
5.962589572003434e-07 1.6088331872487297e-07 6.584816904719017e-07 5.511895869489686e-07 4.52713680535138e-07 0.00014113745536303886 0.0007835711892762023 0.0005119059307192664 0.00550359982407111 0.004739660980176908 0.4056413649776906 0.013598161155691414 0.07404353774221514 0.07380405603588056 0.050380146063318115 
0.03468415172466654 0.0016585627941833117 0.0010686588417449163 0.001016868361739291 0.024551490974520935 0.0037381234073838813 0.005961462003901993 0.012070366255903143 0.014150449816275116 0.17681361206416 0.0666826698775916 0.10996561911597894 0.04799647411946679 0.15186017380158573 0.07617817918737836 
3.924776663542061e-06 5.70047614796541e-05 0.00032338759074530176 0.00017501279747984718 0.00010041706027527504 0.0003313282886619272 0.05230592949449044 0.0016344048539262109 0.0010491422696965725 0.01596504449125892 0.2709046317833901 0.0629569931530179 0.12019962581469248 0.07900501667837902 0.12338499853232335 
4.268163407070449e-07 1.1516410537692453e-07 4.713568528503847e-07 3.945546137235469e-07 3.2406321813812495e-07 0.00010102954682241451 0.0005608988907448203 0.00036643443842206065 0.003939607630643429 0.003392762039583677 0.29036773527414783 0.009733887121911646 0.05300212508424861 0.21730320283666282 0.050380146063318115 
4.7493139738861386e-07 1.2814656862730928e-07 5.24492966745585e-07 4.390328020980476e-07 3.6059490313241997e-07 0.00011241861961147669 0.0006241290891859333 0.00040774263610153473 0.004383720065836381 0.0028325268919738807 0.29036773527414783 0.009733887121911646 0.05300212508424861 0.21730320283666282 0.050380146063318115 
3.5365380314140466e-06 5.136585447451733e-05 0.00029139811296318975 0.0001577005438350367 9.048381171982603e-05 0.00029855331759915803 0.04713183061957551 0.0014727296404736735 0.0009453611900039821 0.014385783410564604 0.2441067646186869 0.056729291808462534 0.10830948726436798 0.1310375770833988 0.12338499853232335 
5.686561651656408e-05 0.00018515566085816845 8.842264284331545e-05 0.0003478790808922723 9.604558250527976e-05 0.0022332268027682465 0.002117301141003725 0.0034400328630696288 0.000177969894856947 0.020613476687689494 0.011214934335872118 0.4285627501121487 0.04349021814334057 0.042357680417324794 0.07416760189994646 
4.134796105866652e-07 1.3462984354922446e-06 6.429361390858782e-07 3.0694082819258643e-06 2.3281591956339762e-09 1.578794662868559e-05 0.00022127733287278712 0.00016280224152444284 0.0006030076006030253 0.0023774253508374865 0.002785833542404209 0.5077348538922593 0.0352150038725397 0.045373410018767234 0.034654684632573055 
0.00040931839017183526 1.9573211947150223e-05 0.00012700663840050673 2.2799292069450015e-05 0.00010279312951560393 0.0012171281915603247 0.027362888466329578 0.008443433489763688 0.0062955027709869224 0.00439393952693747 0.011704409796955877 0.40841826130210795 0.07176592518372152 0.056151624830161034 0.13196225812585155 
0.00010588480931038232 0.0003447631986368125 0.0001646445646721743 0.00036054024042464386 0.000138170798871871 0.0026736859140632724 0.0015683656013004159 0.0032088742631776277 0.000177969894856947 0.020613476687689494 0.011214934335872118 0.4285627501121487 0.04349021814334057 0.042357680417324794 0.07416760189994646 
2.8887702011610447e-07 9.405897419709809e-07 4.491865408322304e-07 2.1444383115877667e-06 1.6265655514099003e-09 1.103022944559646e-05 0.00015459513577666982 0.00023589188824987703 0.0006030076006030253 0.0023774253508374865 0.002785833542404209 0.5077348538922593 0.0352150038725397 0.045373410018767234 0.034654684632573055 
