0.020147023472703363 0.004819231614430709 0.056522971189334255 0.03422652229269239 0.05960203878763049 0.261995134427262 0.6987014767938597 0.8051945082936923 8.653769736660665 5.127343924352411 9.9642418260487 0.6600262122708097 0.9462257097544431 1.738389025355884 0.0805243417549574 
0.3358768043968657 0.04661314247431371 0.24758569102103994 2.2606077271918914 1.0906779247055243 2.9999946114843943 6.74641229015477 2.4862186054908855 1.4108434543070816 1.0147446167839653 2.7710554208384837 3.4902752893716777 3.433793783271906 1.1736037571751525 1.4448756189317462 
0.016148655485592436 0.00386280936993788 0.0453054511995438 0.02743394416170176 0.04777344861509775 0.2099997138783115 0.5600375386123831 0.9221746578346628 8.653769736660665 5.127343924352411 9.9642418260487 0.6600262122708097 0.9462257097544431 1.738389025355884 0.0805243417549574 
1.0419459198818621 0.13537022598634205 4.433223565040602 2.9411920925755988 0.14235956391643723 1.0638175389285442 3.3098589917887264 1.1739499401485882 2.3752498655041485 7.193944028414326 0.057903504174609786 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.19083552591119027 1.0332270806034136 4.433223565040602 2.9411920925755988 0.14235956391643723 1.0638175389285442 3.3098589917887264 1.1739499401485882 2.3752498655041485 7.193944028414326 0.057903504174609786 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.20297807313771749 1.098969601876902 4.7153022097124015 3.1283352553376917 0.15141766627840308 1.1315064802049142 3.5204598163943275 1.2486464230061183 0.09843433383956689 7.193944028414326 0.057903504174609786 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.02965950798601374 0.1605833437050079 0.6890081346399657 0.4571177716603089 5.4082975166759555 1.0733850771963518 3.339626504925312 1.1845079640256664 2.2060852223388605 7.193944028414326 0.057903504174609786 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.019555196926867423 0.10587629811010618 0.4542789369079141 0.3013882781805906 3.5658151520098977 0.7077075106179654 5.361027349942203 1.1845079640256664 2.2060852223388605 7.193944028414326 0.057903504174609786 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.0014226739650406825 0.0014530892104517774 0.0038343947349947214 0.008019242123245361 0.13140054192463474 0.779836881864801 0.0659642439006798 5.899861840160132 3.7997061039464577 5.458172070919727 4.09398578023001 0.09574757885379792 3.0910141788366237 0.11362993177425314 0.0221858899570278 
4.813810733438001e-05 0.0005304125623606643 0.0014532048078161482 0.0008799634149443408 0.03097371380275544 0.08896433662519092 0.23725445710238705 1.071608305610075 8.653769736660665 5.127343924352411 9.9642418260487 0.6600262122708097 0.9462257097544431 1.738389025355884 0.0805243417549574 
0.08876581211775847 0.5840532700045451 0.2390745961589623 0.24028972833288315 0.20284015857592863 0.45108789947966144 0.4881252893640118 3.3713482074660845 6.497953698102584 2.8153146640869275 6.362126248992397 1.51530715876826 0.867595017822482 0.11362769039877908 0.0683674505688455 
0.12823496993385672 0.8437488683080482 0.3453776056227855 0.3471330386444728 0.29303175418319793 0.651661285434558 0.705167116845726 4.8703968983852075 5.370239759992603 2.8153146640869275 6.362126248992397 1.51530715876826 0.867595017822482 0.11362769039877908 0.0683674505688455 
4.511880113586741 0.5861861147925705 0.2382671927023306 2.9411920925755988 0.14235956391643723 1.0638175389285442 3.3098589917887264 1.1739499401485882 2.3752498655041485 7.193944028414326 0.057903504174609786 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.202329229607369 1.0954566149556808 4.700229185887144 2.4647397000157234 0.14235956391643723 1.0638175389285442 3.3098589917887264 1.1739499401485882 2.3752498655041485 7.193944028414326 0.057903504174609786 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.25097482284792083 1.3588349563214657 5.830295452425771 3.0573319078913466 0.1765867759392379 1.319588963459279 4.105641462322451 1.4562002674199301 2.9463262197521853 5.060514668371382 0.057903504174609786 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.2616390128001743 1.4165733139923264 6.078030972175908 3.1872412264551273 0.18409013783149103 1.3756597167146931 4.2800945805007045 1.518075781800504 3.071518787326111 3.9554530000464916 1.866901776578441 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.24744392758727615 1.3397178837289645 5.748270640743355 3.778546571998814 0.18409013783149103 1.3756597167146931 4.2800945805007045 1.518075781800504 3.071518787326111 3.9554530000464916 1.866901776578441 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.249815398928506 1.3525575706736996 5.803361340357908 3.0432080061255213 0.17577100115532518 1.3134928818257934 4.08667470357772 1.4494730849784943 2.932715128986919 3.7767038583968833 0.0543185629281202 1.4030923191172082 0.8477635550790769 1.2982078817051212 3.657229852954848 
0.14659289845407894 0.7936874006226063 3.405440830742715 6.076812128230161 0.18409013783149103 1.3756597167146931 4.2800945805007045 1.518075781800504 3.071518787326111 3.9554530000464916 1.866901776578441 1.495694244799451 0.9037146401601638 1.3838875965348603 0.8631252608774398 
0.00011191894893142622 0.0005659481969356203 0.007168527412664057 0.06550505527622154 0.0815266184536509 0.08466656988454954 0.1325402040101406 2.8838979514266128 0.4042122935014368 2.9635758516401016 0.8371027510639008 3.960231388972763 2.321383452420234 0.13676111506173985 1.2035911308647993 
