0.013251090902523955 0.07413133903151567 0.07079224607145057 0.1588779648214517 0.8324105392342764 0.35406822128326837 1.2923077210511982 4.418984819937905 1.9840389368872922 2.907454068142111 5.713308543911432 1.779601929957447 3.725513518707131 0.3735658543074787 0.149533743222836 
0.01676340562157774 0.0937804830256879 0.0400848871270508 0.1588779648214517 0.8324105392342764 0.35406822128326837 1.2923077210511982 4.418984819937905 1.9840389368872922 2.907454068142111 5.713308543911432 1.779601929957447 3.725513518707131 0.3735658543074787 0.149533743222836 
0.0047530669098179825 0.004366269049636598 0.0010233866535461105 0.004286845734821705 0.005027380107756471 0.00829263647722426 0.012236633342798993 0.21906933853388355 1.0036660819530596 4.947651504642743 0.8839691397730292 1.2383272717704004 0.21301296186810745 3.7893818465836557 0.5473077782265902 
3.3329715933033335e-05 3.061739080739264e-05 2.023705330046042e-05 9.59617502202213e-05 6.948022166465094e-05 0.00011460725234063042 0.00026761719136613723 0.0038976651075777894 0.01170441908294008 0.0594253106608443 6.060520016236217 1.300295561440819 0.2502065356504808 0.49428038513630973 0.2150748841444922 
3.873369450241153e-05 3.558160124668541e-05 2.9182179729899013e-05 8.971366320004287e-05 6.948022166465094e-05 0.00011460725234063042 0.00026761719136613723 0.0038976651075777894 0.01170441908294008 0.0594253106608443 6.060520016236217 1.300295561440819 0.2502065356504808 0.49428038513630973 0.2150748841444922 
2.5901285600744705e-05 3.711358226118792e-05 2.023705330046042e-05 9.59617502202213e-05 6.948022166465094e-05 0.00011460725234063042 0.00026761719136613723 0.0038976651075777894 0.01170441908294008 0.0594253106608443 6.060520016236217 1.300295561440819 0.2502065356504808 0.49428038513630973 0.2150748841444922 
0.40247307129305754 0.38555769141760804 1.1673228121769375 1.8829641402947268 0.17630078839058305 0.2617250569133597 0.6680560742232837 2.2952613468044483 0.2708417246299524 0.5336738817686597 1.0177309929466687 1.6668564752278776 3.0294484889842725 1.7385330252428108 2.7586066295041682 
0.8154144923327554 0.7811437624937595 0.5664544483263125 0.6118400308590278 1.531706909932071 1.5427063706833075 0.7496206657806731 2.575495389264477 1.2103973850267 0.6275351479334415 0.5125721501442303 1.8921453718535093 3.438902522736128 1.3080974053313963 1.3728799192138674 
3.3643821972146246e-06 3.0905935341459626e-06 3.101728555557817e-06 2.1978090093191766e-05 1.4577167539319692e-05 1.9206423333759502e-05 5.14453103092185e-05 0.004286316925790632 0.012830141097405462 0.07271894887219502 0.45329723321625026 0.2532878122894169 4.967737830234341 0.3979994924907839 4.176381370037408 
0.3027901638924804 0.29006431709648073 0.8782050050675848 1.416599174726795 0.1326353200219161 0.19690205017433654 0.5025946395706709 1.7267802716394616 0.20376073839213885 0.5581204773350429 0.7745367004585293 1.2685488831611005 2.3055395316922542 1.3230977953329501 2.0994173229341238 
