6.298747560759271 0.1576905003170378 0.12198720382814107 5.544738513188565 3.0073069574952394 2.1487023365818936 0.06341057537078999 0.25271451866015837 
4.309600998697526 0.10789178818423696 0.08346360453008915 7.201862648397426 3.0073069574952394 2.1487023365818936 0.06341057537078999 0.25271451866015837 
0.5207188663677402 1.3514935913617028 4.442085407362006 0.11044234590955179 1.4396752087388638 1.9376804029626833 0.4916546208725354 0.5556896379423134 
0.3572250240119376 3.7560696931753186 0.031410876093204365 1.8192814620458009 1.805340596557923 2.5344709845285727 0.9466675633918856 0.3071976210025631 
4.271306632823233 0.10693308049579724 0.5794588371139032 7.201862648397426 3.0073069574952394 2.1487023365818936 0.06341057537078999 0.25271451866015837 
0.5769112584807293 1.771048175020817 0.28895374736644885 0.5297989610894961 4.586073064423682 0.6824659820876697 0.5026072667503846 1.6234928871884908 
0.17988390109596378 0.299662122745947 0.48194828568304754 0.49477974619103654 0.11802325044797152 5.253615614511606 0.07324866458486035 0.02792850569746255 
0.8687288335258518 2.666893031790808 0.8045508708997182 0.8201482476998478 3.7175847560903863 0.6564693676646557 0.36199814260645735 2.156479549646568 
0.3385356980686335 3.9909231093610025 0.07754508382880407 7.6021541609123116 3.0786521038519865 0.8944140354858438 0.06341057537078999 0.25271451866015837 
2.099772408641543 3.3443164394843667 4.294877417945862 5.133349279291236 3.574192430597758 1.1312693582566347 0.059653194872158144 0.23773997224447926 
0.005078739813503298 0.01398748601083682 0.04273560624459671 0.08402894932475016 4.8952228215737055 4.2326788870723595 0.23792614900789236 0.21855072245263363 
0.025880533937775688 0.0712782343063005 0.21777455596839776 0.4281995444958067 4.871938435235852 4.2326788870723595 0.23792614900789236 0.21855072245263363 
0.22405550296214685 0.44544877850711073 0.0041511069675652 0.35720758812618836 4.519895533443881 2.5344709845285727 0.9466675633918856 0.3071976210025631 
2.5610007979090713e-05 4.7849980322585445e-06 3.556591831302785e-05 0.00041493414208860775 0.0023447368604335612 0.01008982935365703 4.030042304702691 0.02224960957652431 
4.829082255567234 4.3917062057700065 0.530711667696801 0.05106101964715172 5.332592993485536 3.4532349348710727 0.8826612944835087 0.3936294466669911 
0.9365542408040628 1.39249639813085 0.25620433844169727 2.4123650163846975 1.6563933601007963 2.3529187134136444 0.48970409119479136 0.5158738280548577 
7.891729972025093 0.30400202271931653 0.0065127698749899 0.20826489629433187 9.54608658100916 16.026897154020446 0.28257805488041193 0.45324576182091736 
10.902901625565082 0.41999715644489743 0.008997784960797046 0.2877305336605344 5.866044117477587 16.026897154020446 0.28257805488041193 0.45324576182091736 
11.98359953899617 2.3432178059213684 0.010069466396909062 1.3345371782127555 1.6323560902260037 16.026897154020446 0.28257805488041193 0.45324576182091736 
11.198409669374778 2.189685398772853 0.00940969443259922 4.547441990845717 1.6323560902260037 16.026897154020446 0.28257805488041193 0.45324576182091736 
0.8986453564965984 0.1757169699887831 0.0007551052745491577 0.3649212477184992 0.13099263769946004 20.23402259001906 0.28257805488041193 0.45324576182091736 
0.5661966856454215 1.7381557251212045 0.5780094379182289 0.5761055648283501 4.839347969037635 0.7167542908278461 0.5278591526900702 0.01926982855419673 
0.009802278003432668 0.014574315313055 0.006052727599127244 2.259129329373226 1.2517494479524867 1.3907768428984246 2.9352774770847687 0.5158738280548577 
3.2371854187779224e-05 6.048387751989441e-06 2.9311829051656313e-05 0.00041493414208860775 0.0023447368604335612 0.01008982935365703 4.030042304702691 0.02224960957652431 
0.6075208890808441 4.039720311195002 0.07909183482642564 7.753790331148759 1.5842420834047248 2.1893252918407216 0.06341057537078999 0.25271451866015837 
0.31222607224562704 3.680764699790883 0.071518593412612 7.011345473487371 2.839391708704127 0.8249037925816903 0.05848256180901545 3.5540356887229505 
2.958580657561499 0.07406870328090197 7.9085893705157435 3.37194947060688 0.9135158819608764 0.5322332925599073 0.06328735228949924 0.6248935951909417 
4.32301406734678 0.1082275872436031 7.25749236350472 3.3735306420210778 0.9139442469798553 0.5324828669011648 0.06331702893595931 0.5584677341175516 
5.388134061232172 0.13489309544397007 6.555393989157131 3.3889051206409064 0.031191852553948386 0.5322332925599073 0.06328735228949924 0.6248935951909417 
6.497053237814294 0.16265512560625098 5.391318395963844 3.37194947060688 0.9135158819608764 0.5322332925599073 0.06328735228949924 0.6248935951909417 
5.3447509903894055 0.13380699093184373 6.502612614640102 2.163181226791017 2.210221382405806 0.5223379382311014 1.7580662103741491 0.6248935951909417 
2.0676251157500944 3.2931153094669736 4.229123300157021 5.054758246226732 3.5194719235352045 1.8716131728389938 0.059653194872158144 0.23773997224447926 
3.915712693963694 6.236572249843265 0.16032963086563634 2.2765009916121377 3.545820977950655 1.5789979692449823 0.059675834284640225 0.000528708349438801 
4.277362205657606 6.812572964164449 0.17513744166391243 0.018941980532099074 2.696412123480285 1.5789979692449823 0.059675834284640225 0.000528708349438801 
5.111011193186899 4.706963886944387 0.15127871560386358 0.01636154130530379 2.32908371221706 4.558086697382898 0.059675834284640225 0.000528708349438801 
4.454950105054789 4.102767235294762 0.13186023362076818 0.014261336436532426 2.030117199166807 3.973000262340108 4.231130702886583 0.000528708349438801 
0.3693283565680174 0.2582219757488496 0.1845303330521555 1.1957111036237897 1.1072995572996525 2.7987162755528323 0.4397928709367714 0.21562910232841553 
1.006505654933626 1.4965022185902705 0.2753402891419359 2.592545017649676 1.7647929037387502 1.9537202141801517 0.48970409119479136 0.5158738280548577 
0.2548468079872156 0.3789137315663337 0.07963137451972721 2.9256946971493525 2.111916978785183 1.9589505227719617 0.49101507907167896 0.4168904253393083 
0.172932346302393 0.48540958819882213 2.864114356918533 3.4059135853386904 1.9756995337272858 4.2326788870723595 0.23792614900789236 0.21855072245263363 
0.17491276122769692 0.4909684811064198 2.8969140901176678 3.3771542304153064 1.9756995337272858 4.2326788870723595 0.23792614900789236 0.21855072245263363 
7.923140860915506 7.198204741486525 0.008827657592751337 3.12928715845675 4.3358360302709285 15.476726344219514 0.272877724505076 0.22716841065475993 
7.564389785667613 6.872277973782387 0.008427950997991408 2.9875964889908455 5.459697935000519 15.476726344219514 0.272877724505076 0.22716841065475993 
1.3046198473522115 0.3210354182151952 1.1417593927975724 0.37414733757687985 2.018757013896169 1.7833362665989954 0.12924625151596844 0.6668036810367115 
0.09478388975596314 0.2491853059857857 2.36671585638457 0.18123333613715592 1.7532733497818394 5.754011771375826 0.23792614900789236 0.21855072245263363 
0.1376128081235951 0.3534210882298294 1.734511067908776 0.48125904682299436 0.2804674171441385 4.788771765173029 1.2855573883379463 0.4149110493296171 
1.118251128499797 0.16559619892036256 2.5218647674598755 2.296827590084832 3.6029356839863738 1.5192586785600053 0.09568822814258941 0.09062753571966203 
3.191318338192418 0.47258632062235245 1.0448371193966297 0.3615721859383287 3.4192881177259427 1.3620698669336062 1.733559358949928 0.19371476636316232 
3.289735351228808 0.48716040228662594 1.0770588339056266 0.3727227045535428 3.524735486993408 0.6281823255481649 1.733559358949928 0.19371476636316232 
0.21747408655970002 0.6412313018044217 0.5754148065124369 0.6127035645919084 1.0776768007930326 2.864144029142417 0.6171534181300855 0.23479826256397254 
0.15431696778416346 0.0953555480538229 0.05203420697717495 2.9268286204241187 0.0611307386767455 4.3230818564734 0.2622839106857046 0.9253552507392728 
0.17985374696179848 0.27858296349128264 0.32426197817442265 2.5720344647461038 4.6109971007963635 2.9341081038303862 2.28992291165965 0.21855072245263363 
1.2982497113253706 0.31946788167371526 1.1361844640880292 0.37232046866998536 2.008899922721481 1.7746286767038315 0.3450139035913037 0.6668036810367115 
1.1889028858917485 6.582506371248416 0.14563488319521442 4.386495230207123 2.6811123273867823 1.570038527640662 0.920124703775562 0.000528708349438801 
0.0006738034675655604 0.0014079527402503082 0.0028758524383088123 0.022799943019715736 0.18462679147290534 3.9464751133290474 0.026977261725700082 1.5203959599032435 
0.0005366428080337403 0.001121347319325288 0.003026791034187216 0.022799943019715736 0.18462679147290534 3.9464751133290474 0.026977261725700082 1.5203959599032435 
2.638484766916556 2.4299012552905914 0.07809542409368384 0.008446406369617483 1.2023553976461536 2.3530455838878437 7.392615886776411 0.000528708349438801 
2.0678497427034945 1.0496627875678817 0.2871675175406412 0.6453208889686494 0.6101493198346832 1.5545189693353423 8.114181025025802 0.000528708349438801 
1.0530679755882342 0.2922232110890434 0.9287301429834186 0.30433899866873926 1.6420977151505458 2.165459295852893 0.12313970630981573 1.1896749826464004 
0.08453945663735035 0.23283225967486668 1.667927216275584 0.4504804930481214 2.3579265971125967 5.769888838531908 0.23795403943673024 0.1947565628297937 
0.04133209140775906 0.06402099876246557 0.24877430098987602 0.8162323512381031 2.8195559178338554 5.6374936764812364 0.40148052647690724 1.1687218963114197 
1.626662530970264 0.40028234047250594 0.5216993722976553 0.37232046866998536 2.008899922721481 1.7746286767038315 0.3450139035913037 0.6668036810367115 
