0.951835229597931 0.3110649471379639 3.15882975231374e-237 
0.7641654537745378 2.2459982287065526e-136 0.651525694535294 
0.6579036585948339 3.364080011765495e-153 0.7649747807129491 
0.6605868280558475 2.4110516348740696e-215 0.7680946249990236 
0.9459127915915678 3.4524524040650934e-215 0.3365493273851579 
0.5568529301487635 2.0324370856303026e-215 0.8341903929137138 
0.8522430520755351 0.5307498199226847 3.582862181278527e-256 
0.6198577805287003 0.8009065348452069 3.614113460018474e-256 
0.6171685931436535 0.7974318865988458 3.4191834429739916e-114 
0.9352483575519774 0.3558753291297118 1.0333734369262572e-251 
0.22015275380393562 0.49550669405867326 0.902566590737127 
0.4624045081891877 1.1252823220477876e-265 0.897243054043792 
0.21510173256618612 2.1296864271514537e-154 0.9790432087054595 
0.02867655446655382 3.852826357835111e-221 1.0024633125349647 
0.5288042715207558 7.104727444948879e-220 0.8591698366162763 
0.37227939577209634 1.5593933796766173e-228 0.9414814315656796 
0.36943267894622545 2.2545201107333238e-11 0.9342821853465206 
0.13463002151508138 3.499729444486272e-111 0.9943169400069849 
0.9782717687089936 2.543033474355498e-110 0.22310483281404436 
0.9792758972612157 6.421173519162529e-152 0.22333383454948538 
0.9937472156640003 6.932193493014857e-192 0.1188560596569625 
0.9935868903883137 2.6555678818725336e-06 0.11883688412639562 
0.9935868903918625 3.1269869538622413e-26 0.11883688412639562 
0.9935868903912545 1.099220726509551e-06 0.11883688412639562 
0.7315741937905366 3.779400322784253e-116 0.6890442962454216 
0.7318125379757882 6.702852773411387e-248 0.689268784346266 
0.7316275079851023 1.9300009994951175e-128 0.6890945110315447 
0.8532601788880474 2.07611251255692e-182 0.5273424943354174 
0.8533006978147072 0.0 0.5273675363476678 
0.9944735517182712 0.0 0.11902628114777093 
0.9605873247308296 0.0 0.28342553694922484 
0.4423915369525507 0.0 0.8993678794163769 
0.9051618392564436 0.0 0.4340966575994407 
0.998187952087722 0.0 0.09781884791234136 
0.9555966700930596 0.0 0.3038217326954274 
0.5302333048184614 0.0 0.8503179604513875 
0.900168217734936 0.0 0.44032393891863697 
0.9821505307045696 0.0 0.19482476053719583 
0.964892121567026 0.0 0.26398511831380017 
0.5926560189325174 0.0 0.8080043588242674 
0.5003208402878521 0.0 0.8686021188077354 
0.3069092694699472 0.3951299071694849 0.8686021188077354 
0.6172517012594566 0.7946798343369622 3.52620497833862e-122 
0.3324061961393822 0.958987864315763 8.69203643452829e-302 
0.933190115233825 0.42032220587393976 8.764981389789008e-302 
0.7659862755315526 0.6465003536615592 8.583979400874905e-302 
0.7653533087447325 0.6557940035696255 8.631410995104871e-302 
0.7443101912025436 0.6722292310846918 8.589070526846991e-302 
0.06684138950712931 1.0102474488802968 8.670561776727598e-302 
0.5669391912214657 0.8377473118659683 8.662831152818428e-302 
0.453167372978269 0.8970194610243848 8.606620202332512e-302 
0.7001989213450378 0.7207789936254008 8.605752281645483e-302 
0.9839448788524108 0.18792846305102173 8.578710291908611e-302 
0.7027010678813359 8.178070305111034e-304 0.7131952895516541 
0.6663448675355005 7.75495502032659e-304 0.749745867023244 
0.3819571956756149 4.445237018347211e-304 0.9270915418494068 
0.9206460986682972 1.0714525514719941e-303 0.3953627984134442 
0.7730512431811033 8.996809176980142e-304 0.6374109794933064 
0.9974815103192329 1.160873989281679e-303 0.09450723746744273 
0.07723674081050669 8.988850670035236e-305 0.9997037089586193 
0.9977618813258644 1.1612002864667197e-303 0.09241843591140946 
0.8977140851500549 1.0447641590158137e-303 0.4441823688076167 
0.26565629712963273 3.0917213225133155e-304 0.9648142065901147 
0.8691821082508241 1.0115585010638158e-303 0.49586392314387123 
0.9985915105017918 1.1621658130665812e-303 0.05710591419322254 
0.17540328211097875 2.041352202830356e-304 0.9910924594370389 
0.17627984619388884 2.0515536996326697e-304 0.9852870881017204 
0.9933041901697792 1.1560124031206974e-303 0.12338034427045659 
0.6444566820468024 0.7664437628712963 3.405649645952166e-301 
0.5792557569988043 3.269035215889839e-263 0.8174122947641387 
0.5792275001322705 0.005721460196341632 0.8174122947641387 
0.5788361112492897 0.03827849829025646 0.8186042220793863 
0.9795462992102009 0.0 0.20566225608094102 
0.9997162573403761 0.03168950410621097 0.0 
0.9856370704347006 0.17274342297616935 0.0 
0.8849264446891419 0.4664876395755596 2.9509474170803785e-289 
0.027417118485996213 1.0002429599708547 2.951731928092991e-289 
0.9441213031619747 0.3310487369423744 2.951320087460761e-289 
0.9268075901695577 0.3763904718918236 2.9508538865929127e-289 
0.9567589359614518 0.29198362108988796 2.9508538865929127e-289 
0.9969527693979794 0.08201994950347032 2.9508538865929127e-289 
0.09092682863475818 0.007480609033903427 0.9961518201809199 
0.02445136709559974 0.08789640677666534 0.9961518201809199 
0.09123286441838971 0.00046057258767781713 0.9961518201809199 
0.09123402696961698 9.986380830276727e-64 0.9961518201809199 
0.9993410435208124 2.935175484701051e-176 0.04426709005103238 
0.999974649006019 4.037e-321 0.011426907354577251 
0.9832549651726893 0.18275251034909157 1.4401780939384967e-224 
0.9999174495430677 1.3884347e-316 0.01360496827741717 
0.9999146542750902 4.7380671964638425e-06 0.013604930244898132 
0.9915941929276673 0.12940646622396737 4.28937910194266e-258 
1.0000015120035448 9.392561794334689e-07 1.9475636991627253e-288 
1.000001512003986 2.164e-321 1.9475636991627253e-288 
