0.01138835471478779 1.0530074937284113 0.013462723309371937 
1.137716879232597 0.018162584284224324 0.0009208484452769557 
0.005664305614136596 1.0347737021802306 0.07830584546179532 
1.067935107530128 0.003262925353700931 0.10167184386904939 
0.8584095126090546 0.002161381729482157 0.5377089099761222 
0.4559826917776933 0.7098266026751511 0.5472654762067851 
0.3987433697424938 0.12396596813878526 0.9144278816073699 
0.726459737793778 0.26894743375469077 0.6334945441185081 
0.005668564348241532 0.8371525306117074 0.5878880199103423 
1.0005852724933844 0.08687242301036104 0.002764038513118948 
1.0036958106725835 0.007364150471550374 0.0027623141542065504 
0.9060696265583482 0.35987379914822043 0.23212153066911434 
0.12010247145790595 0.9729623009864421 0.20511578762665886 
5.478155524548142e-05 0.0002306016545186627 1.0006399214868233 
0.5822619531168255 0.28608564711236206 0.7621657349635568 
0.020797383674603234 0.7297780458861993 0.6843980296161744 
0.992958343256935 0.08160971976184105 0.08785306700143718 
0.26753520584376767 0.24111072476441686 0.9345582654704593 
0.9181962515049293 0.4008547194240239 0.01924662874112722 
0.44787250401919193 0.8126629686959979 0.3817766620602615 
0.12477708876205139 0.9308724862679766 0.3461360248094903 
0.3509120370381514 0.9373101611673442 0.011930440716682523 
0.2140773818453385 0.9774527536172297 0.0034823982770515903 
0.7455379695150005 0.5508083704299698 0.38069063036504613 
0.4574115020180166 0.5687769224962947 0.6841799616723923 
0.13026207428644218 0.3711070504662169 0.9210726048064142 
0.9980817159430584 0.0656025889869577 0.015234417575362263 
0.975810597803223 0.19750952278409406 0.0964708031872979 
0.2954458546264657 0.5406900475072286 0.7888083653546685 
0.9410669406077212 0.3207463405593719 0.1081504702881689 
0.9722269201528261 0.11879333990214697 0.20252042442883167 
0.8003936872739812 0.5901601321060027 0.10834488943051447 
0.9459096073310939 0.10393307149996386 0.30800159608316313 
0.0827718745140061 0.9966680790136927 0.004152561262237319 
0.12848906323749093 0.8740489083151173 0.47160416665540095 
0.3608637360364547 0.002182930269068512 0.9327795324364583 
0.6375400985845814 0.00708465866530328 0.7705825637863108 
0.005544239920180656 0.09222439091728862 0.99585326854661 
0.23298039922525385 0.9678210431311157 0.09650662344951949 
0.7967139300230673 0.1173718752314917 0.5930273601337044 
0.48771255387345064 0.8730593088600214 0.004783589637577435 
0.9829775846983736 0.18398684728385803 0.004783589637577435 
0.6061536184613359 0.4299296324508753 0.6691604718338127 
0.7490703419503818 0.007191896850263034 0.6624796861247894 
0.009169497600241357 0.5899005594950659 0.8074555350209691 
0.9092435921834382 0.24318786495840183 0.3379875906306322 
0.6765615562695625 0.13032041694729093 0.7248041117867821 
0.001989920095643075 0.9520621116874504 0.30599010680797906 
0.8311908491237422 0.2572062828273565 0.4929616692875447 
0.8897939355259716 0.1281700317300211 0.43812791141245644 
0.14359124524348904 0.657537861327102 0.7396659795913371 
0.6132628482658552 0.5706797609632229 0.5464756049810771 
0.5014581840277498 0.00648441346685288 0.8653649283047398 
0.2869982381123267 0.8130114426153998 0.506619348787869 
0.14543209173111388 0.7774376147444889 0.6119305687286019 
0.8741125934164834 0.4739980812523173 0.10616850789772375 
0.6115094854146483 0.7910673408055214 0.016872817906489097 
0.7054421738134848 0.6651132643495822 0.24492182038617247 
0.3960148283533941 0.8849839381212994 0.24492182038617247 
0.2386593646318047 0.11441742124089908 0.9643450495024354 
0.6623246673256892 0.7408726004231277 0.11154885267662464 
0.7408202250215233 0.4110233166173052 0.531279263163312 
0.27133056415566337 0.8894730583457803 0.36773608947634645 
0.10945566906676578 0.10145000858154912 0.9888073482483832 
0.5260363410601853 0.8422571399926009 0.11790432747924491 
0.3633857932720428 0.9241547961421568 0.11790432747924491 
0.2073720677405741 0.013105874618343458 0.9781803881214184 
0.07990390281083856 0.9942432355646365 0.07149749962671255 
0.01847897709598415 0.208751750896609 0.9778023171921814 
0.1457452706232685 0.5117192137508599 0.8467100448042794 
0.7377983547578515 0.6750160464587657 0.004914029581603509 
0.5376574661354497 0.13745246829731503 0.8318937366423383 
0.9590160437192309 0.28315049649025886 0.011397552730059705 
0.29281834742860696 0.6888441301982575 0.6631495241044784 
0.4487947273731089 0.421054171560255 0.7882332538384474 
0.00013644234163172366 0.4597507949269433 0.8880551741344602 
0.0002905820455399355 0.9791339318191594 0.203247296370416 
0.8220149379317312 0.5693457104596379 0.012232741111888094 
0.8323042787484874 0.4067394350219283 0.37661986437609735 
0.0905507562493297 0.005933174138788414 0.9958791395821988 
0.007106365865057451 0.33112855753280984 0.9435634586129239 
0.4186367738084696 0.2556102561514178 0.8714443591214492 
0.2887319507199707 0.3965188672282789 0.8714443591214492 
0.9936208109831871 0.0011582856575619344 0.1128022904449048 
0.9516310314666486 0.004804290295884182 0.30721867312818546 
0.9177598833348357 0.00463329247960939 0.39711880277342004 
0.9963763926688763 0.06522539354657819 0.05466028304920161 
0.11222684399134172 0.2246431793629368 0.9679610487140595 
0.01972047861202296 0.8978832535234287 0.43980084144947074 
0.6047682182997116 0.6920371605949146 0.39414208715194093 
0.3860365146428892 0.14151382719164682 0.9115687465707671 
0.32841833580374685 0.24736966392820728 0.9115687465707671 
0.18980925239618163 0.14296720327992127 0.971360262796341 
0.07658367213605384 0.057683981597191666 0.9953971233020059 
0.14956931550393784 0.11265787343947375 0.9823162205015427 
0.15071708110190807 0.11111767659711871 0.9823162205015427 
0.031370618015465083 0.023128302126135494 0.9992441641634673 
0.10302603227740256 0.07595697350285138 0.9917782557094702 
0.07397293160774947 0.10445970773409467 0.9917782557094702 
0.07614044183134369 0.10289051592962797 0.9917782557094702 
0.08675990993090421 0.09410920879126894 0.9917782557094702 
0.11784874962757999 0.04995495332550344 0.9917782557094702 
0.11841836521574398 0.04858925735353378 0.9917782557094702 
0.09591019476844377 0.08476473140414262 0.9917782557094702 
0.094274704618842 0.08658005093303742 0.9917782557094702 
0.4170811224718678 0.3830391723084275 0.8242161508994701 
