0.7357739407424659 0.6991486909795307 0.0005273839094921057 
0.6021906194365819 0.012184628092277298 0.8032909687236369 
0.9594527176666443 0.3061071914731509 0.008093219991999587 
0.13730224525724347 0.8668736671156991 0.4854767693913127 
0.9835244109613455 0.016547101852653463 0.19152995370938058 
0.010292667505611816 1.0015590871804885 0.01162012331651035 
0.9993411161317357 0.021252400159253358 0.0723199850284535 
0.26820157481505535 0.8892842581973054 0.37551231929937895 
0.01992654460232958 0.7115155562770729 0.7040420862927489 
0.9997252155678269 0.023548555922514394 0.018520453388850482 
0.00040401446142724685 0.0004451561780258031 1.0001651982469557 
0.9968018241626472 0.00697398521558236 0.08435198088627946 
0.6815273571915573 0.2758510841746196 0.678045214737763 
0.7184439561199557 0.5595693910002656 0.4142498503064387 
0.6906979353726769 0.6742819050477773 0.27088018613371895 
0.9961269876139808 0.0880390905491087 0.02414009998035197 
0.8937788584637263 0.4491819127341112 0.0164584493698582 
0.752563691849712 0.6460072057938386 0.12966722705519154 
0.432627190372331 0.7130538265351055 0.5521584596964899 
0.10946648360038311 0.970858133037644 0.21434221348824634 
0.5706927264912802 0.7055150316994062 0.4207482353162534 
0.2771489686111775 0.8106332952085689 0.5161790584501154 
0.823156090618074 0.568176220573783 0.010283653110389368 
0.8959934825117192 0.24388390273117752 0.37179596817819954 
0.002616198749582256 0.4534403427190496 0.8915970066096339 
0.9689582079592581 0.22599436833400868 0.10517466852470557 
0.14003912294344953 0.6440391442715316 0.7523736917921895 
0.537341977654929 0.25631138973522527 0.8037009100976577 
0.8007403329970296 0.27145448803585176 0.5342957377361878 
0.8669465516491948 0.4880716695312709 0.10263662752928598 
0.9344591629926244 0.3472642963550403 0.10817985201871304 
0.11000011358093027 0.22046083265764788 0.9705399804067044 
0.27960759972331006 0.5271552825377317 0.8041005879622903 
0.9907268574636064 0.11318680636624266 0.09110377630298763 
0.3921522599040569 0.8842775899769649 0.2586901741629148 
0.3907456960332353 0.2559584249196985 0.8843089926275983 
0.8876635827257583 0.384317965972213 0.25389759214525615 
0.40456209683002137 0.813674477397558 0.41875829024512873 
0.6545360533615584 0.7480761722843996 0.11023338312926757 
0.7120972119085287 0.4266587639397604 0.5577067187792699 
0.5049101320941808 0.8547302182942806 0.12090582646928942 
0.24281649402912747 0.23597584172188107 0.9409909558268362 
0.4312064054048951 0.5716950764006021 0.6980913815376126 
0.9518422723892518 0.011975330891831617 0.3064574063089149 
0.9822344693552272 0.18690964311427538 0.020650661530317634 
0.028840926234489306 0.9960280388028427 0.08478891646985934 
0.5869382779011969 0.8096524570188307 0.00418528799520101 
0.7133559786379197 0.005408143213271309 0.7008195340663571 
0.004093786927547955 0.3230662284493608 0.9464098568330003 
0.014908883976701006 0.9486892306806073 0.3159434539931557 
0.007485303823139094 0.8914922048910788 0.4530335707174869 
0.2922481837449734 0.9563617144045049 0.00018160815751018232 
0.37122949974254077 0.9220151612289548 0.11006118138258408 
0.01751080418389227 0.8161224880207282 0.5776665167453469 
0.12954908515682229 0.9305203484855341 0.34265151958572 
0.1162422904715601 0.9897273782840101 0.08360017436104338 
0.01797444993469992 0.5661015890088308 0.8241759647345819 
0.022427761786226737 0.18780257409024195 0.9819770087612534 
0.3544697153160152 0.12289113792768401 0.927134743263164 
0.28618329965986516 0.6799797760330742 0.6753164803529915 
0.22329691264522203 0.9689534460492034 0.10639518566046505 
0.1392634243464831 0.7657862382140833 0.62787496883638 
0.12220362386525149 0.4921843360808203 0.8618994686858513 
0.11633992561652948 0.34215754297668804 0.9324488656777508 
0.004075507798256344 0.9813310241993738 0.19241073309933535 
0.0912157965735463 0.007791826159026248 0.9958080492567942 
0.1903329661092075 0.9817252469229896 0.0009594812147769556 
0.4755397245647598 0.8797005563228922 0.0009594812147769556 
0.46298248679071674 0.005685323464741863 0.8863559742340097 
0.8193093976480796 0.018256458411278174 0.5730945048581285 
0.08334183447127329 0.9963674197326335 0.018516144262628677 
0.9934664883520617 0.11360841456407263 0.012418081080335031 
0.8946496119416514 0.004374039091302804 0.4467881866284488 
0.99950688948451 0.004886697706315946 0.03160446383952418 
0.3240095456615897 0.00603075089646227 0.9460540092615498 
0.8136062999961879 0.4177568067513533 0.40442509453482667 
0.6292467104556435 0.1366669001363788 0.7651185227518299 
0.09673910518310923 0.09926481629314114 0.9903571713246929 
0.563269381590078 0.5836701564206281 0.584872433015548 
0.4959940298127615 0.1337541872664401 0.857973343070695 
0.5544016881866303 0.4213176238461839 0.7177386332179235 
0.7552540822887613 0.12250768891244745 0.643895686415591 
0.8626030603223506 0.11503510741404922 0.49264734042301145 
0.4062488656076703 0.42014604330986827 0.8114540227096972 
0.0036347709840269045 0.06878784333062335 0.9976339461636324 
0.18532892964041828 0.007504037277434618 0.9826572885554159 
0.26280061716353253 0.37521925693636976 0.8889121522010999 
0.9303341622430407 0.11272924955010374 0.3489827106714834 
0.9691912446846394 0.11743758975851545 0.21655302636203547 
0.22055391384746795 0.1157744276703238 0.968485335400254 
0.5129814679575017 0.6998278888609555 0.49709025191643896 
0.5440999241893258 0.742280813361405 0.39112944872313693 
0.590916201261026 0.7055803118529722 0.39112944872313693 
0.45896805136425695 0.7977304439559743 0.39112944872313693 
