0.14087516744125603 3.065331716215797e-26 1.0402099215682625e-82 3.9800461837750386e-22 4.3817951291503865e-117 3.2877405051590055e-42 1.1575405056977907e-68 4.278882950826279e-120 2.8307110305779296e-12 1.8043319615976647 
0.03466578850149296 1.7268895566321237e-09 3.0730528209075084e-11 1.1418158401484043e-100 5.514249496884722e-66 1.786992883059616 6.513434849591743e-68 9.015017678024948e-20 5.3037479473422215e-58 4.243688959081384e-45 
0.18798983321405874 1.2719669860773017e-06 5.784414726831069e-51 1.4578673288743646e-61 1.6226130182293196e-62 3.812963044657509e-101 1.418145362879696e-29 1.5464242679284946e-18 3.0626084586736867e-15 1.5642569166188793 
0.7128656357305024 8.70472587042627e-116 4.1122232080774635e-305 3.438383931729729e-31 8.352064514606534e-160 1.104911893148136 7.91498441106756e-39 2.497190458577344e-42 0.00012433604916635684 1.3333150208354003e-136 
0.71286882059535 5.791415723921121e-49 4.112241580228517e-305 3.43839929337373e-31 8.352101829067133e-160 1.1049168295553238 7.915019772788417e-39 3.026144561075721e-30 2.1622896571470187e-07 3.484494508159221e-116 
0.7128688205953458 5.7914157239210876e-49 4.112241580228493e-305 3.43839929337371e-31 8.352101829067085e-160 1.1049168295553176 7.915019772788373e-39 3.026144561075704e-30 2.5838050847720196e-07 3.484494508159221e-116 
0.4266285859677951 2.810104695935234e-234 1.1543604012814339e-230 7.289379346032489e-115 3.586463433268865e-92 8.218851948174967e-72 1.1645787309924305 1.4499104938981849e-119 1.1757177500668556e-30 6.245187403308871e-177 
0.9688773009014221 8.991483455908488e-123 3.0454173119733226e-38 8.851751780897951e-06 2.782956239316206e-87 9.903239515773536e-142 0.3783720621157907 8.555692378313019e-36 1.2388308300143866e-103 6.592854519435155e-38 
0.06685260305994342 1.3088872411820223 1.4047151537999476e-42 5.293061521974856e-111 4.3884027575580244e-92 8.160236266673494e-54 2.1457626135606378e-54 7.944119883124941e-72 2.6685187410337218e-56 3.730525523854713e-40 
0.0687452376639285 1.3459425714457434 8.067367955467163e-100 5.4429110557099756e-111 8.367856855240668e-117 8.449931408149048e-96 3.770736044751382e-79 8.169022362621914e-72 2.744065999921077e-56 3.836138789072915e-40 
0.07234332537930258 1.416388461175484 1.798643737428272e-13 1.326533232680062e-47 1.4093230877441172e-93 1.5602312978203603e-118 3.9680942836866316e-79 8.596584474680605e-72 2.887688896575522e-56 1.2956559588870165e-64 
0.5311180002750634 3.0210122647542127e-80 1.1178645851285385 1.9895220265883313e-37 3.453116662329726e-115 2.1007781635531234e-63 1.6255023425097494e-206 6.855446375881422e-81 1.3594853669854613e-35 3.253075068391342e-80 
0.58547431219221 1.018974189398025e-145 1.232270415921149 2.472494114676469e-59 3.806519646763849e-115 5.772653738907116e-100 1.7918614421933477e-206 7.557054646257678e-81 2.6271186541147542e-55 4.642327566827183e-28 
0.58547431219221 2.5919394777350676e-84 1.232270415921149 2.472494114676469e-59 3.806519646763849e-115 5.6147354549641485e-114 1.7918614421933477e-206 7.557054646257678e-81 2.6271186541147542e-55 4.642327566827183e-28 
0.5829889147382094 2.5809364334601354e-84 1.2270393038286251 2.4619981280043313e-59 3.7903605872771116e-115 5.590900337156155e-114 1.784254809803834e-206 2.921587821749964e-52 2.615966270691054e-55 4.622620418494702e-28 
0.5802318663267085 2.568730769657332e-84 1.2212364374653961 2.450354942591483e-59 1.556037308782366e-190 9.997408423570355e-102 1.7758167816274472e-206 2.9077711627031404e-52 2.603594945149835e-55 4.600759302511897e-28 
0.8004193412832411 6.97441558962726e-35 7.260652011336777e-152 1.5836760687630448e-43 9.392948416054107e-06 0.24731432837039916 1.8135985315787582e-307 1.7538304414394434e-90 0.8203784907707974 1.5017409493026303e-184 
0.8004193413383544 6.974415590107487e-35 7.260652011836713e-152 3.038651893334613e-45 2.2181802326642553e-63 0.24731432837039916 1.8135985315787582e-307 1.7538304414394434e-90 0.8203784907707974 1.5017409493026303e-184 
1.1853951713180493 1.5522299907104187e-300 2.621708521408361e-156 1.5641964618687003e-301 2.0003275586480472e-168 7.546073836458083e-100 2.9365183379071192e-263 1.8206232019561474e-239 1.0556285349752164e-190 1.9060278345043082e-206 
1.1289856920621515 1.478363918382823e-300 2.4969491027505675e-156 1.4897609402781901e-301 1.9051378374016775e-168 7.186978316381137e-100 2.7967780434679658e-263 3.126504907578083e-169 1.0053942693172865e-190 1.815325560534283e-206 
1.1289856912036744 1.4783639172586798e-300 2.4969491008518953e-156 1.4897609391453807e-301 1.905137835953017e-168 7.186978310916182e-100 2.7967780413413047e-263 3.126504905200699e-169 1.0053942685527879e-190 4.402745742831072e-05 
1.128985691585999 1.4783639177593195e-300 2.4969491016974734e-156 1.4897609396498798e-301 1.905137836598181e-168 7.186978313350011e-100 2.7967780422884176e-263 3.126504906259472e-169 1.005394268893259e-190 3.2789305474999775e-05 
1.1322465862932052 3.3792628169120505e-161 9.281487182540753e-222 1.494063875992928e-301 2.7127957391587803e-305 4.419477978325008e-209 1.6439879338728583e-179 9.044986489062387e-213 2.6307497953203057e-136 0.0 
1.1732913503239988 3.5017635571194245e-161 9.617947858045557e-222 8.087706407681225e-79 7.800713559739231e-75 6.011834e-316 4.632557104065682e-25 9.37287384204677e-213 2.726116392914991e-136 0.0 
1.1740995242530339 3.504175604230935e-161 9.624572789446905e-222 4.142221137987482e-79 7.806086763355802e-75 6.015975e-316 4.635748052226374e-25 9.379329964200219e-213 2.7563613090839615e-183 0.0 
1.1983491880250008 3.5765502866536965e-161 9.823357176350898e-222 5.214464313861985e-92 7.967312430751085e-75 6.140228e-316 1.1437107416355895e-73 9.573049145019145e-213 2.813290754670671e-183 0.0 
1.2016384387923826 3.586367267290487e-161 9.850320506783684e-222 5.228777070875759e-92 7.989181255621747e-75 6.1570818e-316 2.7934162251263866e-196 9.599325425389756e-213 2.821012726585151e-183 0.0 
1.2291952444299052 4.962018836334694e-162 1.0076214884751098e-221 7.403657709485341e-200 3.047092810180458e-90 6.2982803e-316 2.8574767823584527e-196 7.637598576043736e-274 2.885706145918182e-183 0.0 
1.3366553404943153 5.395814055802243e-162 1.095710913193246e-221 8.050908642398199e-200 3.3134792020762636e-90 6.84889564e-316 4.363517141635732e-236 8.305301351825069e-274 3.1379836104294026e-183 0.0 
1.3181793742686434 5.3212302231306585e-162 3.7122061323880554e-57 7.939624669891187e-200 3.267678517357952e-90 6.75422653e-316 4.303202269961941e-236 8.190501026998177e-274 3.094608719800106e-183 0.0 
1.0812069934630768 1.2621968959830637e-204 9.083656018822494e-07 6.512298618937326e-200 2.6802398325477776e-90 5.54000245e-316 3.5296049076417084e-236 6.718074310086498e-274 2.538283222446312e-183 0.0 
1.1191704682280785 1.3554071073548898e-83 9.287763018150991e-46 3.0912799217479353e-74 2.774348747733495e-90 7.624006430131891e-63 3.65353683524708e-236 6.953960172904338e-274 2.0224328582702465e-265 0.0 
1.1710550909367436 5.555803855432369e-166 4.136174179350763e-75 3.374883348437968e-170 6.6737466036627e-105 1.9610107827620112e-189 3.822914410540975e-236 7.27634501966809e-274 2.116192628371305e-265 0.0 
1.30951310310832 6.212686323039436e-166 3.514797606757776e-79 3.773907820772477e-170 7.462807422091661e-105 2.1928680684948834e-189 4.274911190267343e-236 8.136653193976017e-274 2.3663976161332868e-265 0.0 
1.083562357272387 6.50118243854491e-61 7.827354955132299e-267 9.884652315895328e-82 2.042764793911e-311 1.1839818245308922e-213 4.1583203767123015e-221 6.732709351472035e-274 1.9580860803109057e-265 2.198028376264222e-93 
1.1937519631102156 4.3496097758502635e-62 8.623334209551884e-267 1.0889842220493208e-81 2.250497598534e-311 1.3043832852208158e-213 3.3375746264994954e-281 7.41737192274007e-274 2.1572077385504227e-265 1.2002574121742016e-109 
1.2442060462488402 4.53344660295759e-62 8.987800559837339e-267 7.173999475385358e-94 2.34561517442e-311 1.3595132156845089e-213 3.478637655412163e-281 7.730868118955729e-274 2.2483824062800026e-265 1.250986448969927e-109 
1.2545464748753088 4.571123466183838e-62 9.062496957976642e-267 7.233621617365134e-94 3.9037942753619746e-159 1.3708119466430264e-213 3.5075481437525656e-281 7.795118321119362e-274 2.2670684091870292e-265 4.871641375135528e-135 
1.0166377195799012 5.007200604524813e-112 1.1620846933649648e-123 1.060327566661828e-97 1.7849677699030438e-284 1.1108549259178027e-213 2.842386326529469e-281 6.316873445940658e-274 1.8371477691781902e-265 3.5374859952669934e-187 
1.0208987627093415 9.536750877983168e-139 1.1222655267799066e-148 1.0647717274536855e-97 1.7924491219183525e-284 1.1155108625004458e-213 2.854299646775818e-281 6.343349416365493e-274 1.844847823709767e-265 3.5523126932197823e-187 
