0.24783820954110197 4.2513700468937e-48 0.001313621300199803 1.2745402838930446e-27 1.9864759522359696e-14 0.0001237492448728401 2.215652758819259e-36 8.802975079791962e-05 2.1470592569786837 1.9098978264756202e-08 
0.4680629756529833 1.140419619422107 3.7064113255647804e-56 1.405411215518895e-25 5.691095110448321e-109 9.66224685480794e-153 1.516328618509388e-44 9.770699032143677e-123 2.03978064436794e-39 8.439956199454076e-22 
0.3842340441196708 1.182693325474555e-27 1.195927877621632 2.8387295594548e-180 1.3977186880429282e-171 9.548056851445281e-136 9.97430764250133e-36 7.859861025305344e-45 5.6879714046445454e-49 4.443395455298577e-87 
0.3952739463360361 3.955200522121178e-39 1.2302895564703076 2.9202925995724163e-180 1.437878267544359e-171 9.822393848932733e-136 1.0260891777182699e-35 8.085692386376946e-45 5.851399526326548e-49 4.57106413038313e-87 
0.4075974978456357 5.387417478840438e-86 1.2686465917908067 3.0113392688698113e-180 3.1074133602362545e-98 1.0128628999685602e-135 1.0580798083992607e-35 8.337781975225241e-45 6.033830025817726e-49 4.713577303301869e-87 
0.5946078135073195 1.5150977787573413e-74 0.0 0.9633678898360951 5.89445744527061e-127 4.1329474685341564e-152 4.404832167836592e-84 1.3277147685506526e-118 9.326574260514439e-136 1.044198414254931e-185 
0.3718480557843781 9.47492028453158e-75 0.0 1.0692825475338985 5.89445744527061e-127 4.1329474685341564e-152 4.404832167836592e-84 1.3277147685506526e-118 9.326574260514439e-136 1.044198414254931e-185 
1.3927598624741808 0.0 3.173103471457869e-238 1.2351643578593705e-262 2.522594042760589e-47 1.265532346673584e-240 1.8267942479026805e-173 1.125273178069179e-176 1.954171553213205e-194 2.6670897781051713e-174 
1.4317300554194614 0.0 3.261888665409669e-238 1.2697249412318725e-262 2.593177622326386e-47 2.296003936927349e-253 1.8779089635332912e-173 1.1567589453195385e-176 2.0088503564504062e-194 2.7417164284384916e-174 
1.1187257185001143 1.5187773460082404e-178 1.5301946422232537e-90 9.921381071803918e-263 4.373734724944513e-194 1.7940523384944964e-253 1.4673611457371303e-173 6.076081627192402e-237 0.0 2.1423233169675944e-174 
0.97440539086779 1.3228486741704895e-178 1.3327930911058207e-90 8.641481143546627e-263 3.809504531571336e-194 1.5626120336911015e-253 1.2780653802016357e-173 0.5496192932215773 0.0 1.1215546883272306e-243 
1.0845566283875778 4.076470261284396e-121 1.4834581117625558e-90 9.618353655631e-263 4.240148329750771e-194 1.7392568376787896e-253 1.4225437303624773e-173 1.6852647641571707e-13 0.0 1.0872991933673308e-243 
1.161867152615378 4.367053569384664e-121 2.303460562705754e-195 1.0303979416298499e-262 8.133456286667297e-255 1.8632364016482993e-253 1.5239470122683733e-173 2.821382423279831e-34 0.0 1.1648052160419285e-243 
1.239118502989716 4.65741446359932e-121 2.4566152831938015e-195 1.0989080395654567e-262 8.674241418548631e-255 1.987121071053014e-253 1.6252726796062137e-173 1.0381625019602325e-36 0.0 1.242251915227596e-243 
1.5315052517102266 5.756394318367083e-121 3.0362868430785896e-195 1.358210235486294e-262 1.072104585239968e-254 2.4560091296828925e-253 2.008777722447364e-173 6.654544946673318e-39 0.0 1.535378034891583e-243 
1.2928021243343253 4.859192480718356e-121 2.5630457854695396e-195 1.1465171769855187e-262 9.050044613030472e-255 2.073211186636729e-253 1.695686060492063e-173 5.617355757631627e-39 5.550932196009671e-66 1.2960712886537771e-243 
1.1369164665000284 4.273272638739227e-121 1.1056053313032392e-72 1.0082705103158332e-262 7.958793189957192e-255 1.8232240590051898e-253 1.4912207892454213e-173 6.425209252416617e-45 2.601668786043346e-89 1.1397914360537742e-243 
1.3328508185914691 4.059256317049745e-192 1.2961435728018617e-72 1.182034225586672e-262 9.330398785489302e-255 2.1374355558431588e-253 1.748215377480705e-173 7.532519462989725e-45 3.0500361929463362e-89 1.3362212557660947e-243 
1.1461669423508292 5.409562987540164e-229 1.1146010453412475e-72 1.0164742634336539e-262 8.02354959588019e-255 1.8380586494305946e-253 1.5033540482011938e-173 2.3190660387820844e-43 2.622837161193338e-89 1.149065303980609e-243 
1.101565161223905 5.1990560051387085e-229 1.0712276151442575e-72 9.769193251924302e-263 7.711322301833063e-255 1.7665326905574415e-253 1.4448527376707937e-173 2.2288222251989655e-43 6.896997412836836e-08 1.104350736411973e-243 
1.113904485759641 5.2572939029818064e-229 1.0832271097363171e-72 9.878624132848207e-263 7.797701675320381e-255 1.786320734823072e-253 1.4610374423655736e-173 8.482415692300627e-61 0.00012748556240433221 1.1167212712419872e-243 
1.1139044857596407 5.257293902981806e-229 1.0832271097363168e-72 9.878624132848204e-263 7.797701675320379e-255 2.5505152983643256e-08 1.4610374423655736e-173 8.482415692300627e-61 0.00012748556240433221 1.1167212712419872e-243 
0.8769219089786379 1.514916338621506e-85 1.0460903590873541e-74 7.776952192406334e-263 6.138744862046793e-255 0.5657021105040603 1.3687669452315392e-173 7.946716407579436e-61 1.0935061033102256e-19 1.0461957433666351e-243 
