0.04714672875121039 6.345331182873799e-13 1.8870523363654784e-12 5.208744431936867e-46 0.0005139533311925114 2.434045358240462e-70 4.438359960784475e-24 1.9620022045609474e-28 6.487490891556631e-14 1.420172086289196 
1.4611387092046777 1.33080881816763e-75 4.656474827964266e-292 1.4536463885667022e-47 2.788040900447841e-44 9.7804822977142e-55 1.686312365120927e-55 0.0 0.022686017919821232 5.2885602961868924e-164 
1.4613148130862734 1.3309692140267396e-75 4.657036050034827e-292 1.453821589435642e-47 2.7883769293419653e-44 9.781661091271346e-55 1.6865156080787722e-55 0.0 2.5521216605195995e-12 5.2885602961868924e-164 
1.5161710003461644 6.461825017085077e-81 4.83185617732638e-292 1.508396489134442e-47 2.8930496019361027e-44 1.0148854133954813e-54 1.7498255911057052e-55 0.0 1.983632817880375e-12 5.4870871648293475e-164 
1.4066431100954986 5.995024068426442e-81 4.482803852109517e-292 1.3994302280209616e-47 2.684056276501014e-44 9.415702938278317e-55 1.6234185398847847e-55 0.0 1.8403355792939516e-12 3.056259948881487e-42 
0.9642601068973783 4.1096156570096693e-81 3.0729819743272595e-292 9.593156441617246e-48 1.83993251274784e-44 6.4545062330428734e-55 1.1128606279543157e-55 0.0 1.2615582230353777e-12 1.0241324550200495 
0.9642601068953064 4.109615657000839e-81 3.0729819743206564e-292 9.593156441596633e-48 1.8399325127438863e-44 6.454506233029005e-55 1.1128606279519245e-55 0.0 1.998959290755123e-06 1.0241324550200495 
1.385479405348891 5.904825695845376e-81 4.415357648817369e-292 1.3783750449779063e-47 2.6436732012550905e-44 9.274038605984421e-55 1.598993331804849e-55 0.0 2.872167903315268e-06 6.287806599085593e-42 
0.9816106752704227 2.1102964557224304e-252 7.108751394543691e-109 4.816800278298582e-246 2.3600410825537697e-139 3.4700816109490997e-265 3.641122524609187e-05 0.4895675573864364 0.00029545141112847855 4.2171109955362236e-172 
0.9816102673470878 2.1102955787564504e-252 7.108748440393285e-109 4.816798276603528e-246 2.360040101802589e-139 3.4700801689035934e-265 3.641121011485013e-05 0.4895673539391475 0.0010427547720042868 4.2171109955362236e-172 
0.9741449698836786 0.6327437607461684 8.412247264719205e-109 5.700032638209445e-246 1.7456087710487074e-218 4.1063729648028785e-265 3.655314474144973e-86 8.20563973255529e-142 7.194613066970178e-170 4.4657828269790467e-172 
0.5990574368416652 0.935620904526741 1.042769476961588e-115 1.294226286448929e-74 7.722018456956954e-220 4.442319780029891e-127 2.7498858725428613e-07 6.242845839097965e-196 3.2085877139250525e-275 7.20926381745939e-203 
0.636348344598325 0.9938626534813255 1.1076811498419842e-115 3.190306652998243e-188 8.202708721803319e-220 4.718851088974252e-127 2.2814762476265496e-18 6.631458639820542e-196 3.4083200619614775e-275 7.65803546350978e-203 
0.6697851505987829 4.772355063621659e-11 6.476637505589929e-28 1.2365503502654793 5.0847859456123315e-242 1.5376624848979e-114 4.130554784669044e-33 7.902358533923289e-196 2.662245656616372e-144 1.48710083078539e-235 
0.6702707190888809 4.7758148376109495e-11 3.736448791923558e-43 1.237446801740959 5.088472219982367e-242 1.5387772310973412e-114 4.133549278124544e-33 7.908087440122688e-196 2.6641756823904546e-144 1.4881789217290043e-235 
0.6830832923439961 3.269449796919749e-35 3.807872953082774e-43 1.2611012406789541 5.185741011857635e-242 1.568191757847873e-114 4.21256422152173e-33 8.059254642789932e-196 2.7151027856085764e-144 1.5166262354909573e-235 
1.2316444785828935 7.441864090645542e-180 3.748616945307926e-109 4.8210649013592576e-266 6.121904136862067e-300 5.989824738790031e-220 1.2458977428555025e-204 1.8578752657521047e-45 8.487749220246524e-17 4.998922062758855e-125 
1.25587944946873 1.756263412807455e-270 5.571390116053607e-129 4.9159286137006644e-266 6.242364359842517e-300 6.107686045912409e-220 1.2704131740938851e-204 4.307228162560751e-137 1.053329451155492e-78 5.097285456382733e-125 
1.4071032628325932 1.967739801459668e-270 6.242256144989565e-129 5.507868764885418e-266 6.994024197338377e-300 6.8431289063580096e-220 7.710163903323544e-214 4.825873059605768e-137 1.1801636758890697e-78 8.357758635424944e-155 
