0.17459577013505947 1.1005383893627817e-83 5.3183082483868304e-06 1.7962180213179245e-84 7.762976527151976e-40 2.597094643549336e-106 2.699713827030203e-25 2.3137100257641578e-14 2.191153002635123 0.00017194425300084737 
0.4901920284694655 5.235681088276406e-216 1.3405366454195584 3.681864714325221e-223 9.214370813051347e-55 8.497441822897204e-21 0.00010475825514430495 1.6047584728558555e-81 2.8492712562633124e-37 8.660670752682878e-12 
0.028355115568193236 2.912680413482191e-44 7.508316903951501e-11 1.0338909801191865e-11 1.0393581840893005e-112 1.2175378816914407e-25 6.514593260965512e-11 5.4297251249415375e-05 4.0008745736865226e-07 2.1548937982745437 
0.07261984156264263 2.1983870962812384 2.5685825131942304e-11 9.516467638124852e-31 3.917372413174564e-14 1.6706771861220265e-86 0.09123296824565598 4.2325925347110644e-61 0.006095241337595802 5.401460263137346e-71 
0.6461451825715622 8.604104543155876e-42 3.532720883923027e-126 1.3795293594264853e-56 3.647074296465417e-08 1.1224849198487128 2.313995283951182e-57 3.72997757687423e-258 1.26687761436836e-38 1.4689564709454171e-40 
0.41260537752420334 5.494275743351783e-42 2.255870156297672e-126 8.809184800953723e-57 0.4972528525795989 1.1224849198487128 2.313995283951182e-57 3.72997757687423e-258 1.26687761436836e-38 1.4689564709454171e-40 
0.9525387389636913 5.8853266132413736e-245 2.5699381879832886e-34 1.4308260449366483e-264 0.019159322317513005 7.461956784238187e-96 5.614300791306079e-115 0.7884388025975094 8.433729883566815e-106 4.691904787577876e-52 
1.2752287522862484 7.87908922419892e-245 1.7129209233368908e-46 4.8774004163865324e-36 2.3334277200315372e-05 0.0 2.5070604402928427e-142 3.754439200719163e-07 1.6200807355616122e-87 6.263461829517668e-231 
1.328659280604223 8.209213446350171e-245 1.784690219423354e-46 5.08175754101898e-36 2.4311954935777112e-05 0.0 2.612103212901119e-142 3.657323412393269e-38 1.6879601410906574e-87 6.525893235687152e-231 
1.3106020161371457 1.0935133893143994e-106 6.7145537e-317 1.0139443392601389e-134 4.625369440380686e-253 4.698802729257674e-217 4.0781973219333166e-194 2.2603347944121413e-158 5.088881973552463e-49 3.3418097464e-314 
0.9841465522020552 3.180035827029227e-144 0.7436648849582447 9.54313240837251e-135 4.751304886835775e-22 4.422461359057262e-217 3.838354387290954e-194 2.127402204944144e-158 2.8342758682872243e-148 3.1452745145e-314 
