0.006350519338697219 1.960386825368345e-18 4.9226888069156816e-197 8.716849087820883e-33 2.4764674188854782e-17 1.7980978269538323e-61 5.28075344282639e-54 1.3445714480147412e-15 1.5723501959254593 1.924182051280606e-08 
0.4191702524632224 4.09822490288523e-142 1.3117096440039807e-35 3.3338397850682855e-72 5.008166668531496e-20 7.74508034466098e-25 3.707754996553188e-44 1.6825247659471227 2.2592985639164656e-42 2.0474861358845217e-223 
0.8750755087656106 4.562756084244075e-201 0.7775484997873279 1.2662820038246844e-38 3.6152217119267427e-14 1.4495434141330021e-08 1.5254866528228555e-56 3.2733615887400534e-63 1.0395570864322167e-124 1.298549944353369e-65 
0.8750755087656107 4.562756084244076e-201 0.7775484997873281 1.2662820038246846e-38 3.615221711926743e-14 2.9238781298236514e-11 1.5254866528228555e-56 3.2733615887400534e-63 1.0395570864322167e-124 1.298549944353369e-65 
0.8753254741920569 4.564059436079367e-201 0.7777706066116935 2.252461074957462e-39 3.6162544004523243e-14 2.92471333597018e-11 1.5259224082724038e-56 3.274296624879501e-63 1.0398540360415045e-124 1.4777407284442034e-81 
0.08426616880988368 3.209168768151336e-73 3.1395950637834627e-156 6.275430566448148e-82 8.423413865140429e-09 1.1791514503272197e-08 1.3766592311068253 5.191015047147489e-34 2.0105414126615953e-121 1.271208259434999e-25 
0.07188203353851173 2.7375348883304378e-73 2.678186048559958e-156 5.353165058016955e-82 7.18547106762222e-09 1.0058580483305941e-08 1.1743391970837511 4.428120122084023e-34 6.249181608307622e-61 1.0843857746196955e-25 
0.07179109009905504 2.7340714242891198e-73 2.6747976712593843e-156 4.3111778088334994e-83 7.176380180500113e-09 1.0045854606474512e-08 1.1728534510577378 4.422517769807582e-34 6.241275292344197e-61 2.6494712979773818e-20 
0.8080323226097416 6.928067337205917e-195 5.029362522104009e-47 7.361439709516559e-41 1.5035335356843414e-26 8.119517416538767e-64 8.793099705470319e-211 3.5624988721239226e-211 1.585669812826199e-79 0.879385818639462 
0.7573023412873473 6.493108590157759e-195 2.679574656105574e-174 1.854500483121065e-60 3.7685921962341257e-65 1.6039297687950317e-105 8.241050274596373e-211 3.338837644488623e-211 3.7380785055229306e-66 0.8241761136481132 
0.7607077110569613 6.522306222989789e-195 2.691623928941327e-174 2.2192550843941997e-68 3.7855384662235244e-65 2.314413563009862e-79 8.278107896030996e-211 3.3538514324571946e-211 3.7548875642636084e-66 0.8278821954456211 
