0.21561687669101368 2.644232759488125e-66 5.825295185425656e-21 1.7986024133938578 6.109553669005448e-08 1.6705927565021793e-45 2.5241559941993324e-41 1.3671070697465613e-42 2.0032708259063915e-09 1.6678885692246884e-08 
0.027226415573455013 1.786412489675503e-68 1.5304237796361393e-05 1.928978942437085 5.406492175061037e-68 6.224060376013706e-24 6.722085078728647e-30 2.18409340589126e-31 6.162173486344729e-63 3.3607005241313236e-78 
0.2957424270781329 2.656530484298551e-18 1.747475786068064e-47 1.8443826285539793 1.6899051273070634e-55 3.980518056808727e-27 1.1800590774715807e-51 6.286026595609874e-60 8.051402912112217e-93 1.0424348163059774e-07 
0.14939970292189203 1.4070387504454794e-24 1.3784939956570603 1.0307744990892127e-43 8.06316110669478e-87 5.179458638293825e-80 5.4372708927047285e-77 1.5312899758171907e-65 1.1164331479480628e-112 9.439850961840549e-12 
0.14939167139495935 1.406963109936171e-24 1.3784198896753472 1.0307190860395946e-43 8.062727642006938e-87 5.179180197569135e-80 5.4369785923402635e-77 1.5312076557292522e-65 1.116373130004781e-112 0.014377188909549025 
0.14939970292188706 1.4070387504454325e-24 1.3784939956570146 1.0307744990891787e-43 8.063161106694513e-87 5.179458638293654e-80 5.437270892704548e-77 1.53128997581714e-65 1.1164331479480259e-112 3.5649318773360174e-07 
0.12612521067284613 4.308886115794922e-96 1.1637429138958713 4.7124180973129093e-60 1.3434009765542946e-110 4.372567676842261e-80 4.590216201341782e-77 2.4054655853090133e-109 9.42507670585634e-113 0.5877565781052947 
0.7424811336036946 2.6272563115089204e-27 0.4209008010843669 6.01434901263249e-15 1.3400546097144297e-64 2.517152947296863e-63 7.867481069539426e-41 0.79215513228492 1.7845500184151228e-31 3.699970921212189e-144 
0.08093928470534202 0.22949663412109067 2.2009736506133523e-06 1.036588397422669e-99 0.0005100579803343402 3.9691639512015196e-26 1.4023053440225552 6.688337221409079e-47 3.84975571737937e-13 1.2953971733958438e-28 
0.8198959082590968 6.886685637124599e-59 2.027250690242245e-185 2.0528905902519324e-90 0.5172061188744499 5.170460323798281e-174 5.8451701119653964e-89 1.689117605894574e-11 0.66554370911153 1.0943265807541354e-104 
0.15955979977003446 6.956687807022697e-153 6.744466336911791e-05 3.812936993757855e-25 1.221670796335085 4.968344341578138e-76 1.5787053737503158e-180 1.963516263928849e-87 2.9167147901026634e-82 6.546634732484974e-123 
0.23131552794032925 9.890283559231567e-211 1.2068048400715565e-95 1.3798256745064343e-173 8.292612664827007e-168 0.23888277248791673 1.8140406879391048e-28 6.54384980743331e-138 1.1571895672066401 4.385585423765556e-68 
