0.23699990337007806 1.2456303801192425 0.0027193949382705424 3.241874265065121e-49 0.3570174286311768 1.092195226729813e-87 1.6671325629526891e-81 6.562119886140915e-37 3.2431902333201747e-83 3.402774652377259e-53 
0.6532974574440285 7.4724865874673575e-118 7.446737748075419e-215 1.0765586184384121e-19 0.3406554620022829 0.15759149264912578 4.964657448986863e-72 0.03256860330256171 0.8101834088695307 1.307980223624597e-90 
0.0008875466834907325 9.487667957715755e-132 1.931425171868195e-80 6.859012491976763e-90 2.1503206917324436e-08 1.0171150802388693 5.503683299053718e-74 4.399069201514281e-49 5.827131044772549e-163 1.7319931895761832e-06 
0.5879601743717371 1.5881903262951935e-103 4.4789910803082934e-20 5.016745396401627e-140 0.36608913320649766 0.7436478995966997 2.8962291129392767e-33 3.811295417377809e-24 2.0691014496595703e-126 7.588423284339895e-27 
0.2982052753842788 7.438379327804956e-179 0.0010045678744415793 0.590019295084524 2.3287756220580075e-83 0.8645255887484388 4.512516705675806e-152 4.218800140772799e-31 1.686952998187666e-82 6.908394397871278e-234 
0.2982069674297164 7.438421533885276e-179 1.5070389928343613e-09 0.590019295084524 2.3287756220580075e-83 0.8645255887484388 4.512516705675806e-152 4.218800140772799e-31 1.686952998187666e-82 6.908394397871278e-234 
0.9398942948249056 2.1326443354897002e-27 0.4090907333617325 6.797786630662682e-65 1.3109999923850294e-158 3.3286741785060927e-108 1.2575327591191342e-98 7.445487948266284e-104 1.7539804823810408e-139 1.361581099052971e-83 
0.1492090961158909 0.4099627244087208 3.018238512715874e-36 2.1253587476099675e-150 2.491402013545299e-85 1.1930646668085556 1.5615112459839301e-180 1.428878477407356e-97 1.4636160651346968e-88 0.6366459207162629 
0.14920909611589034 0.4099627244087193 3.0182385127158636e-36 2.1253587476099597e-150 2.49140201354529e-85 1.1930646668085512 1.5615112459839243e-180 1.0893314827350442e-07 1.4636160651346968e-88 0.6366459207162629 
5.995170085624271e-17 1.1733935116657188e-19 1.2781401911796206e-17 2.2985507854848178e-76 7.595440611333534e-180 9.255610061553691e-108 3.28161065292969e-69 1.0010909107234323 1.689246147757449e-154 5.602559978168231e-06 
0.368867547332956 7.390538112529685e-47 3.672097123122235e-32 1.414596627860971e-196 1.3472527811945735e-90 1.5402609983722404e-09 2.0821537969343085e-104 5.557760910646399e-45 7.715971047328718e-180 1.0217861149095682 
0.40176815321557696 2.308917337852948e-76 8.396062729323904e-78 1.2414768790782125e-94 1.49141916657812e-297 0.05744157016259475 6.485410885598727e-298 2.1538044451507834e-89 0.9150415012086188 0.0 
0.4017681531987009 2.308917337755963e-76 3.6824573794511107e-06 1.2414768790782125e-94 1.49141916657812e-297 0.05744157016259475 6.485410885598727e-298 2.1538044451507834e-89 0.9150415012086188 0.0 
6.127880667667075e-17 3.959480597150693e-167 2.6354769864800374e-19 2.2978096305451132e-76 1.2208615881605072e-136 9.25262564147456e-108 5.289306853729073e-128 1.0372841099990965e-42 1.0007681145171177 5.6007534638075156e-06 
0.5859899422550577 1.1774529752630275e-37 0.8115626404850315 3.9902716688010626e-94 3.7158827457262536e-297 2.1277730713265426e-79 1.5995795133493965e-297 2.2665278633439894e-158 3.9323776009027555e-104 0.0 
6.274663292675164e-17 4.553151881634033e-28 7.152296624701098e-231 2.745555112942108e-26 6.629478355521319e-20 1.0247308528828842 4.27388946813216e-228 1.1086295178783751e-29 3.584689154542106e-151 2.884134943715799e-92 
0.3470923392393054 2.2427091145704097e-151 0.015838249346923603 0.9384912273130365 1.9937714051941988e-120 0.006862446476817053 7.279425984775558e-140 4.240456831600234e-06 2.723788898816099e-136 5.6007534638075156e-06 
0.3470923392424213 2.2427091145905426e-151 0.015838249347065785 0.9384912273214614 1.993771405212097e-120 0.006862446476878658 7.279425984840906e-140 5.799532469463454e-113 2.723788898816099e-136 5.6007534638075156e-06 
0.15526278139870317 9.635671936690012e-08 4.714489800593291e-49 5.842701660947294e-166 0.7411370874871501 1.1433415930253893e-91 2.095552433395273e-85 8.752848921946353e-65 2.060939833215473e-136 0.6542406109202002 
