0.20909701377151915 3.933500830435589e-109 2.0254786142373247 1.0213996694493225e-29 9.866050539280655e-148 7.783497201082639e-38 8.720203830353724e-151 5.347237629808205e-123 6.132319443573033e-113 2.452625852195664e-33 
0.37104372073539277 1.2287100195881464e-30 2.1200469001784316e-131 2.9995663040711126e-127 0.00042778063587640237 6.984734164261591e-12 4.992680443237645e-09 1.3151169648285242e-40 2.605923000708014e-113 1.6638008345969297 
0.8319288036328562 1.2111770106629398e-11 6.479522700105698e-68 2.5451653057477266e-33 0.674877968038335 4.522595435865439e-127 0.0070919871945326314 0.5490782402653214 3.147375774355661e-62 1.4165560672863287e-84 
0.8319470345993621 1.2112035525105329e-11 6.479664692979132e-68 2.5452210807410176e-33 0.6748927573779723 4.522694544449673e-127 1.815233602107822e-27 0.5490782402653214 3.147375774355661e-62 9.23723175843871e-131 
0.2749267523689541 0.006233556102770184 0.00028901714285708974 2.4997951212001655e-22 0.10375693103287054 1.4173207523978235e-83 1.5441047144258527e-21 1.527296610161445e-88 1.3895733441683807e-63 1.1846436792374866 
0.7416205913528088 2.1257685390585666e-29 2.2325877482727188e-55 0.926440264208106 8.044981219756606e-42 2.163506812819917e-84 4.150198195053606e-57 6.48299831382406e-73 3.824636786290289e-18 9.495075794110209e-139 
0.7416205913518259 2.1257685390557492e-29 1.2074678311597936e-06 0.926440264208106 8.044981219756606e-42 2.163506812819917e-84 4.150198195053606e-57 6.48299831382406e-73 3.824636786290289e-18 9.495075794110209e-139 
0.339155583957755 5.898763669046587e-18 1.3933327598287424e-13 1.3310757102443282 3.0826462519541032e-25 8.908070466487125e-21 6.52900499887238e-29 3.74891762999224e-80 3.5507768774545456e-22 4.45951164879161e-41 
0.9381721233985871 1.9417424669021348e-19 2.136703367084259e-18 1.1438035079556241 3.839062616277608e-08 6.358520981025243e-111 2.5162128243555763e-102 1.2801375106069234e-80 1.8219043144489746e-41 7.629938821226188e-105 
0.979357979720601 3.1491750391228017e-17 2.4829680799952063e-36 1.6653079287177268 1.4258022699012471e-62 6.875025025788768e-68 1.860522618426315e-07 9.954709465787001e-13 9.246081606568997e-09 0.016903593309864923 
0.3230085297422709 5.6179260202691835e-18 1.32699677517349e-13 1.2677037574449121 2.9509418683625772e-148 8.483960991127176e-21 5.141224140898851e-05 3.570433246573437e-80 3.381725891495291e-22 4.247196184558487e-41 
0.963041727248683 3.0967093053660313e-17 2.441601455214681e-36 1.637563646064108 1.4020481878470228e-62 9.603963606368749e-51 1.404545038089304e-59 9.788862496352234e-13 9.092040484739553e-09 0.016621976881717637 
0.308972142108761 3.6265687362059685e-144 4.666964536797848e-89 1.7389306136045493e-133 4.4488764310690386e-11 1.2650593737974814e-103 1.4850329579231941e-136 0.44610994867320175 1.0043051779340313 6.850803163234484e-16 
0.6434772802400693 5.7530772232910955e-18 4.273467197778383e-08 4.668431963035916e-22 1.6285141836198404e-12 1.0253825747530187e-54 1.5436854145089582e-23 7.163575592436278e-51 1.3454051057124053e-96 1.5927810210828883 
0.7252009952033812 0.08162131836774235 8.259444041858169e-22 0.058116767831524516 1.4108829469727807e-11 0.004932751791001467 1.8370374850957438e-132 1.322902855346228e-26 1.1021816034163375e-118 1.2832492964418114 
0.5679066847811995 3.6991408869232705e-118 3.793835092734314e-15 8.318361904137804e-09 0.007251394985848692 2.9903152955773405e-64 1.643028989978842e-33 3.055497417958357e-93 3.579216497652816e-36 0.9554142400239236 
0.5679529781138696 3.6994424251235783e-118 3.7941443500027166e-15 8.319039981549493e-09 1.2904676399218436e-50 2.9903152955773405e-64 1.643028989978842e-33 3.055497417958357e-93 3.579216497652816e-36 0.9554142400239236 
0.6779009588018681 1.1904880980947197e-13 7.672294041139457e-22 0.053985344445021136 1.3105856486157937e-11 0.004582090753411806 1.7064455765813293e-132 8.908007827192019e-64 1.5638259179999726e-71 1.1920252598711143 
