0.7619302600272836 1.9920904469383806e-83 1.8072417582945466e-60 0.562709949337851 2.244270167269333e-19 2.1123294195493113e-170 6.059096413574815e-54 2.11915932969343e-210 4.846947021510482e-41 0.437152452899866 
0.7813506361402517 1.0855164248635024e-71 4.635921691156127e-42 2.760583561806758e-24 0.6142051451352899 3.189943983458532e-118 8.699557013471259e-13 2.856460386306597e-56 4.5427930009270404e-123 0.5911535763885772 
5.767142869681629e-17 2.723179949731725e-51 5.843887055175365e-23 4.2566929576707156e-30 9.932552287666457e-87 0.9418459058889304 1.1131767128219776 6.724394184091466e-55 7.889006677882762e-166 3.563376367388243e-08 
5.03440594501289e-17 2.3771898213831014e-51 5.101399496659749e-23 3.715864305157222e-30 8.928534068450569e-23 0.8221808848932673 0.9717434763670176 5.8700349240562974e-55 6.886679074353216e-166 3.1106361631225476e-08 
5.76714286968459e-17 2.723179949733123e-51 5.659508572269406e-132 4.2566929576707156e-30 9.932552287666457e-87 0.9418459058889304 1.1131767128219776 6.724394184091466e-55 7.889006677882762e-166 3.563376367388243e-08 
0.31129277951535544 7.157301273109639e-72 4.773358452592728e-151 2.6822496729840378e-05 4.080175453425589e-113 4.695554694828943e-150 2.774127975650956e-26 0.9596565559291466 4.611460874268709e-123 0.00031120754655537824 
0.032350177024834614 1.0059474994606863 1.5828620819008388e-74 7.226728611347949e-34 1.3190612838451833e-106 1.3810330386027501e-73 6.919168635582926e-21 0.0002910195401600714 4.6004226100485805e-123 1.629264705857352e-96 
0.39758099477420966 1.850317726608159e-214 6.38668023806288e-07 6.419000514119329e-77 9.98479691798837e-05 0.8683045206307806 0.0 3.069596716946002e-54 0.9337964739026142 7.609141040679761e-88 
0.42489579629263224 1.9774391486897743e-214 4.5924675358571165e-77 1.288978280905188e-243 1.6466426575968896e-58 0.9279591678982265 0.0 3.280485529628561e-54 0.9979505787663986 1.41561567838211e-58 
0.42417345399559153 1.974077411648867e-214 4.5846601308936385e-77 1.2867869588436645e-243 0.00010652636448448603 0.9263816240628839 0.0 3.274908657387601e-54 0.996254048533204 4.0604766029707006e-50 
0.5662008900002252 9.053438198575238e-07 5.53357772057664e-38 1.8353007286546557e-92 2.814462918120319e-219 0.2455398393176595 0.7911411786940336 2.6723276083066724e-203 4.586323835483435e-123 2.3280416949903092e-06 
0.6395092083987941 6.804498287893075e-09 4.7367466708408325e-147 1.131854461796312e-301 1.0517109275424787e-23 5.445324102391948e-110 0.8804675806513407 9.783586852507014e-76 1.459669694166691e-104 1.5252232712821281e-53 
0.4236224670020072 2.4436104715414045e-64 2.7878106590968573e-36 1.642460029733696e-117 8.61209205956642e-133 4.036982412877303e-40 0.9358221989033391 2.7347962018205976e-60 1.9330244612616548e-71 2.233637757242141e-05 
5.985358507208765e-17 1.3499750719126764e-17 4.024149045361782e-69 1.002037645159434 4.980913743984235e-219 9.901226953063288e-49 1.112400023273561e-07 2.66874426188681e-203 4.580173995529259e-123 4.705290322210072e-132 
5.992926194367664e-17 1.3516819352533175e-17 1.525494802556699e-21 2.900011531400089e-113 0.0 1.710755627023275e-74 3.139186179323546e-23 7.286192383946094e-97 1.0033045883614164 2.1323717563652132e-118 
0.46881111524449387 4.2547791192340425e-48 9.343973280431846e-106 4.841984921932446e-70 2.330359281943283e-219 2.1879286045971956e-110 1.7606858619028647e-89 4.497248059392644e-58 0.8840937613677228 5.276086836375813e-235 
0.3083809838671541 0.9529716616887576 8.113871795230588e-139 1.3409014459118396e-185 4.9788654980459084e-219 0.00035589862309450964 4.570576887250416e-287 2.667646992170092e-203 4.57829083036639e-123 4.7033557147421856e-132 
0.3103006545071576 1.0306733232795113 4.2244824247399745e-182 1.0501666051037916e-61 1.6394005435640075e-74 1.219175870011257e-62 1.4118155045211919e-50 6.998374509321869e-136 2.452548261176339e-17 7.645692870397163e-127 
0.48390915881364693 7.606449417380973e-25 8.547888612456192e-73 6.478213998372256e-186 0.8766340187244488 1.2115653714900178e-12 1.1116108407225543e-07 2.666850944410618e-203 4.576924630802343e-123 4.7019521947900635e-132 
0.007393555250195618 9.004410849797611e-86 1.7330235068455045e-89 0.0017199803189054171 1.771968538413403e-06 0.5417067961010139 7.871426789425817e-197 2.673043743643064e-139 0.8617743755629766 1.7415422012645535e-197 
