0.4604521422501918 7.30167007768295e-98 5.782166455994613e-20 1.0919685306810654 6.024216491125852e-28 3.956357813361577e-19 1.432375742751173e-160 1.1192292936549637 2.0555934262763103e-55 0.03314218551896512 
0.10446359607140233 1.730073151139304e-32 0.024330244132579282 1.5094014554742707 6.527054062008531e-97 2.698584447418604e-06 9.585936336037789e-117 1.792886562726626e-52 1.0521383828926658e-87 4.741876336183308e-17 
0.1659432411128182 3.6118881657111242e-06 2.7163436706885197e-110 2.0884478871929042e-97 2.972102751539565e-12 1.8870367318785947e-273 2.4168997468459723e-06 1.0644037060043077e-19 3.7067658611145793e-11 1.1002382934192187 
0.16520825190176402 3.595890534138248e-06 2.7043125492154015e-110 2.0791978167794187e-97 1.9221639118076193e-14 1.8786787437526984e-273 3.6799735084202144e-35 9.256872625392159e-09 3.6903480006310524e-11 1.0953651615633644 
0.16015253484487 3.485848784413927e-06 2.6215549452527938e-110 2.0155700273321998e-97 2.86838913285337e-12 1.8211872561309876e-273 1.9701919539263086e-06 8.973593018140225e-09 3.5774156557077655e-11 1.0618447032701432 
0.44867797383513525 0.03110371816459611 1.9250855745641177e-99 1.0516098707768595 4.045481196901056e-12 1.6206319156075085e-88 1.3977295853586095e-20 1.305569640857549e-242 3.1788231023222386e-58 7.162324473931303e-50 
0.8039598122881089 1.8397755701867189e-109 8.455621825374869e-159 0.6845282071083789 6.189087600678672e-138 3.0061329587668424e-34 1.783443606587603e-210 1.9226452206745814e-93 3.0319190423833795e-40 6.838654946367266e-53 
0.05722627150288933 3.454952422645262e-80 4.19811771509639e-17 1.5638613051806274e-15 0.7159240012339416 1.215428684137543e-126 2.0789114265546828e-13 2.0146394297736697e-43 0.7860731969997463 6.169994609670419e-240 
0.5311484387553499 8.403950238188417e-31 0.9063914681958753 1.4970689807213028e-26 2.349047255094542e-50 5.917024004212252e-229 3.336503045577607e-32 1.9625813708109516e-21 1.3785440992623532e-185 0.7209547384726289 
0.4794173809946847 7.585449789974303e-31 0.8181137176203679 3.754685213927795e-67 1.8451114034530162e-85 5.340737060301766e-229 3.065435600784209e-08 2.697406540410707e-35 1.2442811715736737e-185 0.6507375477638536 
