0.737780615198006 5.835935871633191e-132 0.4892102650969441 0.5575550618451426 4.4070530782259116e-40 8.448976466682792e-54 2.192916618733935e-123 1.8378722425546154e-40 
0.17599794663668009 1.494943040176479e-85 2.3804089945299246e-78 3.041039806513584e-58 0.9597918022716169 0.6927411073414605 2.2511151673147474e-171 2.295496467438595e-54 
6.97094246378466e-17 1.2615993372751173e-172 8.04957681414441e-91 8.841085767727705e-119 1.1384412989342072 2.771858829309406e-59 5.335230673087555e-07 7.438370239827671e-14 
0.5287294303256451 8.578102578053923e-88 0.47437242280154107 4.245526604606049e-90 0.7665389446120872 3.0347211483310345e-68 0.0004039349207499458 8.778589783220446e-125 
0.5287294698202375 8.578103218813914e-88 0.47437245823581875 4.245526921734873e-90 0.7665390018703774 1.126e-321 0.0 8.778589783220446e-125 
6.170270653760317e-17 5.506442722980199e-247 8.765240204500736e-47 1.0076816692055701 8.054379520566e-107 3.381309321301688e-35 6.299324250975393e-07 1.069463646464616e-167 
6.170270653761524e-17 5.5064427229812756e-247 5.582821749757739e-76 1.007681669205767 3.0836012134235744e-80 3.381309321302349e-35 4.033322990524656e-170 1.069463646464616e-167 
0.3830005547197725 0.09847052478100074 0.8330743032868942 5.183834220313466e-237 0.4720854549757002 2.7377029921573478e-08 6.207500742675513e-105 8.805571716257923e-174 
6.1337896740255e-17 1.0017238730866864 4.41410130562994e-120 6.672380829495602e-178 1.75287271183481e-68 3.327443924109208e-260 1.4902293150736426e-252 9.010970001595844e-194 
0.9588112299111684 3.765360209572131e-185 0.06495751545030323 0.19074174502027305 4.58744837719135e-202 0.20666829389202396 1.5939327309533863e-150 5.246139290077414e-98 
0.28631744964877004 3.276575944834696e-26 0.9649452169898187 0.0 1.866763475125994e-201 1.2843516698520857e-124 1.8358951038491889e-56 1.1814676658699735e-154 
0.39510942471174265 0.5179251962799402 5.894075941117872e-60 9.163485863526354e-56 5.335708044747979e-194 0.7688071149616542 4.033322990524656e-170 1.069463646464616e-167 
0.8881095900499423 4.886883394945351e-75 0.46099444712649357 1.617899162392467e-170 2.888663085492401e-171 3.8529194843882745e-144 1.5928369179525712e-150 1.4029537989e-313 
0.8220764262311797 2.6571872159387084e-58 7.083959544477804e-30 0.4608170558638593 1.8240671452207307e-127 7.756179156874851e-136 1.7360472121794598e-87 0.4297346922502743 
0.5666753389918252 3.235640844175951e-83 1.038103570067839e-09 1.763300385206861e-07 5.5014593561245215e-08 1.1006088433729974e-28 0.7133082652737317 0.464033132007889 
0.5666753389918526 3.2356408441761076e-83 1.0381035700678893e-09 1.3423899273011279e-09 5.5014593561245215e-08 1.1006088433729974e-28 0.7133082652737317 0.464033132007889 
0.9588112299111682 3.7653602095721306e-185 0.06495751545030322 0.19074174502027302 4.587448377191349e-202 0.2066682938920239 1.5939327309533858e-150 1.3187190415010883e-08 
0.1680880067826842 0.33564624583466685 5.800367749856502e-145 0.968766609073677 2.623032999675468e-107 4.953786634306374e-66 1.9902983156084148e-127 1.4655586553533294e-223 
0.4563547383109464 3.690668848689758e-94 3.083102309542126e-170 1.4575252254809189e-193 2.1367614413205494e-202 7.195974468917199e-148 9.498915807792576e-129 0.889935677506038 
0.4999665423236732 1.2190768023957012e-06 2.099545210010905e-295 3.3302262849344213e-178 3.149778698092501e-06 1.9251236538698395e-144 7.437826111180937e-253 0.8689125765017383 
0.2940103442453738 4.2814956935622046e-73 1.9409130800405082e-216 3.822064787931125e-201 9.895074085645617e-305 0.9559632586108597 7.488015505205481e-177 1.924561057771047e-179 
0.2940103442453736 1.1902853380809698e-08 1.9409130800405082e-216 3.822064787931125e-201 9.895074085645617e-305 0.9559632586108597 7.488015505205481e-177 1.924561057771047e-179 
0.643525418412054 2.760543878777755e-82 1.146293933458624e-95 2.3755726067417184e-50 2.2418270684578155e-117 9.130353998775616e-46 0.6393657730435514 0.4620675456352244 
0.3531373930920979 2.725600159890275e-91 4.04850557636827e-127 8.527211627775663e-61 1.936406162372237e-220 0.5023006462487751 5.467802240006732e-106 0.7894749946118663 
6.124099525652719e-17 1.0007852428859993e-145 6.827962984746348e-25 1.9082310055846104e-101 1.8325012647150076e-23 1.0001413517622928 4.489383824973993e-114 3.513289504425061e-05 
6.086256750950975e-17 9.946010699618455e-146 6.5597069945454215e-84 1.8964394343142977e-101 1.821177651796767e-23 0.99396115764786 4.461642482769068e-114 0.11101325068005337 
6.124033723686933e-17 1.0007744896910136e-145 6.827889619938211e-25 1.9082105021047413e-101 2.8389280518645214e-19 1.0001413517622928 4.489383824973993e-114 3.513289504425061e-05 
6.124099525652993e-17 1.0007852428860441e-145 6.8279629847466525e-25 1.9082310055846957e-101 7.95074988068786e-35 1.0001413517622928 4.489383824973993e-114 3.513289504425061e-05 
0.026497137027003927 3.6589338398175046e-07 3.6671498801952884e-57 0.9997902912453515 5.484210723290983e-220 2.518975193373313e-159 3.422429153584559e-124 1.0680300072475046e-152 
0.026497136179389844 6.712121142180156e-06 3.6671498801952884e-57 0.9997902912453515 5.484210723290983e-220 2.518975193373313e-159 3.422429153584559e-124 1.0680300072475046e-152 
1.5011868874918397e-17 4.681508966626882e-86 0.24516242373507605 1.6330019680992864e-178 1.2518685936028096e-99 3.415242742300737e-07 0.9720575794191899 8.750792751512872e-46 
