0.023985730308536766 1.0876772588367923e-89 1.4522820418940283e-55 5.548064224530047e-56 5.4907474740016735e-21 1.9438433507235986 9.589024479007851e-16 1.3850152395878693e-37 
0.29287781261539514 0.9339424926410432 2.2602737952972773e-113 2.1181741445766464e-285 0.35647531001236177 8.030709648366968e-63 1.2117907167007124e-71 3.365752983895433e-25 
0.30019930474411244 7.781833517403802e-223 3.16151531662087e-34 6.49654870118302e-286 0.9688687268642027 2.624045720914723e-170 2.1472796715884517e-171 3.9250271177187934e-19 
0.8930161428811286 0.45125608244317633 1.078399128341087e-43 1.410913577930038e-72 5.469181950222475e-08 3.377332512666058e-183 2.3812467263991947e-84 1.4843156588071375e-90 
5.970880018893884e-17 0.9751187073776771 0.00012443077548265118 8.018312660972313e-08 0.22417264424393538 3.377332512666058e-183 2.6231508761219253e-93 1.4843156588071375e-90 
3.893472781982573e-17 0.6358523591770885 0.7392890410995288 8.018312660972313e-08 0.22417264424393538 3.377332512666058e-183 2.6231508761219253e-93 1.4843156588071375e-90 
3.995034421951275e-17 0.6524386336914078 0.7585734721535772 8.227471175550521e-08 4.974336058354938e-08 3.377332512666058e-183 7.631776317946175e-182 1.4843156588071375e-90 
3.9950344219512804e-17 0.6524386336914086 0.7585734721535783 8.227471175550532e-08 1.057215015662318e-37 3.377332512666058e-183 7.631776317946175e-182 1.4843156588071375e-90 
0.4912778651187641 1.3226042327596844e-179 0.9140440275801294 1.0647606864700135e-63 2.4349899248689714e-53 3.0103114993965254e-83 2.1184252694855514e-172 4.899678404440553e-143 
0.4832529651504107 1.0374959087085166e-136 7.154066447697852e-13 6.438361687329585e-104 0.8761034082636485 3.377300002774176e-183 9.536981619818428e-08 9.165092107470196e-121 
0.5165483109054785 6.42864629133218e-182 7.33601190802603e-42 3.2064150560814593e-77 1.0067023821093081e-114 1.4906662713139074e-229 1.9433026072143945e-58 0.873538718415026 
6.126360799236262e-17 3.2800506971657342e-62 1.7411292315338012e-67 1.1910677977365743e-112 9.642234858993482e-20 2.067931050933242e-199 1.0005118849645072 4.636900136652556e-95 
6.126368387141044e-17 3.280054759726394e-62 2.8712529151134925e-127 1.2275719463463917e-22 0.0 2.067931050933242e-199 1.0005118849645072 4.636900136652556e-95 
6.126368387141044e-17 7.10480347055443e-81 3.0086369596085048e-64 1.2275719463463917e-22 0.0 2.067931050933242e-199 1.0005118849645072 4.636900136652556e-95 
4.1659527142665695e-17 7.215692652709146e-79 8.552073830715257e-24 0.680351709107827 3.411890637417596e-253 2.2964998771046987e-183 7.423068086370753e-113 0.7331697975108594 
0.8104205347347003 1.0330626397892948e-196 0.6197963026779753 1.0843074202304829e-159 0.00030283866362487683 1.5077738513861943e-104 0.5794987145091537 1.2787530731000428e-38 
0.6797947612930269 0.6985238390378384 0.00013063758856444145 1.3917483119336888e-121 0.2240783184990176 6.540343245534859e-296 2.38024476261339e-84 1.2727501195897527e-96 
0.9020706279208779 7.235259230768444e-15 9.715044536125903e-29 1.1973026754140764e-42 0.0 3.0449031852608037e-183 2.1468616770520802e-84 0.43300501032721583 
0.7249952409776865 1.951844450590252e-93 2.82497325228585e-141 1.7000872796514204e-103 0.3953390499787605 2.6545972463258423e-195 0.5643368590534585 1.4837797777276135e-90 
0.3258973588790729 4.055920430444068e-182 1.0566513461321027e-06 0.5059108758966434 2.7223078753173647e-46 1.736667447161977e-229 4.6398680167006514e-66 0.8311073325236377 
4.1659520096452496e-17 7.215691432260613e-79 8.552072384233753e-24 0.6803515940344328 3.411890060336902e-253 0.000395702852695419 7.423068086370753e-113 0.7331697975108594 
4.1659527142666576e-17 7.215692652709299e-79 1.3370835297664688e-32 0.680351709107827 3.411890637417596e-253 2.2964998771046987e-183 7.423068086370753e-113 0.7331697975108594 
0.5515919427393844 5.2311037098912426e-06 1.296859804055685e-172 0.8342718461794568 7.443826555615269e-07 6.540328872308887e-296 6.907354801711216e-56 4.1157139840803223e-109 
0.5039489509231819 2.7774473828420228e-06 2.5573658081858527e-76 0.8639796034009553 1.803329396249916e-07 2.9700304960723297e-277 2.3804324101109746e-84 1.4838080665427883e-90 
0.48403286086930697 1.1081800909625903e-104 1.8860536013163635e-141 6.911317362224563e-122 0.875127366930526 5.79177507177681e-224 4.180583703654351e-102 1.6411848539272317e-08 
6.1236495004776e-17 1.4019929242561474e-120 2.386104772480189e-157 8.743721456600865e-138 9.533936632965648e-153 9.544984167366057e-25 2.559869225623945e-118 1.0000678570737496 
0.32052801979195616 8.110792781371523e-110 1.848445097141805e-160 1.5955409497609379e-257 5.641479508144741e-60 0.976172453783458 4.211316544793247e-24 8.318639309423041e-137 
0.03049668020219851 1.3783810065017676e-06 2.698439692453424e-06 0.21061020440355313 0.9777212210480293 3.377527514623152e-183 2.3813842159031837e-84 1.5968131669490138e-212 
0.030496680233348353 7.200453191856601e-10 2.698439692453424e-06 0.21061020440355313 0.9777212210480293 3.377527514623152e-183 2.3813842159031837e-84 1.5968131669490138e-212 
6.1235512364372e-17 1.2813029983209763e-24 1.0000518093381139 9.880525310779128e-164 5.784444027109411e-187 5.791682133208137e-224 1.6212619584562126e-36 1.3916477072007006e-206 
0.0005535496007371303 1.2673367791506423e-107 4.9377824150747965e-96 1.961702084406141e-09 2.4688506467457283e-10 3.619920113612164e-299 1.9737823596241664e-48 1.0001120786285316 
0.0005535496007406062 1.2673367791586005e-107 4.937782415105803e-96 5.277816514270426e-20 2.4688506467457283e-10 3.619920113612164e-299 2.812483436246094e-110 1.0001120786285316 
0.0005535490374286258 1.2673354894711183e-107 4.937777390240845e-96 1.2443830674707021e-77 2.4688481343545257e-10 3.619916429851277e-299 7.897100267838631e-07 1.0001120786285316 
0.0005535496007406062 1.2673367791586005e-107 4.937782415105803e-96 1.1170223159070607e-50 2.4688506467457283e-10 3.619920113612164e-299 1.9737823596241664e-48 1.0001120786285316 
0.0005535496007406613 1.2673367791587267e-107 4.937782415106295e-96 5.2778165142709505e-20 6.22950642174266e-16 3.619920113612164e-299 2.812483436246094e-110 1.0001120786285316 
0.5576515969744018 6.940192804930017e-182 1.0384242964251385e-67 0.8656774907270193 4.658213062358827e-46 2.9716576367763613e-229 7.93940097627504e-66 0.0018365523590296179 
0.8804373988271523 0.5076862805678537 1.3957354096750886e-127 2.177407967600651e-48 1.2187030555626093e-91 6.473493023503932e-89 1.068670957963527e-08 1.7924242451346662e-36 
0.33735672590879423 1.342992259189038e-38 9.982066125901375e-87 9.93567630158876e-148 1.9513200015905808e-187 0.9414298391781057 5.979836418679785e-155 1.3916449807210893e-206 
0.3187818034626117 6.202689378687793e-96 1.838374885449795e-160 1.5868485438289425e-257 4.521394053687717e-71 0.970854328147642 0.0005133123941287422 8.27332093374276e-137 
0.7365202628987795 2.339579844726211e-162 9.665877612663607e-127 0.6045831964088032 1.0439644473486838e-07 9.852949417924995e-109 2.126062836905122e-131 0.46219827085660786 
0.5975447051177896 0.4305838165168091 9.665877612663607e-127 0.6045831964088032 1.0439644473486838e-07 9.852949417924995e-109 2.126062836905122e-131 0.46219827085660786 
0.7365202628987839 2.3395798447262253e-162 9.665877612663666e-127 0.6045831964088068 1.5837596640630263e-85 9.852949417924995e-109 2.126062836905122e-131 0.46219827085660786 
0.9130180839178229 1.9350766958249851e-177 1.2571775683849502e-66 5.192591850722452e-08 4.102453221189736e-127 2.996506055704684e-06 1.9622542319729575e-06 0.4428624434211125 
