0.7712721565857857 7.600435732710042e-206 0.3909931669043497 1.4743739138599e-07 1.1157383566631635e-20 0.5522650514993286 2.1411040070736967e-214 2.1101715685310517e-103 
0.7715385962701183 7.603061339871045e-206 0.39112823737860014 0.004983128032592712 4.811105554482927e-90 0.5524650009609439 4.536435098270701e-154 2.110935563406154e-103 
0.2909990248851065 2.2216674636873764e-92 1.4676171047228798e-229 9.378953302792136e-92 2.4916255097517788e-37 6.2004760132211115e-06 0.992209823656038 4.423113362055978e-102 
0.8133740456590518 1.638729534261879e-24 2.6481027797114106e-58 2.1854502423929508e-123 4.107364541220461e-80 4.398375815502551e-308 0.592786011550176 6.641936069889594e-146 
0.31246504379679335 3.079160143170303e-206 0.7229057286785335 4.996946210437054e-07 9.821728299631444e-16 0.8313704061107509 1.9279669880034585e-119 3.396980143683534e-58 
0.2106318462314809 2.0756535768530276e-206 8.629711518500362e-132 7.427998749362459e-125 0.7192618583652883 0.7911752954869142 1.834753607069641e-119 3.232742889556224e-58 
0.4543539394807371 4.477392172710793e-206 1.0511737943777484 4.6006223541295006e-14 1.4281728577447634e-15 1.1071895859963686e-19 1.9279669880034585e-119 3.396980143683534e-58 
0.9182453972638159 5.4333830696806284e-101 0.410665715690127 4.809877744362541e-176 3.788429148199757e-08 1.3964979094972792e-209 1.338373605610122e-246 3.6838592225139553e-152 
0.8949944738144995 2.839494001723069e-98 2.289357851456736e-09 2.8046634817046515e-94 1.6919192722194773e-141 2.0031808325467545e-287 0.45249125499795656 9.458507020696531e-130 
0.6805992298882702 0.44529147513400535 2.6479476128812497e-58 2.1853221849062156e-123 2.2609070834869517e-60 1.1291543714552706e-209 0.5927512769745089 6.641546882515905e-146 
0.611728335464121 7.263894120565554e-57 0.5923587863930667 1.1231550903959848e-133 0.9036026929407944 1.4912805506715856e-238 1.5678146918748454e-40 3.789946385179165e-09 
0.6088654909489922 7.22989961968019e-57 0.589586589971387 4.784660552108006e-52 0.8993738974716776 1.4843014651895158e-238 1.5604774321287087e-40 0.003906346698030947 
