0.5839564339490365 5.266182142247824e-167 1.2682732321488509e-06 0.0 0.8274009772612797 1.2295951670605606e-75 2.890449873872423e-75 0.015553727661977438 
0.007881539552000003 0.00017810483143702318 5.647248269004799e-20 0.0 1.8800601541590754e-06 2.501677271625908e-211 4.7122878301488195e-185 1.0395125719056058 
0.007881539776120054 0.00017810483650162554 5.647248429590375e-20 0.0 2.075783093783448e-46 2.501677271625908e-211 4.7122878301488195e-185 1.0395125719056058 
6.148376619880594e-17 5.729685552194958e-140 3.731362187362614e-62 0.0 1.4806840192888695e-86 9.844066180009328e-170 1.6513895344435792e-22 1.0041061021322246 
6.14837661990277e-17 5.729685552215624e-140 3.731362187376073e-62 0.0 1.4806840192942103e-86 9.844066180044835e-170 4.693524762877122e-32 1.0041061021322246 
0.007881539551946856 0.00017810483143582218 5.647248268966719e-20 2.895159336406079e-08 1.8800601541590754e-06 2.501677271625908e-211 4.7122878301488195e-185 1.0395125719056058 
6.350662312322882e-19 5.918196029197071e-142 6.147819097160749e-17 0.0 1.4806287447137836e-86 9.843698696759608e-170 1.651327887357754e-22 1.0040686184169867 
6.159044264043831e-17 1.0058482606302481 2.184564379116264e-06 3.4705799155613293e-07 3.706478275190151e-123 1.2398171787332274e-07 1.7074534159071828e-75 7.899926268206294e-164 
0.5162540597700014 2.4329807450450946e-07 8.182016133212646e-184 0.0 0.8598918810129846 1.4906958928106738e-140 8.550560307870286e-06 1.659584387433587e-58 
0.4575470251996581 2.1563086646899764e-07 7.251579084055841e-184 0.0 0.7621072700641097 0.4645164474025041 8.550560307870286e-06 1.659584387433587e-58 
0.4575470251997089 4.2448333701664954e-75 7.251579084055841e-184 0.0 0.7621072700641097 0.4645164474025041 8.550560307870286e-06 1.659584387433587e-58 
6.280412816410207e-17 1.128995051196633e-19 2.5275422815965754e-22 2.062313630759391e-23 1.0864113462985987e-127 1.0256709066623066 9.418649518331895e-65 2.3460360941978314e-05 
0.28277563222671187 4.627377037563032e-113 1.4171358220105612e-57 6.554881096657685e-135 7.85716792467423e-141 2.807701726232337e-110 0.9601113158957618 7.860964520667184e-164 
