7.529263031502949e-06 2.941786049266352e-06 0.0072312221917121226 0.010348738586949112 0.014211156295416102 0.01810040967821709 0.1309194440088793 0.11765895861368053 2.173414253405859 0.0391419094684021 
1.0768403198054189e-05 4.207362416263936e-06 0.010342143161855975 0.014800836314159781 0.0203248923911029 0.025887329032001763 0.10945126514551977 0.11765895861368053 2.173414253405859 0.0391419094684021 
0.0003603117960872936 0.003897413401280232 0.012475843226033656 0.036132447301613725 0.11891432051013742 0.2877508373282411 0.0827845343380571 0.08497350642417348 1.3923113870115695 0.07702215258840917 
0.00017556501701374813 2.786260149887279e-05 0.0013846671346127997 0.00021960138687594771 0.0027633767545420036 0.0268595850199342 0.05324581133302862 0.24222266171448426 1.692701470375203 0.07702215258840917 
0.00038916781612757123 6.176189289521163e-05 0.003069335189929593 0.0004867814420136225 0.006125464599924217 0.05953854715533719 0.015005411151278786 0.24222266171448426 1.692701470375203 0.07702215258840917 
0.0003930675310811182 6.238078728293219e-05 0.0031000919273615826 0.0004916593090670156 0.006186845744273308 0.06013516217084509 0.014307261777595143 0.24222266171448426 1.692701470375203 0.07702215258840917 
0.0004979323071197483 7.902308604911577e-05 0.002978584852556769 0.0004916593090670156 0.006186845744273308 0.06013516217084509 0.014307261777595143 0.24222266171448426 1.692701470375203 0.07702215258840917 
0.0002507468644433679 0.0006812770501401176 0.0011713049947753003 0.004104672290163094 0.026478059392830502 0.025179608045859093 0.00033245379293787776 0.05377282794518444 4.7209550403710585 0.01289012639278527 
0.0002649382445076778 0.0007198349063633364 0.001237596688547747 0.004336982132355765 0.01970300618308483 0.0202311282765611 0.011704635999728902 0.05377282794518444 4.7209550403710585 0.01289012639278527 
0.0009446847552303887 0.005727881089736412 0.0014156591411570506 0.0007281512288082205 0.17619079901847393 0.15016926012295348 0.40043298432564306 0.09539279426405393 1.513912334906004 0.009791507889878962 
0.0008930987512607874 0.005415101090909728 0.001338354836550674 0.0006883893802425471 0.16656962199910133 0.14196903035749533 0.41873582326644204 0.09539279426405393 1.513912334906004 0.009791507889878962 
0.0009659204765335777 0.005856639054555886 0.0014474819718055575 0.00074451945797243 0.18015142046750962 0.12770761498718333 0.41873582326644204 0.09539279426405393 1.513912334906004 0.009791507889878962 
8.949341577656581e-07 2.6229886857332168e-06 2.6211210316472026e-06 0.013854504747720287 0.004040256805551831 0.09225201440152192 0.08273654165480072 0.08142295442734367 0.8677227558527859 0.14846574971800466 
6.918806312466303e-07 2.02785316873901e-06 2.0264092706859867e-06 0.010711026512156207 0.0031235542914160113 0.07132075740326324 0.10772937230356378 0.08142295442734367 0.8677227558527859 0.14846574971800466 
0.00047413116537047977 0.0011894484107886167 0.001239493760628506 0.00190973285741862 0.015648807735833582 0.10544861096280435 0.004467128345566936 0.055035197232994354 1.0838465778700221 0.02124178831017683 
0.0002156199624025994 0.0006709556560036889 0.001037493023856946 0.029158587987025 0.004419407753675732 0.00862878606766313 0.03863566553416648 0.2976664335535431 0.8138430607265643 0.09622490638670322 
0.00020753018757372837 0.0006457822902506029 0.0009985676625128238 0.02806459646363156 0.005585587778995247 0.00862878606766313 0.03863566553416648 0.2976664335535431 0.8138430607265643 0.09622490638670322 
0.000185278766206254 0.0005765414052496495 0.0008915010709856855 0.025055505744246264 0.008793237396276113 0.00862878606766313 0.03863566553416648 0.2976664335535431 0.8138430607265643 0.09622490638670322 
0.00019206046511743505 0.0005976443643220333 0.0009241323971015451 0.025972604338456946 0.009115093428120035 0.007329315457509105 0.03863566553416648 0.2976664335535431 0.8138430607265643 0.09622490638670322 
0.00014522481525565688 0.00045190347916830494 0.0011167089321170518 0.025972604338456946 0.009115093428120035 0.007329315457509105 0.03863566553416648 0.2976664335535431 0.8138430607265643 0.09622490638670322 
0.0007280749897417238 0.0022655881529647652 0.005598546246137804 0.01502335866786362 0.007774856465019888 0.012740425928899296 0.03863566553416648 0.2976664335535431 0.8138430607265643 0.09622490638670322 
0.0008145364243671929 0.002534634617595131 0.006263393064224253 0.016807434706208584 0.008698147682880823 0.014253395772765132 0.03339497371675246 0.2976664335535431 0.8138430607265643 0.09622490638670322 
0.0025980895715469695 0.007251927968351596 0.002445802638922501 0.04495427947596191 0.12648961577553844 0.04648077936969147 0.07273852776894386 0.32283863980570654 0.5597561807804641 0.055605667612769534 
0.0024596278345858902 0.006865446088045709 0.002315456832004243 0.04255850078986786 0.11974851951018055 0.04400364789689159 0.06886202443003753 0.3389844389930499 0.5597561807804641 0.055605667612769534 
0.0031956747336690434 0.008919939956130997 0.0030083603669183215 0.05529418872425168 0.15558342315531123 0.05717179802408635 0.0036398384212457217 0.3389844389930499 0.5597561807804641 0.055605667612769534 
0.002816392707449401 0.007861267474643935 0.002651309943875544 0.04873153961714846 0.13711784048545564 0.050386302876931834 0.03724857027610855 0.3389844389930499 0.5597561807804641 0.055605667612769534 
0.002030914787525125 0.008646745394568212 0.002651309943875544 0.04873153961714846 0.13711784048545564 0.050386302876931834 0.03724857027610855 0.3389844389930499 0.5597561807804641 0.055605667612769534 
2.515563675681346e-05 8.515727315102887e-05 4.4956287255161865e-05 7.292527429634335e-06 0.0006264350742608632 0.00010046532955977108 0.0016925044563188695 0.00369182433590509 0.7602325663113485 0.1468015403525948 
0.0011760052528443034 9.81449452134629e-05 0.006183961665492827 0.04592856686463971 0.09574330227524099 0.024016958099975425 0.0010748211653103306 0.14707117455558755 0.0588582717311583 0.5331566910291177 
0.0030031864934074773 0.000250634572548386 0.007535395754889791 0.06644218741141217 0.14422249215699712 0.0008189793007173647 0.0013797736910803632 0.18879879175946201 0.07555777412855783 0.425298682315508 
0.00016778480641895164 0.0002644313281396737 1.4329458713114911e-05 0.00043489214515637426 0.010386691011026516 0.132007756328009 0.040801208186054254 0.1989205265418044 0.16714725736067504 0.3631630204185832 
2.9003292836944485e-06 1.6875700678955206e-06 3.4639315045121232e-06 8.457628153370231e-05 0.00013645371727470323 0.0005589020623439682 0.0153683242894458 0.005802243017795597 0.6067248911599168 0.2728339200386963 
9.697814381065904e-05 0.0006841288741364669 0.0024784250106721158 0.03638176928765568 0.030198150990133368 0.08512354423798717 0.02081829446233741 0.0045801866084336585 0.23975550847695704 0.4814003763057393 
0.0025919834645986603 0.002078102552025923 0.001738353455624918 0.1550481481863624 0.053887239121906676 0.11163880284693277 0.07489929753445095 0.09814628481346273 0.06852675412869931 0.33296239629379865 
0.002291248069490797 0.0018369902916300239 0.0015366606514636743 0.13705865606867706 0.04763496152448465 0.09868588862425669 0.06620909169596104 0.08675884266929924 0.12654262650880116 0.33296239629379865 
0.0030037192447304024 0.0024082085064574803 0.0020144903700659443 0.17967749907667702 0.06244721056541254 0.12937259251455818 0.08679702802650932 0.11373679212056095 0.1658914752987397 0.15616834667415141 
0.014630171716120398 0.0017092762365778277 0.02450258796971279 0.005766618001665887 0.00766712528510397 0.021000357000348704 0.015186348665865131 0.022092451054503966 0.6327940797938129 0.15616834667415141 
0.006400172097553818 0.009939275855144411 0.02450258796971279 0.005766618001665887 0.00766712528510397 0.021000357000348704 0.015186348665865131 0.022092451054503966 0.6327940797938129 0.15616834667415141 
0.023106409690627275 0.0756461552998151 0.1480890552678382 0.034852359800229715 0.04633867008230602 0.12692222684040938 0.09178344873920367 0.13352263888436913 0.06508805111891311 0.15616834667415141 
