4.473452325866926e-06 1.3070433305800164e-05 0.00013271462444721258 0.07802896035784666 0.3741112370210018 0.039083266923704243 25.250645611260584 1.0903960597166018 5.267728342393408 0.042028937451890444 
3.3810699338136054e-06 9.878734778646105e-06 0.00010030674159668754 0.05897489290478181 0.28275617202389575 0.02953943600714236 19.08463362668578 0.8241297916910666 11.819996250324252 0.042028937451890444 
6.293587627502068e-06 1.8388464064727334e-05 8.888449461691784e-05 0.05897489290478181 0.28275617202389575 0.02953943600714236 19.08463362668578 0.8241297916910666 11.819996250324252 0.042028937451890444 
3.2100008578650017e-06 2.14720508343644e-05 8.888449461691784e-05 0.05897489290478181 0.28275617202389575 0.02953943600714236 19.08463362668578 0.8241297916910666 11.819996250324252 0.042028937451890444 
0.012757351717946572 0.005279198463220458 0.0006645709246689916 0.015540401588205266 0.0021645286986156404 0.07095059514353301 26.43539494072824 6.973881885891325 0.4208227630160863 0.17572286990424538 
2.6675887257400517e-05 2.5731770148947303e-06 3.2125471280725666e-06 0.0010286752962939503 0.007531177509428881 0.05731163111198113 0.05792424242052582 0.5810141385415107 0.7847082527172846 0.1848984111379964 
9.017696905859273e-05 8.698541188731048e-06 1.0859911056457993e-05 0.0034774033744464743 0.025458900567745076 0.11763567895512093 0.12892137704858112 0.42923923112394347 0.7847082527172846 0.1848984111379964 
7.094560723908523e-05 6.843468938590529e-06 8.543899761836724e-06 0.0027358037932617915 0.020029472927223634 0.09254840524780192 0.1014272876577583 0.33769861884734165 0.6173594441655778 0.5025636247315173 
0.00040664124883697073 0.00045524090164617524 0.0012959328827365556 0.0006000268676958858 0.0033889434810233875 0.0037088960789459116 0.03829387277070982 0.010673643878026329 1.2249381421515053 0.3906876500852954 
0.000369974265264554 0.0004141916703891546 0.0011790781616324833 0.0005459222352619186 0.003637619049390864 0.0037088960789459116 0.03829387277070982 0.010673643878026329 1.2249381421515053 0.3906876500852954 
1.779612844009462e-06 3.5488289290820877e-06 5.9438446407408505e-06 1.2712676284137607e-05 1.259481560114519e-05 0.025893367330546146 0.014241908170713559 0.6144546467171804 0.7934266461893912 0.22639584216029124 
0.0031750273715858406 0.003865608063734601 0.0016762509697033467 0.005841398961706164 0.0792750450359992 13.633042492162136 10.270994010009373 4.869499361469893 24.250333745099983 0.04022292641845597 
0.0033398339024818635 0.004066260650382882 0.0017632603321108022 0.006144609166151606 0.08338998441445356 14.340694482440599 10.804131741920644 3.6238390212173126 24.250333745099983 0.04022292641845597 
0.0004038178880692598 0.0004916498353276019 0.00021319505227495437 0.0007429420650657139 0.010082647333853752 1.733927233639457 23.497668687012773 3.6238390212173126 24.250333745099983 0.04022292641845597 
0.00033029267953821166 0.0004021326105222524 0.00017437752799129698 0.0009448020226857694 0.010082647333853752 1.733927233639457 23.497668687012773 3.6238390212173126 24.250333745099983 0.04022292641845597 
0.0177623490370861 0.11295016215668344 0.00981130276319698 0.04035633553926197 0.004226208016385254 1.8127686162870524 2.314201446960821 1.3333958782042556 0.4898811294039851 0.33205763596829685 
0.5875101684760006 0.33308238433865145 1.0517175740327813 0.612275530730529 0.43775352372381104 3.6322891399487163 0.17679060327464932 1.7937146964672985 0.019513367118679115 1.1665067346526712 
