1.5475872119753974e-05 0.0001771077800525213 0.00045313265630639646 0.0056427944880843295 0.007077368700526723 56.8482324950929 58.68883929163859 0.23941731769348074 17.824440692329187 3.7334369271625785 
9.36285801408193e-06 0.00010714969631368149 0.0002741439506420542 0.00341387439659314 0.008392017112030718 56.8482324950929 58.68883929163859 0.23941731769348074 17.824440692329187 3.7334369271625785 
9.286680855620434e-06 0.00010627791556223658 0.00027191348777079086 0.003386098769697402 0.008323738813204308 56.38570953377902 58.21134096752471 0.237469394215315 17.679419242568347 11.281898827333563 
1.7238020436454837 1.901292139092711 0.8439863409964942 4.883826760442193 0.5802769153187168 3.031705730674103 9.323801688352617 35.82623276829582 52.7613034300902 0.06532412196466637 
1.5533946261068723 1.7133388386522088 0.7605535980448025 4.40103332773869 0.5229133155009466 3.8870173251685465 9.323801688352617 35.82623276829582 52.7613034300902 0.06532412196466637 
0.5940286905804603 0.655192447392435 0.2908408786601074 1.6829851352258478 0.19996561522335513 1.4864219130976817 3.565485302369611 37.31580601941327 52.7613034300902 0.06532412196466637 
0.0067702997013645684 0.0010522080251394472 0.0017469832387337094 0.007125349156484568 0.0014509779744251614 0.2375596762520269 7.237516929227968 12.521964555416499 63.41328337259873 1.9767074025216098 
0.009271751725839484 0.01849837568529649 0.005275928292239641 0.02151871315836535 0.010716930214359916 0.7531180764012417 22.944570870179753 57.83295892895942 32.70299327782313 2.1362980236452285 
0.00022077144611732215 0.0055507540460824545 0.0014164245672697924 0.005777113009358544 0.0028771663298879846 0.20218905306934268 24.753901274931536 62.36190770205066 20.960781127137267 2.1362980236452285 
2.566603849873074e-05 1.1429019212310262e-05 8.086397883722331e-06 3.6062012509339106e-05 0.0002460436115681523 0.7112638212812217 293.3909015466143 227.412946067444 442.9753245645087 10.445696849670828 
4.03955613151612e-05 9.360898880263285e-07 1.1629621146345394e-05 5.186333263449679e-05 0.00035385273259631135 1.0229188441559698 421.9462215234482 327.05865387385944 637.0741677496117 15.022695978858499 
4.151099825263661e-05 9.619380060845348e-07 1.195074823489535e-05 5.329542752407517e-05 0.00036362361819646774 1.051164557934008 433.5973630298988 311.44701816077895 637.0741677496117 15.022695978858499 
0.0002596197151766129 6.016190447584899e-06 7.474283884979499e-05 0.00033332235543473995 5.5296777294628795e-05 1.2290220395099425 506.962217680283 364.14398351821245 744.8673826157311 17.564542403486932 
6.717024391879954e-05 1.5565419581148685e-06 0.00021979706407586173 0.00028349683995007856 4.7030933769816584e-05 1.0453060190806374 431.18076043532267 309.71120577737094 633.5235117309426 14.938968795126677 
7.366381465313159e-05 1.707018042706631e-06 0.00024104557680272495 0.00031090342173055967 5.1577570454732874e-05 1.1463592262437483 472.86443766827387 241.32318841647552 633.5235117309426 14.938968795126677 
3.0733267733182824e-05 9.187945746555171e-07 0.006045033835732121 0.07866806622706739 0.45730630981451537 79.62731842550815 98.26989561663036 222.6279790987359 148.20261706090284 29.0901267370514 
3.059954361829266e-05 9.147967898339233e-07 0.0060187311722411305 0.07832577208452239 0.45531651549636654 79.28085046219321 97.84231157559154 221.6592981985067 150.11096300103233 29.0901267370514 
3.063662769419656e-05 9.159054466823404e-07 0.006026025368730492 0.07842069633938868 0.45586832085763596 79.37693219180792 97.96088823654911 221.92793064419735 150.29288487592626 25.17858611219196 
0.3012095666741535 0.9797179498514691 1.129039023591155 1.473304499158723 13.275177918248383 5.832191412337086 0.018744687867326217 1.4235876672771994 39.972019227552856 6.878554861331271 
0.006889667082688415 0.013758933135536118 0.03620885355144567 0.06588277741575026 0.41833983960287874 0.9410074034542061 1.8293794146590618 0.39997201700566454 21.01333663289381 0.7602898059478145 
0.004655805857463553 0.009297825383441028 0.016958767702771167 0.15293244259612884 0.8407631212430084 1.8912000405985072 3.676615519254687 0.05831072136938347 20.695533541377667 0.7602898059478145 
0.0031824841962278133 0.0063555447215763805 0.01507912821750143 0.12815857033295727 0.7045660016804457 1.9233992759836425 3.635963783969637 0.05766598927896651 20.46670641852488 3.2232196749087123 
0.0025005731088242776 0.00499374175731691 0.01184812247296963 0.10069802546696369 0.7090868144834124 1.9233992759836425 3.635963783969637 0.05766598927896651 20.46670641852488 3.2232196749087123 
0.0009148345619914927 0.0018269602024959955 0.004334635086145136 0.03684036819255085 0.2594193799224213 0.7036755406069999 4.107185815945693 0.05766598927896651 20.46670641852488 3.2232196749087123 
0.0012428736789059848 0.0024820670779512337 0.003906197028593431 0.03684036819255085 0.2594193799224213 0.7036755406069999 4.107185815945693 0.05766598927896651 20.46670641852488 3.2232196749087123 
0.002606433875563763 0.005061776656887426 0.0015022995951966388 0.045268045588772225 4.569639532534273 12.270588115606852 1.0320838078323085 0.181405718976706 16.241092423952303 3.2232196749087123 
3.382596317831672e-05 0.00020622305162566195 5.514234725870949e-05 0.001380583412492733 0.13988373179343067 11.897155481082885 0.9378169612002278 5.487052801318396 16.241092423952303 3.2232196749087123 
3.337116946673979e-05 0.00020345036052542222 6.486244767536321e-05 0.001380583412492733 0.13988373179343067 11.897155481082885 0.9378169612002278 5.487052801318396 16.241092423952303 3.2232196749087123 
0.002374757059558709 0.004704735874429047 0.004301531049750795 0.0032993872741727812 0.006006367777625813 0.10567129252645895 0.6332670449966488 0.9122763295689633 19.581693982360125 8.298065644922728 
0.001482789780306782 0.00030317842433807903 0.0010003903119380766 0.0003595978867684929 0.0010344512830091465 0.00037710252875658543 0.04662886317481153 0.019620676854851863 19.011171416310603 9.316351810763218 
0.0031041207404248904 0.0006346836534322889 0.002094249877527906 0.0007527940058368196 0.002165554231081547 0.0007894387972769848 0.0976143909310061 0.041074568205966014 39.79860953784904 3.4046123986983936 
0.004758918332667179 0.02309969022592216 0.04958659630930399 0.026903380573577586 0.1060423317573781 0.10041217710752472 3.4298211781255166 14.721111967745108 36.52536775003229 3.4025557012593173 
0.004804538804279569 0.01027320603047373 0.008302102584563063 0.017254731166743403 0.03656215091726295 0.030406348784780244 1.9270244025112375 0.8048647900762185 39.61372891532657 0.7538211577231573 
0.004139106107418725 0.008850358287382126 0.007152254339495227 0.018672365327061593 0.03656215091726295 0.030406348784780244 1.9270244025112375 0.8048647900762185 39.61372891532657 0.7538211577231573 
0.001162447384031494 0.0024855791496789553 0.002008675093390894 0.02199338189016904 0.03656215091726295 0.030406348784780244 1.9270244025112375 0.8048647900762185 39.61372891532657 0.7538211577231573 
0.0011068337295556921 0.002366664399728641 0.0019125763244207507 0.020941177413651348 0.03718933783992013 0.030406348784780244 1.9270244025112375 0.8048647900762185 39.61372891532657 0.7538211577231573 
0.001126765841890117 0.0024092838279350898 0.0018465859461611785 0.020941177413651348 0.03718933783992013 0.030406348784780244 1.9270244025112375 0.8048647900762185 39.61372891532657 0.7538211577231573 
0.00253870854885897 0.005428341207385446 0.0041605303901104465 0.04718242614989886 0.08379104725275904 0.06850834018008603 4.341765735735016 1.8134354515171238 39.388552067684834 0.7538211577231573 
0.0027214400594619114 0.0058190630920773945 0.0044599976146707555 0.05057852926230921 0.08982217069399878 0.057501011063391005 4.341765735735016 1.8134354515171238 39.388552067684834 0.7538211577231573 
0.0003189229102221587 0.0006819303367124738 0.0005226627769769518 0.005927248587015234 0.009396466134798298 0.00620034462252337 0.4681733996319272 4.6833879333459425 39.388552067684834 0.7538211577231573 
0.0016944698142150486 0.0036231651409172 0.00033868219448837113 0.0019969429705503517 0.00046549917779053015 0.0003344390050215822 0.165893461147698 1.6048098172168068 17.966738496347926 10.942212949826807 
0.03011520077256266 0.09760588391401548 0.03391461220542726 0.20104023527592715 0.08780183266187824 0.08139736762253208 0.1243080488640803 5.552822715367934 5.619338965725722 1.582344999843865 
0.08764829924505547 0.05245578644589397 0.03391461220542726 0.20104023527592715 0.08780183266187824 0.08139736762253208 0.1243080488640803 5.552822715367934 5.619338965725722 1.582344999843865 
0.13429824751619732 0.08037486468586409 0.05196533216971989 0.14611087278067775 0.10566670137940178 0.08139736762253208 0.1243080488640803 5.552822715367934 5.619338965725722 1.582344999843865 
0.033747233219835145 0.020197056579159076 0.053703872667616635 2.137013165145702 0.5133259464302958 0.7324414525806883 1.1185664909914668 5.947994955294216 4.526757531923726 1.582344999843865 
0.0011483770171265997 0.0001701065663337298 0.0020348691771734963 0.008549231284687153 0.5154231830574052 0.7284333542364592 2.172318246275206 5.772200450198571 3.1517642176547516 2.094817055248912 
0.0005447218512679782 8.068845191451031e-05 0.0009652210804876266 0.004055247556212201 0.2444861454681235 0.34552551934369075 0.540628000369202 1.6876304329006595 6.741489666121038 2.094817055248912 
0.0020396425514305374 0.00030212777319433876 0.003614149097778363 0.0006053266622166076 0.2444861454681235 0.34552551934369075 0.540628000369202 1.6876304329006595 6.741489666121038 2.094817055248912 
0.0015470353156833516 0.00022915894486148642 0.002741272624699243 0.0004591303134546865 0.18543871864666056 0.26207542126418765 0.6069402429657577 1.6876304329006595 6.741489666121038 2.094817055248912 
0.004121126949788208 0.0006104534873119863 0.0021587954128301705 0.000682611972656327 0.27570100651773133 0.3896406206503745 0.9023683786373555 1.5091163377547832 6.741489666121038 2.094817055248912 
0.09035515966422573 0.006181649178782485 0.11624209622928643 0.400961184675916 0.6682595750315311 0.026898765699446114 1.4897848396173103 0.5478615999696881 0.03628336897834597 7.332468937097401 
0.09173959896249244 0.006276365607628474 0.11802318019539047 0.4071047897916369 0.6784987779785983 0.027310913809720838 1.5126116121623736 0.4606194457593089 0.03628336897834597 7.332468937097401 
0.09004189053754671 0.018654884922293738 0.11802318019539047 0.4071047897916369 0.6784987779785983 0.027310913809720838 1.5126116121623736 0.4606194457593089 0.03628336897834597 7.332468937097401 
0.050018282778651404 0.010362791181704474 0.06556189309449402 0.22614676762978964 0.7683944176316486 0.027310913809720838 1.5126116121623736 0.4606194457593089 0.03628336897834597 7.332468937097401 
0.06104324322040477 0.012646943225668804 0.05496685513576184 0.22614676762978964 0.7683944176316486 0.027310913809720838 1.5126116121623736 0.4606194457593089 0.03628336897834597 7.332468937097401 
0.05296534910822989 0.01097336458157915 0.04769305361340892 0.19622061124703996 0.6667122589756365 0.02369684191211375 1.3124466833138773 0.9685576889402492 0.03628336897834597 7.332468937097401 
0.02765754636984908 0.005730092312393101 0.00808608271111328 0.2069776316774606 0.6667122589756365 0.02369684191211375 1.3124466833138773 0.9685576889402492 0.03628336897834597 7.332468937097401 
0.0035494429298512224 0.000735373824331385 0.0010377308502117085 0.1943279815673144 0.24750940376502434 0.010673084820773473 2.0328685950730327 1.3398643721506014 0.13081447499987156 7.132443555829451 
0.0035839497042178424 0.0007425229401596498 0.0009056319849901603 0.1943279815673144 0.24750940376502434 0.010673084820773473 2.0328685950730327 1.3398643721506014 0.13081447499987156 7.132443555829451 
0.0030522183281221937 0.0006323587979873915 0.0007712682295366933 0.1654965822507806 0.2107877623575839 0.009089576527602821 1.7312627956926212 1.141075888722189 0.11140623366125829 7.247907093343158 
0.0030538526335597608 0.0006326973934975888 0.000771681203880547 0.16558519713189152 0.21090062832887418 0.002382501712621169 1.7312627956926212 1.141075888722189 0.11140623366125829 7.247907093343158 
0.00406425202743625 0.0008420320077065323 0.001027000079486509 0.22037080825745475 0.8952481671252468 0.008191576867335924 5.95247096501457 3.9232756074907065 0.383039693823587 2.257203517288209 
0.0040307599154475425 0.000835093109697795 0.001018536922811584 0.2185548077389395 0.8878707329335099 0.008124072881866307 5.903418686065334 3.8909452339996875 0.9974306114584025 2.257203517288209 
0.0038764433892850563 0.0008031218014546735 0.0009795425190282816 0.21018749750120275 0.8538788480131134 0.007813045003322647 5.677407937912114 3.7419814741641813 0.9592442569552478 2.997816843593236 
0.004563970862246863 0.0009455637894277013 0.0011532745525277739 0.24746643195039647 0.8438257009632852 0.007813045003322647 5.677407937912114 3.7419814741641813 0.9592442569552478 2.997816843593236 
0.0001619779529496475 3.355860315887491e-05 4.0930377700834966e-05 0.008782726113055176 0.02994785983822991 0.0002772894644026371 5.745028487582686 3.7419814741641813 0.9592442569552478 2.997816843593236 
0.00017221591286108458 3.5679704380170065e-05 4.351741845811254e-05 0.009337846092170744 0.03184074083143796 0.000294815790478017 6.108148099078329 3.1141896930786293 0.9592442569552478 2.997816843593236 
0.0001659222386745946 3.4375780539983445e-05 4.192706337034878e-05 0.008996592139900275 0.030677112887188773 0.0002840416726890422 5.884924278585989 3.5178680891803915 0.9592442569552478 2.997816843593236 
0.0005170170406135368 0.00010711562515991995 0.00013064557468915738 0.008981831174671941 0.030677112887188773 0.0002840416726890422 5.884924278585989 3.5178680891803915 0.9592442569552478 2.997816843593236 
0.001913952717491115 0.0003965328524129513 0.00048363870639112994 0.008770107193631029 0.030677112887188773 0.0002840416726890422 5.884924278585989 3.5178680891803915 0.9592442569552478 2.997816843593236 
0.007880473569635463 0.001632677042841801 0.0019913250772276084 0.003498037495909887 0.030677112887188773 0.0002840416726890422 5.884924278585989 3.5178680891803915 0.9592442569552478 2.997816843593236 
0.014569919742123849 0.003018596949639098 0.0036816882005007395 0.006467393757492742 0.027299778316513725 0.0002840416726890422 5.884924278585989 3.5178680891803915 0.9592442569552478 2.997816843593236 
0.014381636213186623 0.00297958835548233 0.003634110639394986 0.005640246970861267 0.026496518391040166 0.0002756841215693845 5.71176815319082 3.4143594662758767 1.9093958380458191 2.997816843593236 
0.017628984441796888 0.013234024057797653 0.02132874471649728 0.013450641960730933 0.03764428803279041 0.02256160303047562 0.16623105772431926 1.1163538667599266 0.9931203189146766 6.722747716865641 
0.01781263818388387 0.013371892353564096 0.021550941508044468 0.013590766920153076 0.03733093110944479 0.02256160303047562 0.16623105772431926 1.1163538667599266 0.9931203189146766 6.722747716865641 
