0.5619396478767487 1.0699085091193904e-29 1.9730891453725422e-20 1.7672530893020229e-07 5.887758432748995e-73 2.1889132416573383e-12 1.0661025874005361e-32 1.1915402123391506e-61 1.5114219019340398 1.7371772294240896e-25 1.7436488916633177e-51 6.582837243127016e-10 7.9246285399371e-35 7.55525259836729e-09 1.6875450178844465e-31 
0.14448376625357837 7.183294137482585e-77 4.900087042479435e-73 6.351373966468354e-07 3.401066462388176e-176 6.47932892404657e-157 0.0005687994612560511 6.160822328711585e-52 6.355253753619586e-188 0.0011509362021671478 1.5031823019414818e-07 1.5217543962059747 3.3664557621310643e-87 2.1247295124751447e-58 4.6726032186322114e-42 
0.2586497656832449 1.0238936767424763e-18 1.6997249330530186e-26 8.71346489650178e-45 1.267966255490371e-23 6.2496882283098965e-18 0.0010751564325730788 1.6004617223656135e-65 1.1111886547605627e-28 7.228166532974294e-39 1.3588689148397486e-09 1.0099436459544278e-38 1.1004562375708081e-102 2.2548507958933106 0.0023349083691795365 
1.0628560414726935 0.0 3.481214343580488e-151 4.458243127465237e-36 9.043637554188266e-65 2.677464683585637e-171 3.71117344332508e-131 1.708144852855586e-24 5.09876802654942e-199 3.362258408519364e-202 1.1405295487280511e-63 1.3289337072914345e-198 1.1419840563533932e-147 2.4794765168745617e-57 0.8537717987854451 
1.189620491989594 7.936974661380953e-07 5.1176302378309923e-228 7.078462764477265e-55 1.4101542482428863e-189 2.028556158047442e-241 1.4425389419859186e-161 3.940052633911908e-232 9.959789921235982e-169 5.1057799770984406e-71 0.0 9.520158630894577e-202 2.2205926065437568e-200 3.269916214338938e-223 4.273858142635066e-124 
1.1896204915649253 3.179653015876653e-05 5.1176302378309923e-228 7.078462764477265e-55 1.4101542482428863e-189 2.028556158047442e-241 1.4425389419859186e-161 3.940052633911908e-232 9.959789921235982e-169 5.1057799770984406e-71 0.0 9.520158630894577e-202 2.2205926065437568e-200 3.269916214338938e-223 4.273858142635066e-124 
1.3527567000354197 3.615688323724727e-05 5.819426146083584e-228 1.602360057880658e-61 1.6035329089570117e-189 2.306738118294275e-241 2.5912651948873596e-164 4.4803638108192814e-232 1.1325605638461632e-168 3.6332112708807678e-96 0.0 1.0825686397181402e-201 2.5251090981121014e-200 3.7183295839856836e-223 4.859945065207366e-124 
1.3786025917666822 3.6847699915120925e-05 5.930612627810724e-228 1.6329748939183568e-61 1.6341701535933413e-189 2.3508108651941788e-241 0.0003337740024450517 4.565966180408363e-232 1.1541994021329697e-168 5.265856849866911e-215 0.0 1.1032523262926366e-201 2.5733541361037414e-200 3.78937243602679e-223 4.952799759875218e-124 
1.3795607130332515 2.2985935060857915e-60 5.934734369053586e-228 1.3451327840887333e-84 1.6353058923344511e-189 2.3524446650569112e-241 1.3026392028224605e-65 4.569139366400884e-232 2.964739886143471e-05 5.269516436488982e-215 0.0 1.1040190481328196e-201 2.57514252736443e-200 3.792005917541442e-223 4.956241782751988e-124 
1.3579710220674623 2.262621241158611e-60 5.841857644034216e-228 1.324081879375323e-84 1.609713869804027e-189 2.315629646440566e-241 1.282253309281738e-65 4.4976337733753175e-232 0.0009050278877834598 5.187051313499655e-215 0.0 1.0867417385951925e-201 2.534842919650207e-200 3.732663046495259e-223 4.878679241083211e-124 
1.1944646362335967 2.687887617054494e-61 6.902699623320664e-258 1.1646559128954462e-84 1.4158964077218155e-189 2.0368164550936596e-241 3.9668954132410686e-86 3.956096560033812e-232 5.918294677629885e-18 4.5625038264137577e-215 1.3602511279638454e-208 9.558924793668201e-202 2.2296348775580047e-200 3.283231339552273e-223 4.291261327482334e-124 
0.11120961230573537 2.347618407149261e-103 6.42669967520337e-259 2.1043348848779566e-120 1.3182582873640843e-190 1.896360607402778e-242 1.938140437423225e-98 3.683289997372288e-233 3.554609628737974e-21 3.64464461573148e-06 1.2664502244079182e-209 8.899755494531943e-203 2.075882557993445e-201 1.1499699172641433 4.150682397694908e-124 
0.11290561844300886 2.3834208449417363e-103 6.52471028656665e-259 2.1364271186843296e-120 1.3383624321365217e-190 1.9252811221132938e-242 1.9676981169134735e-98 3.739462142130132e-233 9.94706915687841e-35 5.1244323899814415e-08 1.2857642677881602e-209 9.035481526540266e-203 2.107540877447822e-201 1.1675075736520182 4.213982524570534e-124 
0.12202710800348829 2.5759741355145956e-103 7.051832652882829e-259 2.309026125966158e-120 1.4464868914966489e-190 2.0808219348604377e-242 2.126665740306467e-98 4.041568143245262e-233 1.0750679187300694e-34 1.2802874357231638e-14 1.3896393938233716e-209 9.765445646613969e-203 2.2778062050462097e-201 1.261828904084377 2.3638776e-316 
1.2685006163921542 2.6777859708165027e-102 7.33054664101396e-258 2.40028720828976e-119 1.5036572967165774e-189 2.163063560350317e-241 2.2107192791635395e-97 4.201305566260699e-232 1.1175584998159095e-33 1.3308890360062768e-13 1.4445629798727802e-208 1.0151411456641083e-201 2.3678333629281732e-200 4.799561728621436e-41 2.36534145e-316 
1.4736239042635182 3.1107981865392943e-102 8.51593497229902e-258 6.0729087112513546e-164 1.7468066689348716e-189 2.5128424281255204e-241 2.56820432981522e-97 4.8806789934134045e-232 3.1727841896164933e-40 1.5461008627328644e-13 1.678156487151893e-208 1.1792948612881232e-201 2.750724595505378e-200 5.575676355129461e-41 2.74782973e-316 
1.1635149275842858 2.484992363486606e-108 6.723844146352234e-258 4.2628289120887917e-181 1.0325243327043058e-208 1.215037090585228e-302 1.216111075077951e-185 3.853590355825316e-232 1.6873666790527652e-185 5.647845799435115e-134 1.3250057344852023e-208 2.4005401921689248e-160 2.1718629287187702e-200 0.0 1.2438988105097515e-205 
1.1180228775120913 2.3878321171084485e-108 6.460949835904009e-258 4.096157370778555e-181 9.921538591241627e-209 1.1675305852073906e-302 1.1685625781835795e-185 3.702919555418046e-232 1.6213926484376227e-185 5.427021744825533e-134 1.2731995859003323e-208 2.306681925262802e-160 2.0869456708814746e-200 0.0 9.053153199974436e-57 
1.1823840389919882 7.962327137599555e-129 6.832886979647862e-258 4.3319606367854233e-181 1.0492691257474099e-208 1.234741754172436e-302 1.2358331558315084e-185 3.916085321742672e-232 1.7147312698266853e-185 5.739438807033503e-134 1.3464937964147167e-208 2.439470556748559e-160 2.207084757500408e-200 0.0 9.57431557216346e-57 
1.182174559609693 7.960916476329265e-129 6.831676417853567e-258 4.3311931565011886e-181 1.0816081298865305e-59 1.2345229987330624e-302 1.2356142070318238e-185 3.9153915208225305e-232 1.7144274761053903e-185 5.73842196812468e-134 1.346255242206071e-208 2.4390383631731193e-160 2.2066937350098912e-200 0.0 6.10616569633175e-78 
1.3226801526369993 8.907099323401187e-129 7.64364512303201e-258 6.864107991311231e-192 1.393374179492866e-90 1.3812503873685498e-302 1.3824712896011616e-185 1.6842693370739447e-288 1.9181931951985394e-185 2.311579041305381e-157 1.5062623998924417e-208 2.728926627853028e-160 2.4689670256562176e-200 0.0 1.7390690287807634e-104 
1.2173653721098463 8.197895961948019e-129 7.035040838046958e-258 6.3175722130443505e-192 1.2824305809116556e-90 1.2712721124932888e-302 1.272395803733193e-185 1.5501640091691445e-288 1.765462321481064e-185 2.127525898207335e-157 1.386330386287554e-208 2.7681194387227718e-93 2.272382295842764e-200 0.0 1.6006004256778334e-104 
1.4598067613601957 9.128569690955551e-149 8.436086993362724e-258 7.575732679170762e-192 1.5378298708672268e-90 1.5244491652740287e-302 1.525796642463108e-185 1.8588830877293546e-288 2.1170586028400464e-185 2.5512280555420202e-157 1.6624215849627868e-208 3.319397417963905e-93 2.724932970713042e-200 0.0 7.995369228453541e-150 
1.1219939155790128 7.016133862572196e-149 6.483898094175735e-258 5.822637760742224e-192 1.0511953825687793e-205 1.1716774667170703e-302 1.1727131251669053e-185 0.0 1.627151575251983e-185 1.6872013307884786e-181 1.2777217867641016e-208 5.735767549198211e-68 2.0943581674138434e-200 0.0 6.145166514213094e-150 
1.2284282276207652 7.681696634782369e-149 7.0989720472695785e-258 6.374983398029493e-192 1.1509136215107762e-205 1.2828248476193088e-302 1.2839587504473777e-185 0.0 1.781506029491804e-185 1.847252210231732e-181 1.398928717984237e-208 6.279872525752629e-68 2.2930326589797648e-200 0.0 1.2404426028001705e-171 
1.334303847326885 8.343765751491951e-149 7.71081736951263e-258 6.924429676376466e-192 1.2501084219605148e-205 1.3933887964624256e-302 2.2186329331145105e-200 0.0 1.935050250180994e-185 2.0064629545912816e-181 1.51949941280467e-208 6.821121400037497e-68 2.4906642733607417e-200 0.0 1.347353715983972e-171 
1.4550622122010053 9.09890073147527e-149 8.408668686700051e-258 7.551110628455144e-192 1.3632468568483036e-205 1.5194945204561144e-302 2.4194256429575675e-200 0.0 3.9168909467141916e-204 2.1880536665287105e-181 1.6570185130344132e-208 7.438452653729522e-68 2.7160766078181336e-200 5.275256459801228e-77 1.4692931317888896e-171 
1.4589778721259763 9.12338642057968e-149 8.431296919859282e-258 7.571431121303446e-192 1.3669154361299612e-205 1.523583571597758e-302 2.4259364628745015e-200 0.0 3.9274315358257256e-204 2.1939418505416488e-181 1.661477649511203e-208 4.0785702227655e-71 2.723385733323013e-200 5.289452492204779e-77 1.4732470879743632e-171 
1.574504820750329 9.84580792842241e-149 9.098916370919156e-258 8.170963404057712e-192 1.4751525604761387e-205 1.6442262244876189e-302 2.61803056002764e-200 0.0 4.238419241625436e-204 7.286297627748011e-164 1.7930392356892674e-208 4.401525616118826e-71 2.939032899540443e-200 6.230246673251139e-84 1.589903922800365e-171 
1.2056464271703198 7.5392358251725004e-149 4.869619762478681e-07 6.2567562225359164e-192 1.129569367226073e-205 1.2590342353278498e-302 2.0047059553721175e-200 0.0 3.245487056102424e-204 2.0718793153188593e-176 1.3729849028057928e-208 7.812732573572638e-193 2.2505072502595632e-200 4.770690151597016e-84 1.2174379899040342e-171 
1.2050499929428222 7.535506159331859e-149 4.867210757785608e-07 6.253661000354579e-192 1.1290105683794433e-205 1.258411390110033e-302 2.0037142257730358e-200 0.0 0.03791862150792426 2.0718793153188593e-176 1.3729849028057928e-208 7.812732573572638e-193 2.2505072502595632e-200 4.770690151597016e-84 1.2174379899040342e-171 
1.2050499929429206 7.535506159332473e-149 3.524189909254247e-73 6.253661000354579e-192 1.1290105683794433e-205 1.258411390110033e-302 2.0037142257730358e-200 0.0 0.03791862150792426 2.0718793153188593e-176 1.3729849028057928e-208 7.812732573572638e-193 2.2505072502595632e-200 4.770690151597016e-84 1.2174379899040342e-171 
1.2056464271704181 7.539235825173115e-149 3.525934191647832e-73 6.2567562225359164e-192 1.129569367226073e-205 1.2590342353278498e-302 2.0047059553721175e-200 0.0 1.4866073976211554e-16 2.0718793153188593e-176 1.3729849028057928e-208 7.812732573572638e-193 2.2505072502595632e-200 4.770690151597016e-84 1.2174379899040342e-171 
1.386518198986379 8.670276328513553e-149 4.054896871068336e-73 7.195398396798046e-192 1.2990280146661115e-205 1.447915276890886e-302 2.3054530981054578e-200 0.0 1.3489914312981425e-19 2.3827038442232957e-176 1.5789608891734334e-208 8.984803216723654e-193 2.357642240143797e-213 5.4863918374797035e-84 1.4000787387567484e-171 
1.4201870246281234 8.880816674961131e-149 4.153361944117547e-73 7.370124277945359e-192 1.3305723158959896e-205 1.4830750079620653e-302 2.3614364226965652e-200 0.0 1.381748994326012e-19 2.8536171777621187e-190 1.6173028012461188e-208 9.202981220553968e-193 2.4148928738297045e-213 5.619617907150794e-84 1.434076855026968e-171 
1.4305972489541512 1.9604988016645818e-51 4.1838068283445185e-73 7.424148604117615e-192 1.3403256484150688e-205 1.49394621242843e-302 2.3787461730784636e-200 0.0 1.3918774610305742e-19 2.874534700909388e-190 1.6291579193905014e-208 9.270440715192906e-193 2.4325944695378302e-213 2.1195551345072406e-150 1.4445888942884902e-171 
1.2597322318522408 2.3804582733337823e-184 1.991909668087135e-89 2.595843314227116e-208 1.1802423230724588e-205 1.3155150394882262e-302 2.0946379058206523e-200 0.0 3.040237757111845e-44 2.531211364316939e-190 1.4345775817295193e-208 4.479533610288625e-253 2.651566790933493e-57 1.129796326037514e-160 3.342790529425761e-177 
1.285815290985392 2.429746234963589e-184 2.033152637304665e-89 2.6495908749812194e-208 1.2046795245076266e-205 1.3427530950828422e-302 2.138007887931635e-200 0.0 3.1031866117910577e-44 2.583620704988415e-190 1.464280855924803e-208 4.5722834321093315e-253 2.291107549426056e-91 1.153189030959515e-160 3.4120038120934196e-177 
1.3095349515397394 2.4745681905979573e-184 2.6917911124416587e-164 2.6984683433105064e-208 1.2269024593244893e-205 1.3675230973117444e-302 2.1774480950280925e-200 0.0 3.160431640361274e-44 2.631281210002743e-190 1.4912927021069623e-208 4.6566291478029024e-253 1.3396782316751383e-209 1.174462111596466e-160 3.4749456458080996e-177 
1.2102533742693031 2.2869603434481372e-184 2.4877146446761167e-164 2.4938856454426836e-208 1.1338856130192487e-205 1.2638451848625766e-302 2.012366222990456e-200 0.0 2.920825482662674e-44 2.4317922628280433e-190 1.378231274106904e-208 4.3035897073406446e-253 1.2381113603830127e-209 1.085420997614312e-160 5.5319537051458955e-08 
1.242144180735152 2.34722293908189e-184 2.5532672206592437e-164 2.5596008305086117e-208 1.163764089219358e-205 1.2971481634372752e-302 2.0653931205973698e-200 0.0 2.997790754702798e-44 2.4958712549364687e-190 1.4145483856822057e-208 4.416991536563457e-253 1.270736239285732e-209 1.1140224059679849e-160 2.499021776834471e-12 
1.1487163379873493 2.1706766258215488e-184 2.3612232920360064e-164 2.3670805195827317e-208 1.0762316030479247e-205 1.1995831975389575e-302 1.9100446299178416e-200 0.0 1.344182716683648e-65 2.4948667552799e-171 1.3081531650738713e-208 4.08476763124178e-253 1.175157845586172e-209 1.030231239228624e-160 1.1567894212596658e-15 
1.0525438929360018 1.988943963355172e-184 2.1635377453107228e-164 2.1689045960117792e-208 9.861277007320598e-206 1.09915209428507e-302 1.750132512242e-200 0.0 1.2316455008504274e-65 1.745613758405601e-263 1.1986324033101445e-208 1.7143260377124716e-05 1.0767716736220394e-209 9.439785641124485e-161 1.0599410843712939e-15 
1.2048101290114186 2.276674492312246e-184 2.4765258793890307e-164 2.482669125413183e-208 1.1287858400152883e-205 1.2581609046486446e-302 2.00331538856743e-200 0.0 1.5461824747783993e-98 1.9981429293197532e-263 1.3720325301029222e-208 1.9623289712912546e-05 1.2325428209874102e-209 1.0805391995956268e-160 4.4986787439156073e-35 
1.2345376749849821 2.3328492737216496e-184 2.5376318040168936e-164 2.5439266288037176e-208 1.1566375588424662e-205 1.289204830354824e-302 2.052745293644715e-200 0.0 8.097868338610393e-135 2.04744520887632e-263 1.4058861300467791e-208 2.0107475754386003e-05 1.262954644803461e-209 1.1072004783803373e-160 1.9877068598763532e-68 
1.0384560446852071 7.672735998050581e-224 2.1345797211890085e-164 2.1398747388969058e-208 1.202508578046873e-05 1.084440415336356e-302 1.7267077398454578e-200 0.0 6.811683836186709e-135 1.7222494675893926e-263 1.1825892231290668e-208 4.446996574984531e-22 1.0623595468557394e-209 9.313438161301812e-161 7.143726074642154e-128 
1.0486989534461326 7.74841675042997e-224 2.1556343488152444e-164 2.1609815944277766e-208 0.0002685570455967974 1.0951369310936008e-302 1.7437393409239592e-200 0.0 6.87887174476769e-135 1.7392370939333096e-263 1.1942538421165696e-208 9.420941462699755e-27 1.0728382651625236e-209 9.40530244138362e-161 1.5391967256479914e-131 
1.0486989878329722 7.748417004500562e-224 2.1556344194984967e-164 2.1609816652863647e-208 7.032946551356305e-09 1.0951369310936008e-302 1.7437393409239592e-200 0.0 4.358811060098301e-152 1.7392370939333096e-263 1.1942538421165696e-208 9.420941462699755e-27 1.0728382651625236e-209 9.40530244138362e-161 1.5391967256479914e-131 
