0.07912651111307809 2.1811345657653884 2.2263637406942788e-65 4.2374478442106307e-78 3.1470111473985584e-69 4.523911622896766e-194 2.486389000720863e-06 5.013533873629333e-24 2.397159005807833e-31 4.813867695591593e-115 2.0305735586076165e-53 1.8829830208035088e-15 1.3425198114743568e-109 4.216645131487331e-138 2.1707577380943425e-10 
0.27629098131536817 6.308050915069874e-47 4.839059314973444e-18 7.247186891577781e-17 1.6543032177480696e-36 1.069104988807148e-20 1.2204242255192589e-30 1.419806028163373e-172 1.8930918306543953e-85 1.4110601997143364e-91 2.2471085212467467e-57 1.5971005592619867 9.65538370253083e-46 2.6803974936261278e-118 4.525551492748669e-33 
0.06915824159912315 9.152214844076214e-23 2.0518698618046502e-47 1.4226751606693824 2.2032743367673292e-27 3.046768774847736e-150 4.2646245615042013e-44 3.5631525228222937e-37 1.817032489392346e-11 1.1886815932719564e-137 5.542610095751327e-15 2.5702126637439938e-89 2.329047808902311e-08 1.906836456715953e-275 8.468689391394337e-17 
0.5423448434132511 7.370812509619072e-19 8.074138114771446e-79 2.9964454595390872e-61 2.0529312941740728e-14 3.7884372254940685e-73 8.747073433401795e-11 5.837415667449536e-07 1.1935639550810584 2.193654314583779e-33 8.37298440906581e-31 1.4232534056891642e-84 3.3371683078811038e-140 4.0068269256223345e-125 3.8198167830048346e-35 
0.2917008909026506 1.0067545417216524 4.596908375215733e-59 1.4878231856398108e-57 1.430579436653738e-45 1.0347590743299287e-06 1.1891019391258548e-11 2.9779769643187156e-104 2.270745015467122e-11 5.409402536644631e-41 2.940652176569949e-123 3.8806088235426737e-07 1.1053160072810818e-144 2.089471064296999e-09 1.6238137457164088 
0.06493922248599862 3.6449195738827345e-58 2.3396456998454382e-45 1.8944088262362204e-13 5.097187704997126e-34 4.4697210510739346e-117 1.6748758088049998 8.121130858391883e-32 5.586751557145355e-28 6.902285595850762e-112 5.4040223741573913e-73 1.761092583405182e-45 0.003971254540916509 8.052771956188129e-143 2.734256543792957e-16 
0.9425682506734172 3.529822015694057e-75 3.1157093556469836e-59 2.2193072733735728e-160 2.2915937197024906e-52 7.900441585541406e-26 1.3559749734702096e-63 1.9198548092212692e-08 3.109418405432666e-133 1.3107568314773284 1.4390677315401003e-97 4.6208607941214924e-145 6.426632280833795e-35 3.849525884972152e-235 1.1838085102105585e-35 
1.3286765454723137 1.931444616916239e-282 1.0380253540641864e-162 5.7532567443715e-48 1.592746862007227e-185 1.4647888410577728e-39 2.2636965112389216e-146 1.2117902238035799e-203 1.1400521611315504e-187 8.134572196731799e-213 9.505797353851966e-189 1.978306186765555e-172 1.4562944146583209e-100 4.1871761529433587e-60 3.523261268009781e-29 
1.4200703849517815 3.756687421580905e-186 1.9494081612046495e-205 2.9722770770869446e-60 8.932713024567373e-150 6.242560147376415e-170 8.3849325128351515e-50 0.0 7.999092735831192e-147 3.196403425751796e-261 7.461258168239254e-227 4.1551143261762753e-150 1.6070750248972846e-88 2.9624253034548713e-210 4.465593676083142e-86 
1.2900630122846637 3.412762876159217e-186 5.530841426880141e-53 4.3248942648255697e-281 8.114923594254888e-150 5.671054078327295e-170 5.507402115027237e-55 0.0 7.266776196224353e-147 3.4959363700466625e-306 1.3861038019926264e-244 3.774713817580343e-150 5.129834075367003e-178 1.046517385274654e-233 4.0567687985428796e-86 
1.2167239185339238 4.935858144730286e-138 2.82905403738478e-113 4.079027339776415e-281 8.756582841708506e-195 7.985265670197935e-190 7.230696252915618e-173 0.0 6.853665537562244e-147 3.297195066135146e-306 1.3073048629372658e-244 3.560124229386916e-150 4.838206938865499e-178 5.998578133463229e-258 5.3163586018194763e-179 
0.24327954698987406 1.642925606215309e-169 5.656591229456086e-114 8.155867639849061e-282 1.750847069298206e-195 1.5966249904746843e-190 1.44575156453756e-173 0.0 1.370365636608274e-147 6.5926222852028315e-307 2.6139087921954913e-245 7.118339637775233e-151 1.1729461430412398 5.905821920957647e-258 5.234151572544434e-179 
0.240882353643961 1.6267367799050828e-169 3.8729547290317967e-87 8.075502513070821e-282 1.733594821848042e-195 1.5808923945765024e-190 1.4315056237125507e-173 0.0 1.3568625229014648e-147 6.527660842822045e-307 2.588152230079994e-245 7.048197956632042e-151 1.1613883334185102 5.847627974174047e-258 5.182576035363225e-179 
1.203482968924554 8.127411493299395e-169 1.9349840224057577e-86 4.034637487124961e-281 8.661289677506522e-195 7.898366334411126e-190 7.152008488775272e-173 0.0 6.779080795173286e-147 3.261313472079229e-306 1.2930781698061783e-244 3.521381319178322e-150 0.13814950688041952 5.972262649214319e-258 5.293035983036321e-179 
1.253397375216021 8.464495548370818e-169 7.607484517521682e-111 4.2019739098008047e-281 9.020516308156292e-195 8.225950751004026e-190 7.448637744632342e-173 0.0 7.060242890383769e-147 3.396576313259828e-306 1.3467085333434444e-244 3.66743046354612e-150 0.14387925195654394 6.219961995237157e-258 5.512564431210972e-179 
1.0092800208121306 8.558111032791466e-204 1.6396792223220217e-154 3.383578423726045e-281 3.253202986067649e-225 6.623827294789108e-190 1.687889768588588e-73 0.0 5.685157981216543e-147 2.7350437139267523e-306 1.0844174748064145e-244 2.9531450821308195e-150 0.5833680884717786 5.74725316835135e-258 5.093616876964571e-179 
1.1283768621825714 9.567983388416653e-204 1.8331642930778644e-154 3.7828467085284017e-281 3.637086736848507e-225 7.405450721712703e-190 1.8870637697331163e-73 0.0 6.356016756078664e-147 3.0577837470412973e-306 1.2123806696712357e-244 3.301621465431683e-150 0.00980186962977299 5.563227648437598e-258 4.930520617487672e-179 
1.4185299661703723 1.2028313950036786e-203 2.3045478596704272e-154 4.755575546894071e-281 4.572334561877648e-225 2.185655096427278e-23 2.3723071565497392e-73 0.0 7.990415734455005e-147 3.8440684319393534e-306 1.524134682279658e-244 4.150607073426855e-150 1.2941824497116831e-20 6.993503379949116e-258 6.198130794268828e-179 
1.2110409375862579 1.0268926953274439e-203 1.9674605875421296e-154 4.059975331096509e-281 3.9035370889791296e-225 1.8659583232939376e-23 6.588247517868893e-152 0.0 6.821653961165708e-147 3.8729796574508995e-08 1.3011988034477682e-244 3.543495873636907e-150 1.1048817893765075e-20 5.970560433863282e-258 5.291527360989181e-179 
1.177782911031049 9.986918117151856e-204 1.913429502022246e-154 3.9484788794206274e-281 3.7963367986047474e-225 1.8147147281841705e-23 6.407318777888981e-152 0.0 6.634315332429438e-147 1.3398879149884946e-05 1.265464830370232e-244 3.446183160304101e-150 1.074539142264609e-20 5.806594831346466e-258 5.146209600355209e-179 
1.0737684562074983 9.104935679137346e-204 1.7444473197948667e-154 3.599773804674969e-281 3.1387512996734583e-80 1.704918073941508e-47 5.841464269964938e-152 0.0 1.242846574655812e-209 4.197404866542047e-188 1.1537068541893424e-244 4.203217959611509e-139 6.587144644145948e-34 5.293792522440071e-258 4.691728404089881e-179 
1.1192154695517218 9.490300075824455e-204 1.8182806682813973e-154 3.752133437882182e-281 3.2715982569255654e-80 1.846822279131938e-139 6.088702958242814e-152 0.0 1.2954497821133144e-209 4.375059102777109e-188 1.2025372426167083e-244 4.381118233730038e-139 6.865944089978226e-34 5.517851124662963e-258 4.8903047751459344e-179 
1.1381907721177669 9.65119967047843e-204 1.8893831427615475e-184 3.815747522201894e-281 1.3261933352943498e-288 1.8781335078324116e-139 6.191931500029952e-152 0.0 1.3174129806603849e-209 1.6421164602946744e-250 1.2229251917170983e-244 4.455396195681316e-139 2.1409801550415012e-48 5.611401381475271e-258 1.7415393280532508e-189 
1.126359266907517 9.550875347013777e-204 1.8697429848501036e-184 3.776082786029478e-281 1.3124075414356116e-288 1.8586102899959867e-139 6.127566306075863e-152 0.0 1.3037184586816728e-209 1.6250466421835472e-250 1.2102128713117722e-244 1.1046431843838808e-92 2.118724643505168e-48 7.27019751015522e-123 1.7234360081718409e-189 
1.0672969710906854 8.668339525290187e-204 1.7717002763492377e-184 3.578078361429107e-281 1.2435895321894771e-288 1.7611513406348822e-139 5.80625840331377e-152 0.0 1.2353560742002718e-209 1.5398349443561663e-250 1.146753589085596e-244 4.972351226252453e-108 3.988326360927299e-76 1.143490470783167e-78 1.6330651200133093e-189 
1.0535527219442757 8.556711907721378e-204 1.748884986256151e-184 3.532001213459125e-281 1.22757505371793e-288 1.1845295007580617e-26 5.73148759044242e-152 0.0 1.2194476231053641e-209 1.5200055288393666e-250 1.13198612748414e-244 4.90831915650224e-108 3.245327750190156e-111 1.1287650303924496e-78 1.6120351213440193e-189 
1.1777317788377828 9.565265530789597e-204 1.9550207435704295e-184 3.9483074604067506e-281 1.372265593888877e-288 1.5561420474895313e-60 6.4070406109543104e-152 0.0 1.3631802077346338e-209 1.6991639602236598e-250 1.2654098914777455e-244 5.4868478158577614e-108 3.6278446674121275e-111 1.2618091334628975e-78 1.802040801058165e-189 
1.2251319473648892 9.950238753311766e-204 2.0337044594931457e-184 4.107214982801023e-281 1.4274951644779218e-288 7.455079163557963e-67 6.6649047614987945e-152 0.0 1.4180441188054562e-209 1.7675502087031453e-250 1.316338840827404e-244 5.707676968834253e-108 1.3842277995950129e-123 1.312593163111996e-78 1.8745675335431885e-189 
1.297568719747598 1.0962698523032802e-237 2.153948640001916e-184 4.3500569048290334e-281 1.5118968018110371e-288 6.113778883660286e-176 7.058971857863012e-152 0.0 1.5018869565369225e-209 1.872057835345507e-250 1.3941682837675074e-244 6.045147310959236e-108 1.4660712241018576e-123 1.3902011402706597e-78 1.985402633415775e-189 
1.3769424873303648 1.1633299371684894e-237 2.2857081500261596e-184 4.616154877507408e-281 1.6043812641209954e-288 6.487765753703264e-176 2.914630202617462e-159 0.0 1.5937591051248904e-209 1.986573761371464e-250 1.4794511575320296e-244 6.414935908943473e-108 1.5557524832372344e-123 1.4752413393150733e-78 2.1068519908059647e-189 
1.2712771180905709 9.399439171077389e-241 3.829690193993746e-65 4.261915165908714e-281 1.481262440906066e-288 5.989900250812534e-176 2.6909640151108677e-159 0.0 1.4714554171554594e-209 1.8341258182301476e-250 1.3659193620712395e-244 5.922659305014776e-108 1.4363653903850785e-123 1.362032601643857e-78 1.9451740009185816e-189 
1.2711955405008482 9.398836011009918e-241 3.829444443566113e-65 4.2616416796940334e-281 1.4811673886016107e-288 5.9895158801523626e-176 2.6907913365066045e-159 0.0 1.4713609941656898e-209 1.834008122755754e-250 1.3658317113082959e-244 0.01440169404701649 1.4363653903850785e-123 1.362032601643857e-78 1.9451740009185816e-189 
1.21784322375626 9.004365089807448e-241 4.256723897467346e-68 4.0827797741075864e-281 1.4190025137647366e-288 1.136519938729953e-228 2.5778583162866533e-159 1.731326866774164e-102 1.409607695554029e-209 1.7570344557156224e-250 6.725973739363943e-83 1.3240955126402981e-21 1.3759925610443166e-123 1.1138955680759574e-98 1.863415098356845e-189 
1.2195718013877404 9.017145670900568e-241 4.262765789862868e-68 4.08857477436223e-281 1.4210166120956717e-288 1.1381330880298775e-228 1.0674638926834448e-181 1.7337842708441693e-102 1.411608459104022e-209 1.7595283485243556e-250 6.735520426104072e-83 1.3259749022369607e-21 1.3779456120739627e-123 3.196342755218265e-100 1.866059985313023e-189 
1.233381528406488 9.119250622869548e-241 4.311034888767808e-68 4.1348714347683097e-281 1.437107383856561e-288 1.151020650073221e-228 1.079551237556091e-181 1.7534166430116068e-102 1.4275926983717712e-209 1.779452231765359e-250 6.811789570985788e-83 3.3477908319609345e-66 1.3935486726955427e-123 3.2325362953261034e-100 1.8871901713081873e-189 
1.4391991338869905 3.144969998137988e-128 5.030428569890517e-68 4.824868259005869e-281 1.6769212563294634e-288 1.3430944801092147e-228 1.2596987795696115e-181 2.0460138698734094e-102 1.665818830361881e-209 2.0506084280787497e-266 7.948490734614126e-83 1.5106675258214657e-48 1.6260937889705468e-123 3.7719580919151993e-100 2.2021105371473124e-189 
1.5750133229440229 3.441754188628855e-128 2.0395586176587235e-80 5.280180907877538e-281 1.83516878106621e-288 1.4698394755361872e-228 1.3785738984986463e-181 2.23909188666307e-102 1.823018642559168e-209 2.2441200236429116e-266 8.698573053266854e-83 3.549965223153225e-181 1.6611457931321192e-198 4.127909827396719e-100 2.4099190674435045e-189 
