0.08554054718658363 4.885823476563831e-09 4.639680859376556e-51 3.7227876004513273e-31 6.0971424146460775e-112 1.3806904558102132e-48 3.0337134089036838e-65 7.578683808937794e-10 0.10257827139833575 2.4766451106842926e-13 1.4590629897118617e-58 1.0804814342185955e-28 1.575963743292566e-23 1.4741374911255607 1.1901072023355272e-20 
0.904641463938281 1.9917583213782346 1.4315321323948372e-56 3.881599777868871e-07 4.0181356569942146e-81 4.250935084601033e-133 1.3489366221061476e-55 4.562004006838854e-51 0.32544913969726574 4.08495372687348e-08 1.0804132308902483e-206 2.921332000597299e-13 6.679074790615707e-78 1.1271464864760883e-35 1.7602023920390632e-121 
0.49334397835067917 8.93044697424281e-05 0.13243114720896845 1.6887444718806464 1.8392618306457877e-47 1.2195994870150692e-96 9.948281903719574e-78 1.4274094211697211e-114 9.491347271127552e-89 2.365159953520277e-146 2.3033433847499517e-65 5.955582811202875e-27 0.030574402703141965 1.809807205851477e-32 1.181970884338716e-62 
0.0959948343766356 5.2354002441412983e-42 4.226707309578291e-43 2.544375607186189e-101 1.6903079320902943 0.13764252017799092 0.026663862438184253 7.007477940639886e-15 5.3314579528540677e-39 1.2860054221853554e-48 3.6969240978087083e-10 8.42003608305274e-135 4.888686036016829e-06 1.2576504174037814e-26 0.0007442792531547278 
0.062440995535390634 2.0653831321980456 1.2947723245531379e-22 3.436288165052512e-34 1.479904006617815e-20 6.8629940024795865e-19 4.512302321104392e-17 4.914928241824772e-23 2.706778081457669e-65 1.2760585132728505e-98 9.220536689927406e-88 3.370032865933918e-07 6.087929154444731e-39 7.44302766847498e-46 4.071928157632867e-87 
0.6156497812272017 2.029595877068908e-56 1.787494199435004e-26 2.3115579520787996e-28 8.386563414367765e-157 1.031274397646407e-165 1.8636738016551314e-72 2.8372887312304176e-38 2.3671667498112322e-203 6.679615663442818e-92 2.4781675150699006e-105 1.8741552656698333e-29 1.4881840601709432e-131 3.3664979494905965e-103 1.3121548800847496 
0.4814289165117249 4.5487766098656186e-08 1.5236696261397335e-173 1.6410388197314579e-177 9.762222222994504e-96 3.6266226984621147e-125 1.6753859001171683e-66 1.0883319950460116e-143 1.451252173084623e-50 2.6756564701850373e-195 1.1319035858269053 2.713614374256529e-46 1.5903421524185426e-146 6.763146299885192e-82 6.76620541938525e-60 
0.5068670576199817 4.789128647940343e-08 1.6041785478574912e-173 1.7277493924218693e-177 1.0278046632209537e-95 3.8182492019516273e-125 1.7639113323798695e-66 1.1458381852915176e-143 1.0104910056781089e-216 2.817035029950318e-195 1.1917120479895753 2.85699858529623e-46 1.67437397247779e-146 7.120503043553236e-82 7.123723803351249e-60 
0.5841616455213655 1.4767499989379798e-136 2.539057320263749e-42 2.0770763765502948e-190 1.018044252365314e-108 7.747132476200026e-147 5.795535179913211e-72 3.7595139482838705e-131 0.9979806122125939 4.504681550561198e-156 3.3450732128236766e-97 1.628547056397827e-223 3.9040831859511184e-159 1.0601226986017898e-46 1.6041632416116115e-293 
0.6688118039911977 1.6907440575839481e-136 2.906989049729635e-42 2.3780630054687396e-190 1.165567815325549e-108 8.869760085912089e-147 1.5769307279522453e-114 4.3043005735812935e-131 1.1425967773122696 5.15744951305008e-156 3.829803731729951e-97 1.8645378432914396e-223 4.4698191648601986e-159 1.2137437983814832e-46 1.8366205993566705e-293 
1.4643595302431616 0.0 8.130822092337496e-155 1.0709255334438364e-15 1.7836433071573276e-111 2.4959345419308814e-120 4.099908349589681e-207 4.539541279031888e-181 4.331114726266963e-140 8.976586233979571e-118 0.00013248716156791476 6.653325528904366e-194 1.0625173782965846e-98 2.3995538362828012e-185 5.011359745466141e-271 
1.4643592456911954 0.0 8.130820512369349e-155 1.0709253253433256e-15 1.783642960562656e-111 2.4959340569249337e-120 4.0999075529021474e-207 4.5395403969155976e-181 4.331113884651782e-140 8.97658448966391e-118 0.0009224562505232057 6.653325528904366e-194 1.0625173782965846e-98 2.3995538362828012e-185 5.011359745466141e-271 
1.412434263239267 0.0 7.842508259985354e-155 1.0329511882663748e-15 1.7203964384402753e-111 2.407430274476506e-120 5.267082558755662e-109 4.3785720033036863e-181 4.177536124877612e-140 5.3603177379712986e-133 0.0008897467055382383 6.417404041501691e-194 3.0255116474431263e-133 2.3144676177144674e-185 4.833661023237085e-271 
1.0297517916159857 0.0 0.0 5.377817065015418e-199 0.0 6.574249598642077e-272 1.7787626290908885e-227 4.161105388128821e-246 1.4894520240841708e-170 1.4715654481509054e-85 1.1733974857665812e-108 4.2728113372304925e-295 1.2150559427557077e-140 1.9215877523638035e-243 2.214861569413407e-179 
1.030878515381713 0.0 0.0 5.383701312408063e-199 0.0 6.581442946908058e-272 1.780708898224967e-227 4.1656583458130636e-246 1.4910817381639227e-170 1.4731755912715626e-85 6.398481768305403e-115 4.277486520239955e-295 1.2163854208090964e-140 1.9236902964973965e-243 2.2172850050300015e-179 
1.1064478373751754 0.0 0.0 5.778357571049116e-199 0.0 7.063900553517831e-272 1.9112450982705744e-227 4.471025052124659e-246 1.6003866022275198e-170 1.5811678318203802e-85 2.5421771066905174e-142 4.591050874669261e-295 1.3055534655027422e-140 2.0647078550774028e-243 2.3798247437055567e-179 
1.1475916136544624 0.0 0.0 5.993228478772129e-199 0.0 7.326574973599435e-272 1.9823156341619693e-227 3.9800281531089655e-295 1.6598977206898448e-170 1.6399642913866563e-85 2.6367091420986482e-142 4.761771231918391e-295 1.3541010769588065e-140 2.1414849747949645e-243 2.4683196311565697e-179 
1.1362858495084276 0.0 0.0 5.934184802565291e-199 0.0 7.254395526081533e-272 2.088519069590929e-06 3.940817985440785e-295 2.7699812970075996e-185 1.6238078039545587e-85 2.6107329922884632e-142 4.714859541543741e-295 1.3407608370849392e-140 2.1203876403816368e-243 2.4440024095508108e-179 
