0.0013069341313354547 0.49981124831670926 0.008113784088881963 
6.762055291516521e-05 0.0889744419868952 0.42018990399711637 
0.13079851568382103 0.13074852708413018 0.2476849237689755 
0.21580060759064482 0.2069634269290957 0.08282590836865492 
0.21251818289738433 0.29670452990498786 9.253734554470848e-06 
0.25340332825278405 0.2430262907781928 0.009160323857418605 
0.22009454570892265 0.1696606423264754 0.11947677850152864 
0.2570548528032001 0.1657091817165404 0.08282590836865492 
0.08683707666801803 0.33592695785172244 0.08282590836865492 
0.2957610481173506 0.21274339961061342 0.0007275188089626693 
0.08835476396653007 0.3771497362849537 0.04372746628544292 
0.3791909493450547 0.125272524384403 0.004768492807468991 
0.13178223037169304 0.17452367360821025 0.20292606255702345 
0.13197387504526117 0.2934188367094001 0.08019723113373416 
0.38294534081758685 0.08387276332743561 0.038771838743372936 
0.13133177850736286 0.0003093429435360803 0.3775908450860278 
0.2629263086321516 0.040521535374023615 0.2057841225307515 
0.2630807973110747 0.000358093558402696 0.2457930756674493 
0.009561906113274777 0.41945235017105204 0.08021771025259991 
0.2973442200537686 0.17175012485112712 0.04013762163203101 
0.21824896342903682 0.2498780900983531 0.04110491300953677 
0.4622689674628894 0.04614508707309558 0.0008179120009416838 
0.043016355467231225 0.3027575310689323 0.1634580800007632 
0.12955195208399753 0.21680112704811408 0.16287888740481513 
0.34895583434635574 0.000821941392918384 0.15945419079765263 
0.3074088907295635 0.0009101460276571304 0.20091292977970607 
0.12889587010591133 0.3757102428117451 0.004625853619270313 
0.08933937188362175 0.4147448373904891 0.005147757262815846 
0.003073335268208543 0.2987060387678108 0.20745259250090736 
0.12969782665157703 0.2550926222037563 0.12444151768159337 
0.4219069530681357 0.08731575973423654 9.253734554470848e-06 
0.38242143299573045 0.04034260152401003 0.08282590836865492 
0.04735315178908552 0.0021849998855507815 0.4596938148622904 
0.0014388979729012198 0.13388320414077515 0.37390986442325036 
0.1687658818967597 0.2919010239869825 0.04492303700465326 
0.0027203745294223877 0.26440079871997546 0.24211079328752885 
0.04677383913484784 0.34012649979086673 0.11868960396268083 
0.17687720048484665 0.04318109149295336 0.2891736745591266 
0.1647690049025434 0.33969446882691434 0.004768492807468991 
0.046083417137969034 0.38606735956571625 0.0770811898332414 
