0.4982364484266512 0.008205558672418099 0.006339386362322464 
0.4889298184697937 0.0002257821387969586 0.04387384456148345 
0.34822020362466577 0.16401273465403857 0.0005484551826874915 
0.26097664915905877 0.12819291720192247 0.12361182710041059 
0.12300608753241407 0.3853553584453852 0.0044199474835925085 
0.25756225447614295 0.21459519975403676 0.04062393923121213 
0.4819117227045694 0.03964198882752623 0.004164215108604771 
0.017493685337096998 0.4840834131550918 0.01120429496920301 
0.13128739245345852 0.29401844745925715 0.0874755535486762 
0.3040428831128026 0.12568940190765276 0.0830491084409365 
0.43516495021755763 0.08638876131453797 0.004164215108604771 
0.007334446905926482 0.41937706807035047 0.0860698784851149 
0.1751177957620939 0.2970396584680858 0.04062393923121213 
0.004612337587835252 0.46754511664234444 0.04062393923121213 
0.21809370621570157 0.0434204587060161 0.2512672285396742 
0.30046012479767437 0.041025815454803036 0.17129545320891446 
0.08976693659082545 0.04462915760129021 0.37838529926927617 
0.3845006463181558 0.04615871915070734 0.08212202799252874 
0.13404375306449504 0.3381137011656846 0.04062393923121213 
0.046206337066572706 0.04406499805820785 0.42251005833661126 
0.2632717055059418 0.08413443633760462 0.1653752516178454 
0.17073209179474627 0.3384482314411817 0.0036010702254639045 
0.37715542284401415 0.13202490039191378 0.0036010702254639045 
0.4012076397903474 0.00018527305063342298 0.13163653232909328 
0.005882173552822978 0.34152396829072346 0.1653752516178454 
0.41497143262121555 0.008157380074217374 0.08965258076595892 
0.042672229421835246 0.4866133609270473 0.0037438548211915774 
0.008362208399909475 0.25561620399002893 0.2488029810714534 
0.3427408080451665 0.03982838931001643 0.1302121961062089 
0.261290682226848 0.16936868324201515 0.08212202799252874 
0.0049824750831762325 0.3818066812565265 0.12599223712168908 
0.22162818464798034 0.25185521969840097 0.03929798911501055 
0.2595638489387152 0.2509411538974785 0.002276390625198122 
0.3028085455905666 0.2051144432804076 0.004858404590417691 
0.2953945787366898 0.007869190141540734 0.2095176245831613 
0.08512708693162885 0.21630725488878094 0.21134705164098205 
0.17632008508999417 0.2118312697011383 0.12463003867025937 
0.04304323580885705 0.00030501349802846317 0.4694331441545063 
0.045956369621385385 0.1300911109812687 0.33673391285873777 
0.05233950237785473 0.21431986427234728 0.24612202681118986 
0.13795323280510283 0.1287061338450992 0.24612202681118986 
0.1419985807812614 0.09132069335585907 0.27946211932427134 
0.3396420287168608 0.008399198269701182 0.16474016647482995 
0.01007063194236412 0.16597684866028994 0.33673391285873777 
0.04249254198680668 0.3423515289065055 0.12793732256807966 
0.047601660315579636 0.2581189990400015 0.20706073410581072 
0.33939285293215826 0.08995390741064935 0.08343463311858425 
0.2098794880287765 0.2945764380469593 0.008325467385656033 
0.17322358978787014 0.25226170188981184 0.08729610178370988 
0.17293831315741448 0.16564891588357944 0.1741941644203979 
