3.6856064637212214e-07 1.1657566875239204e-06 2.680404168781103e-06 1.5053444575288918e-06 0.00011032355599599066 0.0006338537633300462 0.0062825814205003175 8.596904184629448 0.6348866049192601 3.3266580620071533 
7.119030563565837e-07 3.951282874927643e-07 1.9339489709670366e-06 1.0861270096863075e-06 7.959998349386786e-05 0.00045733432577564214 0.004532970070225803 6.202786204786008 3.0309630320816674 3.3266580620071533 
7.400957058658786e-07 4.107760828225143e-07 2.0105368504830715e-06 9.656986853312275e-07 7.959998349386786e-05 0.00045733432577564214 0.004532970070225803 6.202786204786008 3.0309630320816674 3.3266580620071533 
1.663588588224209e-07 9.233432896350539e-08 4.5192887003103537e-07 2.1706994106939047e-07 1.7892499998808487e-05 0.0005222412245963179 0.004532970070225803 6.202786204786008 3.0309630320816674 3.3266580620071533 
1.699028879177455e-07 9.430137508692968e-08 4.6155654526122456e-07 2.2169429466447917e-07 1.8273673210939983e-05 0.0005333668004018298 0.00462953828385045 6.334927378015053 2.898713764126877 3.3266580620071533 
1.6598405411356334e-07 9.212630071944499e-08 4.6765045343289137e-07 2.2169429466447917e-07 1.8273673210939983e-05 0.0005333668004018298 0.00462953828385045 6.334927378015053 2.898713764126877 3.3266580620071533 
1.47029407118803e-08 8.160588345167852e-09 4.1424683397619715e-08 8.831668904757112e-07 1.8273673210939983e-05 0.0005333668004018298 0.00462953828385045 6.334927378015053 2.898713764126877 3.3266580620071533 
3.4573777007796123e-09 1.9189519105540298e-09 9.74096131157356e-09 2.0767556457126604e-07 1.8998335458376192e-05 0.0005333668004018298 0.00462953828385045 6.334927378015053 2.898713764126877 3.3266580620071533 
4.31725177331093e-09 2.3962087037437846e-09 1.2163606679901137e-08 2.039157883372174e-07 1.8998335458376192e-05 0.0005333668004018298 0.00462953828385045 6.334927378015053 2.898713764126877 3.3266580620071533 
0.0010012007026946493 0.029216754830175773 0.0683001308784054 0.07663619556183167 0.06991599113351189 0.26876720287332023 0.27338037343981025 2.4535635630363384 6.534452106081598 0.031775389323073736 
1.5506814360783504e-07 2.8008209839820437e-07 3.1547319032359776e-05 1.1554959282077143e-06 9.821311477384328e-05 0.00029994408942077744 0.0005264599585496352 0.0005913701875965181 0.410863203087474 27.97820592297731 
3.1907897578369834e-07 1.1607126622234111e-07 3.1547319032359776e-05 1.1554959282077143e-06 9.821311477384328e-05 0.00029994408942077744 0.0005264599585496352 0.0005913701875965181 0.410863203087474 27.97820592297731 
3.7994598788632925e-07 1.382128415128177e-07 3.756523683666501e-05 1.3759165449970729e-06 0.00011694809670392507 0.00027488776048220794 0.0005264599585496352 0.0005913701875965181 0.410863203087474 27.97820592297731 
1.934804835494358e-09 7.291212386543111e-10 5.56464798326342e-09 9.753158025246085e-07 0.00032377691957399915 0.002570197647773533 0.0023618445119883576 0.021340139241461754 0.035942047069252414 57.9101663018537 
2.871720098950521e-07 3.7681348611959557e-06 4.343655448296659e-06 1.6512906099071422e-05 8.660043254173963e-05 0.001846713255824571 0.030158777868224906 0.00010602419474443224 0.002453616216130678 23.51688170944686 
