0.00018847069475675773 1.0402125271226994e-05 1.855340867710784e-05 7.160438862886871e-05 0.0019215841348163227 0.0019488303366379258 6.2311306395363135e-06 0.11640218106855864 0.6165147130638121 11.622197778749932 
0.00047984075035506897 2.648349973917639e-05 4.7236423427830884e-05 0.00018230263125381923 0.00489229571902769 0.00496166373373829 1.5864272190933593e-05 0.29635647058546793 0.43012041273659773 11.622197778749932 
0.0012026007552392488 6.637426430361433e-05 0.00011838627387747932 0.0004568959219610167 0.003783901808422227 0.00496166373373829 1.5864272190933593e-05 0.29635647058546793 0.43012041273659773 11.622197778749932 
0.0007798242223672469 4.304026820228202e-05 7.676735904518432e-05 0.0002962733105677563 0.004432253863621117 0.00496166373373829 1.5864272190933593e-05 0.29635647058546793 0.43012041273659773 11.622197778749932 
9.91566014425588e-06 2.216336767542506e-06 4.5849518864359236e-07 6.742822083095742e-05 0.0007675647193213151 0.005860176628680382 0.00030155562075752027 0.0334817910613496 0.13828019987393267 17.81716276306942 
7.936761924794053e-06 1.7740157501608857e-06 3.6699192015327147e-07 5.397136730808247e-05 0.0006143795118526443 0.004690643493466449 0.00024137325545817533 0.026799728974532297 0.14636113224476013 17.81716276306942 
3.508407961025255e-06 7.841952473596645e-07 1.622270374868391e-07 2.385778690671866e-05 0.0002715835489207469 0.002073476706337771 0.0032370725252693507 0.026799728974532297 0.14636113224476013 17.81716276306942 
1.2860261042278505e-06 2.8745105190709753e-07 5.9465206822372545e-08 8.745202123580732e-06 9.955043349316119e-05 0.0007600442139230351 0.0011865666179706818 0.030353634962339338 0.14636113224476013 17.81716276306942 
1.7359313517508776e-06 3.8801334705324964e-07 8.026860148634857e-08 1.180463638631744e-05 0.0001343773023059501 0.0010259391899809266 0.0008822140678999315 0.030353634962339338 0.14636113224476013 17.81716276306942 
1.7087677269721364e-06 3.819417653873806e-07 1.1350380793095917e-07 1.180463638631744e-05 0.0001343773023059501 0.0010259391899809266 0.0008822140678999315 0.030353634962339338 0.14636113224476013 17.81716276306942 
7.79936443792111e-08 1.7433048244641376e-08 5.180678152869787e-09 5.388014987687973e-07 0.0001477467431230125 0.0010259391899809266 0.0008822140678999315 0.030353634962339338 0.14636113224476013 17.81716276306942 
1.3258451308718174e-07 2.9635135420819084e-08 8.806841837265468e-09 9.159302008965483e-07 0.0002511605933162791 0.0017440350305894337 6.025682927646173e-05 0.030353634962339338 0.14636113224476013 17.81716276306942 
