1.7483558159061427e-07 6.625181164040255e-07 7.675506274735656e-08 1.8588572045484855e-06 0.00033562603061761803 0.0002558823989363737 0.0020367072609877813 0.05361153302433519 0.2591709733684258 14.556013587013247 
2.3351926323923005e-07 8.848927719277014e-07 1.025179516639408e-07 2.482783887146687e-06 0.0004482791356352879 0.00014229854601001673 0.0020367072609877813 0.05361153302433519 0.2591709733684258 14.556013587013247 
9.21796197795614e-07 5.368036735362672e-07 1.3370087803455476e-07 3.2379732553544158e-06 0.0005846323796585437 0.00018558155167736979 0.002656213323360814 0.06991857447200003 0.33800311202098343 18.98352206300578 
1.8886657776675296e-06 1.0998556188001943e-06 2.739393733580505e-07 1.5678132348950769e-06 0.0005846323796585437 0.00018558155167736979 0.002656213323360814 0.06991857447200003 0.33800311202098343 18.98352206300578 
9.473623847761012e-07 5.516920220912518e-07 1.3740909646229522e-07 7.864214529942074e-07 0.0002932539637026997 0.0004793673566816108 0.002656213323360814 0.06991857447200003 0.33800311202098343 18.98352206300578 
7.35706709783024e-07 4.284353367927147e-07 4.7232145675390964e-07 7.864214529942074e-07 0.0002932539637026997 0.0004793673566816108 0.002656213323360814 0.06991857447200003 0.33800311202098343 18.98352206300578 
4.803980503086666e-07 6.837439962670722e-07 4.7232145675390964e-07 7.864214529942074e-07 0.0002932539637026997 0.0004793673566816108 0.002656213323360814 0.06991857447200003 0.33800311202098343 18.98352206300578 
5.905389538053136e-07 2.230051313189869e-06 7.5455003538895e-06 1.0899905788605188e-05 3.689538584875752e-05 3.975562045968889e-05 0.00036676611474464096 4.69680542029346e-06 0.4144293887448898 39.73951055673601 
2.5596448055867836e-06 2.6094546140839833e-07 7.5455003538895e-06 1.0899905788605188e-05 3.689538584875752e-05 3.975562045968889e-05 0.00036676611474464096 4.69680542029346e-06 0.4144293887448898 39.73951055673601 
2.8163319187818034e-06 2.87113677031155e-07 8.302180616410489e-06 1.1992973602103379e-05 4.059534064836998e-05 4.374240621480659e-05 0.0003569467707850738 4.69680542029346e-06 0.4144293887448898 39.73951055673601 
3.046977237819337e-06 3.1062703680145306e-07 8.982093052941588e-06 1.2975145910778679e-05 4.3919922254976446e-05 8.397457893547895e-06 0.0002572072684973768 3.3844051597955265e-06 0.29862786215901527 28.635336689669128 
3.308671238305287e-06 3.373056843839487e-07 9.753532968732881e-06 1.4089534885574792e-05 4.769204763001285e-05 2.4511309798556396e-06 0.0002572072684973768 3.3844051597955265e-06 0.29862786215901527 28.635336689669128 
3.7721042553861332e-06 3.845508108210618e-07 9.242854825214922e-06 1.4089534885574792e-05 4.769204763001285e-05 2.4511309798556396e-06 0.0002572072684973768 3.3844051597955265e-06 0.29862786215901527 28.635336689669128 
2.7542360905635087e-06 2.8078325786104484e-07 1.0364490542997562e-05 1.4089534885574792e-05 4.769204763001285e-05 2.4511309798556396e-06 0.0002572072684973768 3.3844051597955265e-06 0.29862786215901527 28.635336689669128 
2.824975929776623e-06 2.8799489907904973e-07 1.0630692266607784e-05 1.4451410701452725e-05 4.891697086468045e-05 5.201787252687734e-07 0.0002572072684973768 3.3844051597955265e-06 0.29862786215901527 28.635336689669128 
0.00011118459955230603 1.1334821365979876e-05 0.0004183997641070322 0.0005687745141014289 0.0019252602330425436 2.0473046391305286e-05 0.01012309055393777 0.0001332024561513267 11.753310504113491 17.167680551623047 
0.00020994141398155943 2.1402680176787593e-05 0.0007900324185172589 0.0010739736097259867 0.0011300005417989882 2.17574155167514e-05 0.01075815896110431 0.00014155886383215968 12.490650167431786 18.244688752287832 
0.00023964579827287586 2.4430922317193876e-05 0.0009018132535472454 0.0012259289777356312 0.0012898831000156402 2.4835848777909687e-05 0.012280319272341335 0.0001615878748374964 14.257938791363696 16.475398509212727 
0.000230147473586939 4.814074011521811e-05 0.0009503450317840344 0.0012919032945329194 0.0021078620185679855 3.122202857941719e-05 0.014905945105072258 0.000197759831465828 17.44962346503909 5.104410468618553 
2.4924390428339726e-06 1.8988669053927798e-07 8.537697879182098e-06 1.6389514841242757e-05 0.0015517496929166555 0.00023851120336773374 0.0006751850372394853 0.00026302735632227067 0.013406991992202221 28.59071560157009 
2.0862060201116946e-07 1.5893779151032022e-08 7.146171443853039e-07 8.128129172721682e-05 0.004621066619692193 0.0007102796058774207 0.00201068191084256 0.0007832880147584551 0.03992564229170034 85.14234099908052 
