5.675387238284588e-10 8.729482081099464e-10 4.350897599624265e-09 2.585431302320465e-08 3.984580612746844e-07 1.498272649301548e-07 2.0293758456765938e-06 0.0007524448787287256 0.06389211749341185 82.69499695030291 
9.441196338518977e-09 1.4521785175341468e-08 7.237863561052714e-08 4.300951374789049e-07 6.628483011314272e-06 2.4924266233795247e-06 6.202137976359283e-05 0.020667084653943214 0.04390841829891392 82.69499695030291 
4.150829224808379e-09 6.38451401082207e-09 3.1821322761630084e-08 4.84080088606032e-07 6.628483011314272e-06 2.4924266233795247e-06 6.202137976359283e-05 0.020667084653943214 0.04390841829891392 82.69499695030291 
2.067044833579454e-09 3.1793831994123147e-09 1.5846496507002947e-08 2.4106393975723624e-07 3.300875757816527e-06 1.241187554559142e-06 6.686450597621701e-05 0.020667084653943214 0.04390841829891392 82.69499695030291 
2.890117994448563e-07 1.0844954252977835e-06 6.101901685130472e-07 7.279913328178337e-08 1.0559051917221404e-05 0.00011847664887263306 4.409707157473061e-05 0.0014688398263941439 0.010943981143508186 64.26468937501096 
2.329060765147027e-07 8.739628450790786e-07 4.917342418171241e-07 5.866667222203214e-08 8.509228199260138e-06 9.547683347371423e-05 3.553652807942931e-05 0.0011836946507067106 0.011263135728498705 64.26468937501096 
1.45904215629429e-07 3.738099241044618e-08 1.288562070640795e-07 3.1183397822428426e-08 6.642709817582222e-07 0.0004228467178001155 0.6153199766349676 4.3007001934905835 6.07020857154443 13.088333729120311 
1.4831440944985413e-07 3.4970798590021126e-08 1.288562070640795e-07 3.1183397822428426e-08 6.642709817582222e-07 0.0004228467178001155 0.6153199766349676 4.3007001934905835 6.07020857154443 13.088333729120311 
2.6538064866970455e-08 1.5674714317290477e-07 1.288562070640795e-07 3.1183397822428426e-08 6.642709817582222e-07 0.0004228467178001155 0.6153199766349676 4.3007001934905835 6.07020857154443 13.088333729120311 
1.481545345034782e-08 1.684697545895274e-07 1.288562070640795e-07 3.1183397822428426e-08 6.642709817582222e-07 0.0004228467178001155 0.6153199766349676 4.3007001934905835 6.07020857154443 13.088333729120311 
4.941656088456127e-10 5.6192649875897165e-09 4.297965379916352e-09 1.0401141498935035e-09 2.2156586380507868e-08 1.4103942646801503e-05 0.020523838295448755 0.14344873997284396 0.20247023316769877 23.70852937611715 
4.172935686089619e-10 4.7451362410841e-09 3.6293770327983226e-09 2.237008064172175e-09 1.781290510506506e-08 1.2103689502283793e-05 0.017613100984888698 0.12310451422027718 0.17375544534510598 20.34613195122239 
1.6853102144512409e-10 1.916403025984727e-09 6.7068727950615325e-09 2.237008064172175e-09 1.781290510506506e-08 1.2103689502283793e-05 0.017613100984888698 0.12310451422027718 0.17375544534510598 20.34613195122239 
9.923993352667487e-07 1.4888863714223802e-07 5.100346920824279e-07 3.1887376335468823e-06 6.48199297430538e-05 5.3329789377651193e-05 5.6276107325076494e-05 0.6525490747897489 7.876901687858121 0.2131910326146725 
5.305791889016147e-07 7.960224228723579e-08 2.726863910726428e-07 1.7048357118987757e-06 3.465551066545689e-05 2.851238950566455e-05 3.0087617270575333e-05 0.3488806839309104 4.211329008476366 4.182515525521033 
2.6482962768001276e-07 3.973211280876658e-08 1.3610679976097832e-07 2.1470349939105114e-06 3.465551066545689e-05 2.851238950566455e-05 3.0087617270575333e-05 0.3488806839309104 4.211329008476366 4.182515525521033 
6.697013815520649e-08 1.0047459973837993e-08 3.441869878271055e-08 5.429423868691328e-07 3.658883551583626e-05 2.851238950566455e-05 3.0087617270575333e-05 0.3488806839309104 4.211329008476366 4.182515525521033 
2.543339853749228e-09 3.815746254127397e-10 1.3071265901435536e-09 2.0619443961930094e-08 1.389542356236978e-06 1.0828213671489968e-06 1.1426441428456069e-06 0.013249519443850642 4.547052376325051 4.182515525521033 
2.3133165585322023e-09 3.470644703584499e-10 1.1889081911799285e-09 1.8754591949064333e-08 1.2638701574727877e-06 9.84889453474209e-07 1.0393017717463115e-06 0.012051213948804882 4.1358104537857345 4.594956082749483 
1.5419701840562637e-08 2.313401783530955e-09 7.924816755485108e-09 1.250110863251156e-07 1.1358050319372283e-06 9.84889453474209e-07 1.0393017717463115e-06 0.012051213948804882 4.1358104537857345 4.594956082749483 
2.4737573162552527e-08 3.7113522989098445e-09 1.271365272270931e-08 1.095064285205226e-07 1.1358050319372283e-06 9.84889453474209e-07 1.0393017717463115e-06 0.012051213948804882 4.1358104537857345 4.594956082749483 
2.6670694067797957e-07 3.293623413953711e-07 1.9317503421500734e-06 5.212294125027039e-07 1.611668534602874e-06 5.648250634554901e-06 6.817226524770482e-05 0.003178224748919049 0.003134738134775929 17.849785051934063 
1.019462704033808e-06 1.2589571996599863e-06 7.383937674514163e-06 1.992351398659466e-06 6.160454460299337e-06 2.1589917571423105e-05 3.907615244499887e-05 0.003178224748919049 0.003134738134775929 17.849785051934063 
1.0155830425356764e-07 1.2541661192644116e-07 9.435382662027948e-06 1.992351398659466e-06 6.160454460299337e-06 2.1589917571423105e-05 3.907615244499887e-05 0.003178224748919049 0.003134738134775929 17.849785051934063 
8.680054072674736e-08 1.0719192104814317e-07 8.064296888838928e-06 3.396419626253604e-06 6.160454460299337e-06 2.1589917571423105e-05 3.907615244499887e-05 0.003178224748919049 0.003134738134775929 17.849785051934063 
3.5015138111798206e-09 4.3240973944913675e-09 8.250463739408147e-06 3.396419626253604e-06 6.160454460299337e-06 2.1589917571423105e-05 3.907615244499887e-05 0.003178224748919049 0.003134738134775929 17.849785051934063 
2.0460082085679377e-08 2.5266611074127287e-08 4.8209195923843506e-05 1.9845994646283143e-05 3.5996831867512834e-05 1.3048813764240052e-05 0.00011616869786656018 0.009448479635472764 0.00931919916583742 53.065262492253304 
1.539215090304329e-08 2.999219731152739e-08 4.784826506709556e-05 1.9697412374510483e-05 3.5727332094343485e-05 1.2951120379373989e-05 0.00011529897027943128 0.009377741101372678 0.00924942852406103 52.66797541272725 
1.4007195306433457e-08 2.7293558129591254e-08 4.354297187511922e-05 2.4006789161265368e-05 3.5727332094343485e-05 1.2951120379373989e-05 0.00011529897027943128 0.009377741101372678 0.00924942852406103 52.66797541272725 
1.4036872293922321e-08 1.1189822720436565e-08 2.781449301251079e-07 2.860023498370566e-07 3.064486558452284e-06 1.928071006101838e-05 0.00029150498648213474 0.0023775081167742053 0.022775868359115995 71.12555998275191 
1.8408596837622682e-08 1.467484570862528e-08 4.0218880884952475e-07 4.103511218652261e-07 4.3968712072409254e-06 2.5025476157825627e-05 0.0009485589868418349 0.007401005961846757 0.01810583411475006 73.96817602593237 
5.690564121084577e-09 7.128508831619466e-09 1.5583891169112663e-07 1.5900162022319107e-07 1.816554131206693e-07 4.848619000962315e-05 0.0015354556475087474 0.010380583771698908 0.012094394759368297 67.19227148872262 
3.787309733291965e-09 4.744322409410712e-09 1.0371734937255071e-07 1.0582226490503223e-07 1.2089931675982223e-07 3.226959848730964e-05 0.00102191030539511 0.019711228714691664 0.02099025622630839 116.61459899706709 
5.760622733551138e-09 7.216270506397626e-09 9.927208827530461e-08 1.0582226490503223e-07 1.2089931675982223e-07 3.226959848730964e-05 0.00102191030539511 0.019711228714691664 0.02099025622630839 116.61459899706709 
1.0252659432102013e-08 3.2444536709698415e-08 8.223106270145263e-08 1.9415817480993251e-07 2.881459825016391e-07 2.5246810230656275e-05 5.2090363427594264e-05 0.0007419745905276101 0.047091148380119664 133.80422931159828 
6.539412550879648e-09 2.0693968425651522e-08 9.76948778667219e-08 1.9415817480993251e-07 2.881459825016391e-07 2.5246810230656275e-05 5.2090363427594264e-05 0.0007419745905276101 0.047091148380119664 133.80422931159828 
1.3508170452124934e-08 4.2746600042383044e-08 6.86734883487451e-08 1.9415817480993251e-07 2.881459825016391e-07 2.5246810230656275e-05 5.2090363427594264e-05 0.0007419745905276101 0.047091148380119664 133.80422931159828 
1.9760259207106737e-09 6.253133242978392e-09 1.0045815865567203e-08 2.840218721714073e-08 4.2151076816055036e-08 3.69319824678348e-06 7.61997405325705e-06 0.0008085169960629124 0.047091148380119664 133.80422931159828 
2.1322302732942025e-09 6.747441854824278e-09 1.0839935085870704e-08 3.0647372981006636e-08 4.54831088485005e-08 3.98514464032773e-06 7.321005809731755e-06 0.0008085169960629124 0.047091148380119664 133.80422931159828 
1.0720419930362574e-08 3.3924764621067756e-08 5.450098781257219e-08 1.540887549688709e-07 2.2867981601302255e-07 2.0036496321545378e-05 3.680852747282954e-05 0.00406505893251323 0.04378868150567073 133.80422931159828 
6.719754775634402e-07 4.4342935255248404e-07 1.6598043153035963e-09 9.11764316372679e-07 7.11670537933362e-06 8.357012022057289e-05 0.00014333561243123276 0.0006546491477903546 0.010655205395583308 32.244972054401465 
2.3498233179404597e-08 1.5506230022935558e-08 5.80415061790759e-11 3.188338150146699e-08 2.488632517946557e-07 2.9223539211496036e-06 5.012286543602168e-06 2.289235074657015e-05 0.01151475901000628 32.244972054401465 
6.028238818667179e-06 3.977969621876528e-06 1.4889973129949245e-08 8.179365511019598e-06 6.384340063163424e-05 0.0007497009334641668 0.0012858524333186198 0.005872805685747113 0.00355550289326938 32.244972054401465 
5.508474526021886e-06 3.634982784613791e-06 1.360613607833313e-08 9.043400477979246e-06 6.384340063163424e-05 0.0007497009334641668 0.0012858524333186198 0.005872805685747113 0.00355550289326938 32.244972054401465 
