3.197346553297393e-08 2.8679153325939417e-08 2.0464024827296697e-08 4.09451223408695e-08 6.490181227111277e-07 4.62178639136978e-06 4.266178935354784e-05 0.7306503086693652 0.08045786529556352 10.759301951943595 
3.719682373424971e-08 3.336433487362628e-08 1.055548507833405e-08 4.09451223408695e-08 6.490181227111277e-07 4.62178639136978e-06 4.266178935354784e-05 0.7306503086693652 0.08045786529556352 10.759301951943595 
4.485616336873845e-09 1.2219026733937062e-09 8.53807291940675e-10 1.5157615147791622e-09 4.294691566883517e-08 1.7315286587046225e-07 1.7734143369533226e-06 0.03037251255345823 0.006081137762281807 56.6758723215853 
6.448712162334992e-09 1.7566590718713191e-09 1.2274695502971603e-09 2.179122997034555e-09 6.174230620923067e-08 2.489318988124181e-07 1.6753050375064205e-06 0.03037251255345823 0.006081137762281807 56.6758723215853 
6.478401531579609e-09 1.76474659361346e-09 1.233120724639868e-09 2.189155509830872e-09 6.202656298498919e-08 2.5007796191378766e-07 1.6738212570511666e-06 0.03037251255345823 0.006081137762281807 56.6758723215853 
1.344075916732857e-06 3.078697746745094e-06 7.335667124284795e-05 0.00018477775517579994 6.75675065110575e-05 0.002312143894178831 0.0015554650767193234 0.0010194373342697549 0.00039160293422419525 28.943545626283676 
4.838842783590868e-05 1.5115229158915634e-05 7.21483268329838e-05 0.00020718985561889075 0.0009058662082314343 0.004092538435739102 0.03148117855391162 0.013747599975131529 15.42451812441178 0.4247751448071354 
4.579684893827205e-05 1.4305690377163399e-05 6.828421944858566e-05 0.00019609321781434875 0.0008573499853589786 0.004159416521479887 0.03148117855391162 0.013747599975131529 15.42451812441178 0.4247751448071354 
4.6866649992065706e-05 1.4639867138131456e-05 6.98793189285092e-05 0.00020067389827431524 0.0008773774313311517 0.004256579280075868 0.03221656971667558 0.012887438850044768 15.42451812441178 0.4247751448071354 
6.14727212851492e-05 1.9202406666282477e-05 9.165732769070399e-05 0.00026321426045833833 0.001150813602150589 0.005583149462497173 0.042256918539986414 0.0011435966917257314 15.42451812441178 0.4247751448071354 
2.4678734896511994e-07 7.708965758876922e-08 3.6796596020356604e-07 1.0566955259229868e-06 4.620036856841661e-06 2.2414017566171712e-05 0.04939764572781896 0.0011435966917257314 15.42451812441178 0.4247751448071354 
2.51453558591749e-07 7.854725460037737e-08 3.6184215356532884e-07 1.0566955259229868e-06 4.620036856841661e-06 2.2414017566171712e-05 0.04939764572781896 0.0011435966917257314 15.42451812441178 0.4247751448071354 
9.751931273669265e-08 1.4055503105983542e-07 2.7915933493640534e-07 3.826979116703799e-07 3.8815687709683385e-06 0.00039357966919092996 0.6836807226820298 31.30960857733884 121.99509349855373 2.238440164255571 
1.172017995376392e-07 1.6892348922474752e-07 5.6225915174696e-08 2.533034800160622e-07 2.569167083552833e-06 0.0002605059939692095 0.4525206461654652 20.72348076310265 39.07418073559781 0.8758236594406065 
1.237620476458487e-07 1.7837880480002502e-07 5.9373101950942424e-08 2.3414072955632875e-07 2.569167083552833e-06 0.0002605059939692095 0.4525206461654652 20.72348076310265 39.07418073559781 0.8758236594406065 
1.2871039093431522e-07 1.8551087459304204e-07 4.729268886945885e-08 2.3414072955632875e-07 2.569167083552833e-06 0.0002605059939692095 0.4525206461654652 20.72348076310265 39.07418073559781 0.8758236594406065 
1.6160524092325784e-09 2.388190595628626e-09 2.944162096897258e-09 5.55941493783004e-08 1.0188799457169667e-07 5.307653342028703e-06 0.0002020354605767564 0.015621918141701002 7.989956445556464 100.12205915959188 
2.3680986007679455e-09 3.4995590338316763e-09 4.31425744750894e-09 8.146544419073365e-08 1.493025943972107e-07 7.777623040448418e-06 0.00019948897147371836 0.015621918141701002 7.989956445556464 100.12205915959188 
2.609889150066414e-09 8.519637125542875e-09 1.0785569583875065e-10 8.991022872048697e-08 1.198240133405057e-06 5.549336650974254e-06 0.0001703850531113019 0.01334279951723951 6.824282782532067 85.51501489779072 
2.8054015784814753e-08 1.5921880226840834e-07 2.6009602345768603e-07 3.377100647644066e-07 8.856858185473217e-06 2.4957113698939978e-05 0.0028791961538509126 0.05904797934759737 5.710340714447246 12.487078542563518 
