1.3354850132964409e-09 1.1476262814316668e-10 2.9378593598305395e-07 4.941804328166405e-06 1.6052539986776158e-05 0.00011223346024401794 0.0003866593083694841 0.00016651047537694853 0.1751209245021382 32.9665153985831 
5.2557244767226916e-08 2.6418007416543017e-07 2.380912418158457e-08 1.2875893111735425e-06 8.56216554209777e-06 0.00011185922476923982 4.4115336273386456e-05 0.00030184106175778266 18.632603679531204 4.514025272895148 
5.381754164206638e-08 2.705149823848422e-07 2.438005526694898e-08 1.2794231749939264e-06 8.56216554209777e-06 0.00011185922476923982 4.4115336273386456e-05 0.00030184106175778266 18.632603679531204 4.514025272895148 
6.164120744012221e-08 3.0984079978508685e-07 2.7924278929474044e-08 1.4654179088673862e-06 9.806880920487364e-06 0.00012812063627786366 5.0528554659825056e-05 0.00034572087341899304 21.34129790242623 1.8052630141547508 
1.027031800436458e-07 2.6877882718156324e-07 2.7924278929474044e-08 1.4654179088673862e-06 9.806880920487364e-06 0.00012812063627786366 5.0528554659825056e-05 0.00034572087341899304 21.34129790242623 1.8052630141547508 
1.1643890483461312e-06 3.047258348422411e-06 3.165892677775354e-07 1.661405774982176e-05 0.00011118472414775634 7.465322831248924e-06 5.0528554659825056e-05 0.00034572087341899304 21.34129790242623 1.8052630141547508 
1.0246623771263416e-06 3.1869850196422006e-06 3.165892677775354e-07 1.661405774982176e-05 0.00011118472414775634 7.465322831248924e-06 5.0528554659825056e-05 0.00034572087341899304 21.34129790242623 1.8052630141547508 
2.4954721859229066e-06 7.761612655062347e-06 7.710244171511398e-07 4.046202918689293e-05 8.083688011709485e-05 7.465322831248924e-06 5.0528554659825056e-05 0.00034572087341899304 21.34129790242623 1.8052630141547508 
1.2261986842779688e-06 7.161346126330174e-07 6.924007271526095e-06 4.611792433937492e-05 0.00012145292251815443 3.6485772249298085e-06 0.007786891765120232 0.07416734842082628 0.6513475486798791 7.4374029258597085 
6.235202045077588e-07 3.641533838269885e-07 3.5208473841230063e-06 0.00010958991502088348 0.00025202825807302975 7.57120160946755e-06 0.016158662358027 0.1539054576937188 0.5630440566830549 7.4374029258597085 
5.347235831910311e-07 3.122936527531292e-07 3.019437245972348e-06 9.398302030618197e-05 0.0002682772192782725 7.57120160946755e-06 0.016158662358027 0.1539054576937188 0.5630440566830549 7.4374029258597085 
4.997994670804388e-07 2.918969840214738e-07 3.0747580308145956e-06 9.398302030618197e-05 0.0002682772192782725 7.57120160946755e-06 0.016158662358027 0.1539054576937188 0.5630440566830549 7.4374029258597085 
6.609837256965846e-07 3.860331367401361e-07 4.0663609160996405e-06 0.00012429234324133438 0.0008428120635830592 2.0104671346919906e-05 0.01554003779775299 0.1539054576937188 0.5630440566830549 7.4374029258597085 
6.815204121449251e-07 3.980271407975683e-07 4.192702270467658e-06 0.00012815409169571087 0.0008689981350577286 2.072932111596453e-05 0.016022864940450764 0.15339179920927803 0.5630440566830549 7.4374029258597085 
