0.43867028383709017 0.949036794210557 1.0257444560246532e-150 2.2180047289334683e-117 0.0 
0.1436204778130561 0.9709605642275859 3.824052520894623e-185 7.218079293176797e-219 0.32762286109306243 
6.262600948538739e-17 4.2901241368458673e-188 2.4399292706306435e-201 1.6731830380745826e-256 1.022760350641345 
0.03657614348288141 0.23930016052607542 0.9910528463333792 4.4619799327324145e-72 4.149593488303759e-148 
0.14325388768481934 0.9372414654652123 0.3766230003613494 4.4619799327324145e-72 4.149593488303759e-148 
0.5591923245163516 2.981610727174034e-194 0.6721704500003567 1.3446810498123618e-06 0.49445424938051075 
0.9131123868656885 6.255173405962383e-172 3.5575149341246966e-185 0.28147234976403096 0.3189396065940662 
0.9366927806916847 0.2525542370829053 3.779707150631655e-185 7.134375317592144e-219 0.3238236044138194 
0.7692754360427377 0.33469798911914 0.552028585639616 2.1844456407225823e-130 3.1640723076268713e-221 
0.9863679425574292 0.200048576072517 3.92116037280985e-185 2.6889382017454497e-240 7.318366050778453e-176 
0.6163378416486818 0.14807046255444195 4.000748048155749e-13 1.3787879637743755e-130 0.7776900513437944 
0.2934243836836507 3.573479776257545e-116 0.9839064123336327 3.579844089582956e-233 3.3402151986822017e-62 
0.2820832646738194 1.951672043764629e-300 0.9715186550246694 5.177299666598876e-185 9.268369074714715e-155 
0.7999956347005884 4.2655727940806623e-194 3.883858421549974e-215 0.5933537783765893 0.14684738847236958 
0.6423255829402638 3.424876852681126e-194 0.772099789647727 6.066515494051526e-15 6.953857192298567e-216 
0.7221819124443831 5.4753781580966175e-08 0.7014355811995349 1.5418089910963055e-80 1.1308155695998617e-223 
0.9366360413348427 4.9941387709804425e-194 0.37205878920354557 1.7311996142695805e-175 6.977924946838991e-216 
0.693993073819789 0.7119237828775598 0.1300533641430532 5.60872858825799e-07 1.9160413369341876e-76 
0.20789403425873945 1.4241546309729123e-172 8.099617771362945e-186 0.8827833510655476 0.4752792625703714 
0.03348934907419687 0.29038538333272307 0.0 0.9677741262107166 7.679578648160881e-170 
0.08485485714739642 0.7357745343392013 0.0 4.445433546245309e-36 0.6779199960328964 
0.08485287253554764 0.7357573258150464 0.005065540003915057 4.445433546245309e-36 0.6779199960328964 
0.3732622292238419 0.005291614895537242 0.00031187199595983064 0.896846097028874 0.25231080149897106 
0.373299736074563 1.272627500195228e-07 0.00031187199595983064 0.896846097028874 0.25231080149897106 
0.2306596656213899 1.5801080206300175e-172 8.986574018177276e-186 0.9794533705545684 1.8659778500599697e-49 
0.15766055884226232 2.5480360799033604e-181 1.2113682555493026e-236 0.5219792205246484 0.8525142386788046 
0.9160329147814184 6.725915794937345e-125 1.7511917733137994e-185 0.408052910311071 5.156357198606514e-147 
0.0972945849607859 4.003421440634513e-245 1.459424552162054e-34 0.9963532456891928 1.3112782756535326e-248 
0.7389031909046127 5.425351603027082e-125 1.412570627438901e-185 5.433852430188102e-219 0.7081966663982283 
0.4521581913625322 2.410905255025033e-194 1.2833071310300323e-42 2.5034717606473e-75 0.894154308665837 
0.4524894516979746 2.4126715335062275e-194 7.908575599799576e-82 7.204024831552445e-151 0.8948093843935007 
0.6433632855025344 0.0 0.7674329287692377 2.6365439030203275e-148 1.1337844449350927e-08 
0.8442736392057032 4.5016628965771426e-194 0.5021736532797215 2.1367433861750162e-130 0.2120036679052674 
0.4005240326117116 0.2063349928906713 4.0244014301397475e-85 0.8948702936694005 3.1566022329169314e-221 
0.44789655939328793 0.006349681054720589 0.5447217028236503 0.7141239896775128 7.788706784139736e-07 
0.7221819124443852 2.7699803700255904e-149 0.7014355811995349 1.5418089910963055e-80 6.970514409066062e-216 
0.27093854202021284 0.0 1.9270418118358314e-69 1.2244006307217964e-132 0.9633951846409341 
0.5290096544401802 0.5132528956504643 3.566858061662935e-49 5.420408983878945e-219 0.7064445754124379 
0.6998930877177526 0.7179762355197011 7.0345922472682735e-43 5.608629487628609e-07 1.916007482398454e-76 
0.7261967538010985 0.6823793508137048 1.8242132349343888e-86 2.3811253524242372e-124 0.1048838969315061 
0.732752501544022 0.710927182625016 2.2037586712025967e-49 7.508026004803502e-219 5.381460636985377e-09 
0.7090584001580963 0.6662750945336903 1.781161525632596e-86 2.324930432597672e-124 0.2394109835681902 
0.892759715014511 0.45991639565153647 8.970306851370933e-85 6.365814529253785e-06 1.714643765099676e-262 
0.8796595709799315 0.47720246378325903 1.2530089090114413e-62 1.5929314924537094e-229 4.387046346077133e-158 
0.9746623489641062 5.196894856447629e-194 0.20774353581325566 1.5750615443504283e-152 0.12485502260733354 
0.9064329228132049 6.209416490923049e-172 3.531491529491861e-185 6.665856638676873e-219 0.47501751190241603 
0.942709813005271 0.0 0.33447593081389637 2.0459593955844053e-170 0.029407430677779327 
0.37897305911154344 1.0024197189898375e-06 0.9145792140863727 8.084188373502136e-148 0.17696079597001707 
0.9817966665430761 0.19317978538362002 1.3031261406060798e-151 1.5927087830997028e-229 3.709848728927163e-07 
0.369865972480618 4.6823561925915855e-09 0.16990711780547846 0.9208938583810782 6.971051418618301e-216 
0.36986597248061803 1.3990281764076952e-16 0.16990711780547846 0.9208938583810782 6.971051418618301e-216 
0.36980777922881125 0.0065607942269297415 0.16990711780547846 0.9208938583810782 6.971051418618301e-216 
0.9149161416628321 1.1582474680991245e-08 0.42028944598786167 4.022397303566034e-09 6.971051418618301e-216 
0.8839441300687758 1.3735759006820902e-106 0.4973748685302261 2.056532967603947e-164 0.0009953208767140061 
0.4642749098234607 2.4755115383328355e-194 0.8945186552886593 1.7311996142695805e-175 6.977924946838991e-216 
0.3277378046988149 8.501977298298144e-08 0.7909326972991327 0.5243523909855635 1.474396913787219e-242 
0.55677168094818 0.0 0.8323192844766847 2.6028322067903305e-131 1.0619277304174103e-48 
0.47738677017279885 2.5454239133007994e-194 0.8860015819103298 2.404858567705748e-124 6.968238838673262e-216 
