0.9224252856384504 1.6152320155167439e-55 0.4232674802846249 3.0943037726980416e-172 6.281355178066574e-174 
0.39647169729664355 0.47331389832017823 2.9888886660883184e-109 1.5043152944581253e-166 0.821969554492987 
0.7779251651388118 1.1603290871561955e-07 3.270727242048851e-145 0.3042355131585015 0.5637035149561257 
0.7779251651388205 5.302935918933103e-123 3.270727242048851e-145 0.3042355131585015 0.5637035149561257 
0.7803282544213709 4.902173338661621e-199 0.6334230332792571 1.8195580513276704e-154 1.2656422074602257e-240 
0.9389089565281451 2.0492271118497334e-53 6.704916050036739e-213 0.3227246983992651 0.13634862740847056 
0.33006329433546483 0.07777621843677078 1.6415572485298863e-109 8.261999530828753e-167 0.9481308549147748 
0.6094638180556241 0.467808092209889 0.6646396899794957 2.1716374768685117e-127 1.2792880690986355e-240 
0.8904668956282119 0.4586347022875192 3.113262078252878e-126 3.0538645439963294e-172 5.674111732182579e-190 
0.26264371996062935 1.531360553428396e-84 0.000746957387768347 6.399148253710113e-167 0.9680330049605723 
0.907989205087075 1.2964340821086806e-141 0.44407097387984623 1.5930135666719164e-287 2.7428476757323846e-142 
0.9240464834661581 7.11030454505917e-169 0.24113367142090222 1.2067762530911618e-08 0.31225404294235454 
0.8979330995121019 6.909368644173615e-169 0.23431927814228112 1.1726729777608998e-08 0.3851240879566119 
0.8420345667109088 0.551996505602856 2.6810846642112625e-155 1.487126879082e-84 1.4824909381388023e-285 
0.08206461825936645 6.314665318668344e-170 0.9999473378757824 8.101784240615023e-49 1.481184840153619e-35 
0.08205033051070997 6.313565912458498e-170 0.9997732434056401 0.026432632044322894 3.249882509766353e-171 
0.08209275857614899 6.316830645044218e-170 1.0002902241945215 1.4822259351223477e-62 3.250434785183432e-171 
0.08207881034599576 6.315757363926562e-170 1.000120266715822 3.3221668574624297e-18 5.426445085538564e-177 
0.07635955678854349 5.875675232870132e-170 0.9304318615210746 7.538555188967326e-49 0.367552784302343 
0.07590030741307079 5.840337152154859e-170 0.9248359640421676 6.773708311281419e-209 0.3851001713352723 
0.9651051261846533 0.2164144404168849 0.0 2.2549677314697393e-195 0.185232022817948 
0.6958765907024484 1.0070544674848067e-06 1.4961331221002737e-216 0.7218680492625363 1.3474932837103887e-07 
0.17902205901085505 0.9912147240582594 1.2040926031623812e-27 1.5874779894471452e-287 4.134229384225793e-268 
0.23717023330605455 0.97655418750143 9.343921430641737e-208 1.1271258545246577e-112 2.8744102297900547e-159 
0.9125710192350643 0.41781641107259365 1.0955584494620717e-185 1.5818357296432764e-287 4.1195353875658994e-268 
