0.5692090831646709 1.3766443546872387e-81 5.502654618588048e-195 0.8738508866541885 6.150622594644732e-33 
0.47202110510988504 9.43775332735985e-127 0.4799950080969318 4.901119802973706e-174 0.7552286074577214 
0.6902701552960275 5.8410391979650906e-185 6.672975485555156e-195 1.856343879758611e-167 0.7394927217969225 
0.6424135242268464 1.4666471113226259e-91 2.366567181078698e-85 0.003104147711615737 0.7801709074225441 
0.9467941102925065 1.4757605423806989e-06 3.992588120859406e-72 0.2227424008888092 0.2937890681251076 
0.21721384847981423 0.9873982504268594 2.4351539970028803e-56 7.063711495288431e-150 2.2604723589253544e-169 
6.221014074081431e-17 1.0159686986342091 6.684294583709921e-247 4.9263331019117925e-207 1.5564291239840064e-194 
0.48044286367838485 0.8797528546223266 9.690321319694643e-195 1.669396542236138e-83 0.018137427852556776 
0.6508438975178878 1.0974583758897887e-48 1.8378777799041143e-253 0.7754217187115322 1.369864315280897e-251 
0.9799743831946433 4.290812045083681e-160 4.849032642218468e-96 0.20616132397391906 2.2930876565372423e-251 
0.3880542251849296 5.494943602904563e-84 0.9097353667274913 0.23268167489428043 1.3748466122334698e-251 
0.7051315209501365 1.4098643653919315e-126 0.7170433831111646 7.321566818977621e-174 3.511553006328281e-167 
0.9835910758814729 0.160198581736811 2.4003336335125514e-56 8.893569718667177e-06 0.13933272294091184 
0.5436603291045149 2.734083017430743e-57 3.001052330155353e-258 4.1704789549249594e-209 0.8412424316025345 
0.06435531292531028 4.0721671057722035e-169 3.5524692804144394e-259 2.1195769904055473e-270 1.000707886334417 
0.12495297529388365 5.471058638412889e-161 6.182825452714054e-97 1.3445892138208121e-08 0.9935990323996933 
0.543660329104514 2.734083017430738e-57 2.9813326953335035e-08 4.1704789549249594e-209 0.8412424316025345 
0.12495297529388437 5.4710586384129204e-161 6.182825452714089e-97 7.725793853104822e-170 0.9935990323996933 
0.888150329584288 0.4688365856360558 1.9196423829767575e-14 3.898752838387293e-98 0.0004024154101773967 
0.7577660760557261 0.6547082228202845 1.3069733359038613e-05 4.4128387194281247e-07 2.2930876565372423e-251 
0.7016354494892976 0.7210711134175033 5.843763784888175e-189 6.806160313011554e-157 1.0143117829235896e-159 
0.7577660761202621 0.6547082228760436 3.1270659228330296e-35 4.4128387194281247e-07 2.2930876565372423e-251 
0.7577660760557997 0.6547082228203481 1.3069733359039882e-05 3.966325657553721e-120 2.2930876565372423e-251 
0.7577653842231622 0.6547076250784711 3.1270630675879727e-35 0.0013532766281074457 2.2930876565372423e-251 
0.7016354494892237 0.7210711134174274 4.617042467128812e-07 6.806160313011554e-157 1.0143117829235896e-159 
0.7666911252216546 0.5774790089854955 0.3088378038834867 0.000577072217100004 1.0167215052577043e-27 
0.5162574176720007 0.23326907591841597 0.8339751676524262 7.733951842334519e-209 1.6890341505342746e-34 
0.38738703289465626 1.3232359572894189e-88 0.9081712337185535 4.564409667268848e-40 0.20509299191385816 
0.987381363805608 2.7083904991481044e-171 9.545207170000267e-195 4.3453369909928294e-07 0.18214421153241933 
0.6732316118253738 1.4884420732255497e-135 5.890559529571624e-186 4.901345126959469e-174 0.7552633283229185 
0.6430950846640866 2.5459479526091377e-06 5.823812028008162e-150 7.643052292826763e-192 0.7809895024667082 
0.6902141021223251 5.840564878190066e-185 1.1018712898901223e-06 1.8561931359324255e-167 0.7394326715209283 
0.6430950846691261 1.3878815517589423e-158 8.042383571543452e-263 5.0010059069841174e-111 0.7809895024667082 
