0.7256429836818871 0.5914822850594225 0.453459764398006 3.3034486395874247e-160 7.575057482737348e-243 
0.4783177199878172 1.2263529277799213e-132 1.2133592347962396e-107 0.8310586012218462 0.3816920941791486 
0.9091174722278259 0.443907792409502 9.492395942836947e-152 1.5118182280813132e-77 1.86934354808167e-122 
0.9549010568077646 0.14298985916608872 7.326406148950801e-07 0.27919535026800657 1.6064805148078832e-243 
0.9549010568080395 0.14298985916612988 8.707005920253522e-11 0.27919535026800657 1.6064805148078832e-243 
0.9531503417290983 7.459176826945071e-37 3.754812900269085e-66 0.27561059567658774 0.14826994815666308 
0.9108599790981833 0.3323983448808905 5.036529733434798e-88 0.4066463582263541 6.247936193928615e-201 
0.1300169186711037 7.88070232281039e-186 0.8299017204851004 1.03973324e-316 0.5473254960682258 
0.13001691847064215 7.219888363968212e-06 0.8299017204851004 1.03973324e-316 0.5473254960682258 
0.893130301541042 0.2136460821511811 1.1874378595137693e-104 2.2947818499001389e-41 0.411869494175748 
0.9184660547927478 0.4165504862059527 6.499981559146869e-255 2.4444713243091484e-279 2.71603975984963e-161 
0.9157069904230044 0.4289467775455655 6.517278811922138e-255 1.7253778087820617e-202 1.3412402134147174e-78 
0.8994338231165618 0.42132389954030547 6.401459265278567e-255 0.18978830255407453 1.3412402134147174e-78 
0.22755965337328868 0.9668048586175769 6.401459265278567e-255 0.18978830255407453 1.3412402134147174e-78 
0.23039259514851193 0.978840831743154 6.481152484643991e-255 3.3301784607343706e-269 1.233749037530682e-52 
0.9666371877645646 0.23553504443202014 3.919355923873843e-66 2.3161835904565397e-60 0.14867659994759277 
0.935455485063076 0.14007801867187838 0.3398422456212234 7.395792191261157e-191 1.606448230079547e-243 
0.8934065675367229 1.1320563607362265e-169 0.46752988218178826 6.154022915563741e-08 1.6116620559317597e-243 
0.9122320460961529 1.9979074617870773e-84 0.44186607590917937 3.218988765805549e-160 7.381384606696401e-243 
0.8765228056420391 0.24880360706977953 5.872482258075526e-255 2.2084854167284723e-279 0.43125291516109787 
0.20102322837764747 6.781120143284548e-45 0.9852253962729564 2.4372326817509454e-279 2.707996940611006e-161 
0.18597303128989434 1.3321238042071465e-74 1.0070698812546512 9.124429684946027e-215 6.297499501778614e-150 
0.18350278376467752 1.34823489437041e-85 0.9936931466569779 3.1378844821985093e-50 1.0306852846322998e-157 
0.991279257138036 1.2560731352166476e-169 0.18208161191013444 1.9978059522463554e-153 1.6108921438504783e-243 
0.2560957167530349 1.4384362839603246e-128 2.6171476847094376e-17 2.268132656383729e-88 0.9680083102955677 
0.2560957167530349 9.780202210360076e-73 2.6171476847094376e-17 1.2567453123791469e-219 0.9680083102955677 
0.20136503932214303 7.52218455005374e-82 0.9825312725124524 1.7113159972870146e-202 3.452436380620414e-243 
0.18313412088908215 5.779315269191756e-35 0.9916967858095276 0.0 6.201367085638983e-150 
0.8054215930439879 0.6565110047266753 5.843872191114836e-161 3.299898922251892e-160 1.190251528571116e-08 
0.628347988817723 0.7908179619367572 3.303814269803873e-185 8.994450998386519e-42 6.211157215297968e-150 
