4.797301288338691e+307 -4.797301288338691e+307 -9.19734029820843e+255 -1.6352679481085897e+207 2.491968843160551e+156 
8.520875089159176e+307 -8.520875089159176e+307 -1.6336140492994434e+256 -2.9045317535109925e+207 4.426187550542779e+156 
-1.6268566429857021e+308 1.6268566429857023e+308 -1.988280065220875e+256 5.6810846195910015e+208 -4.446653712172827e+158 
2.1238065755398878e+307 -2.1238065755398876e+307 1.295713782525778e+258 4.601535173546571e+208 -5.063581918191375e+155 
-8.83555044182253e+306 8.83555044182253e+306 1.0997601255110703e+257 -1.9543402128461568e+210 -1.4318496731016354e+158 
1.4141252906283188e+308 -1.414125290628319e+308 4.3054011144274836e+256 -1.2301761950033323e+209 2.5317720771408608e+160 
-2.6931327846117635e+306 2.693132784611764e+306 -1.903246320215194e+257 1.1252084550238516e+204 -2.0526796296269294e+161 
3.051337617422577e+307 -3.051337617422577e+307 2.1563909233427964e+258 6.0513859943970406e+206 -1.1039338272165045e+164 
-2.7964138836228476e+307 2.7964138836228476e+307 3.480693708766372e+257 -6.1854030945899e+210 -4.531742907798199e+158 
-5.995620435289396e+306 5.995620435289397e+306 1.4457180547290387e+261 3.8390203158630576e+212 1.1547079350950358e+163 
-2.6782469720936697e+307 2.6782469720936697e+307 3.333611466058041e+257 -5.924029059604853e+210 -4.3402469113024973e+158 
-1.0761753434049473e+274 1.076175343404947e+274 1.3395144292683287e+224 -2.2525357542795334e+170 -5.212704927542882e+115 
-1.634618009913082e+269 1.634618009913082e+269 8.392684574185386e+215 -1.4914307744556447e+169 -1.783817231393337e+115 
-6.067879907914968e+272 6.067879907914968e+272 -5.7221129233702096e+218 -2.370136011596977e+165 -7.127286452653473e+115 
-1.3183222525838991e+272 1.3183222525838991e+272 -3.7638383966308044e+217 1.0754362425974407e+170 -1.5723736873335836e+116 
-8.959760398272895e+275 8.959760398272895e+275 2.587102367951516e+222 -2.636567023616432e+167 -6.756222302205421e+112 
-2.1545614452322324e+274 2.1545614452322324e+274 -3.78969043368582e+219 -1.6368401479565898e+164 -4.922176851711436e+114 
-3.4980621048854494e+268 3.4980621048854494e+268 -2.2634277402628917e+213 4.022247896659851e+166 -9.541427810281003e+110 
-2.846958277158364e+275 2.846958277158365e+275 3.543606267462642e+225 -9.235870864927942e+171 -2.4095026029258208e+117 
8.361782451761879e+269 -8.361782451761879e+269 -5.125007120877658e+217 7.879950336944497e+164 -1.2531328473029327e+117 
-5.063834349321637e+272 5.063834349321638e+272 6.302949811951387e+222 -1.615695351555473e+168 -1.1834664127005387e+116 
-8.541595843238677e+262 8.541595843238677e+262 2.0596265991232e+217 -2.0623923779021036e+163 -6.201864020948404e+113 
