0.9836818439458229 0.07739765388251915 0.1700553649522835 
0.8848698632765295 0.08096159163205809 0.4636278111915446 
0.5525162913702838 0.6081276697549075 0.570353786991979 
0.9920296013109913 0.09954176405609519 0.07978511526941788 
0.07923212382708832 0.9969534154006853 2.3308743758727722e-304 
0.993277095668727 0.08398937064312842 0.08310261152067362 
0.2512707004533991 0.9404763448047709 0.23058050998170856 
0.20260966346821693 0.7039506464397193 0.6807876802522528 
0.9495543871514373 0.236376240493151 0.20627054321621885 
0.9885083570821246 0.11744138998640713 0.09578451514085877 
0.5404966285267507 0.8035150626140659 0.24953395144951906 
0.9691929888360225 0.21852868379938756 0.11393904010162272 
0.8668209222701062 0.4507532005811235 0.2135567137411428 
0.3501415671563814 0.9121172304416781 0.2135567137411428 
0.8672549433186354 0.495640453538753 0.04934735914787688 
0.9265732208246105 0.19561653874763216 0.3220986823955103 
0.9450444923575382 0.32267789036699895 0.06216219729692762 
0.20359652155842364 0.9792799938197956 6.804422643911667e-167 
0.1628186353134324 0.9866675195031258 4.1811476767742784e-100 
0.3295200939817212 3.4393679741663874e-234 0.9443302137625211 
0.09437148637117518 0.9955398772784705 0.0005295418028230688 
0.8077666574206815 0.08629151513931768 0.583317094505802 
0.7990074658392881 0.18015612150211838 0.5737619554568489 
0.4537212231298813 0.8911466393370288 0.0 
0.4630667589414422 0.886326561157027 0.000555749120823596 
0.6185782263140612 0.1301625135991831 0.7749650741251904 
0.9411621948057433 0.19804130143798898 0.2741268577198397 
0.8102446507032157 0.5861448880329004 3.5324051651678626e-278 
0.9518557232519589 0.1294671534527002 0.2779029827393189 
0.8009924512212871 0.5302849750814825 0.2779029827393189 
0.04353271299307116 7.083868074984814e-308 0.999552943261034 
0.04251701361482042 0.009348831681781512 0.999552943261034 
0.9785825679702493 0.18709345450881484 0.08703018088938143 
0.9384621933061467 0.3058969008674909 0.16055535349205502 
0.42451944922783785 0.4349855624025241 0.7942120958343439 
0.32942737901817776 0.9030941327583979 0.2759473563619822 
0.00014589235660971125 0.3045380043660381 0.9526305352888742 
0.00043833935644939153 0.9149964806264934 0.4036336864345712 
0.7100590110043457 2.9956955555255794e-48 0.7042880187642794 
0.4506703916926438 0.004458834292297887 0.8928749805062033 
0.1104331265341234 4.9340367405426076e-176 0.993889510111395 
0.741338486861663 0.5190064906632279 0.42559799615789984 
0.7708761658878611 0.5103469424655288 0.3812044423851462 
0.8970701310311081 0.44249722692066445 4.477087518452766e-05 
0.3427194679297556 0.9395331426061085 1.411403446399315e-172 
0.9332998551480796 0.12075773105880762 0.3382397064772285 
0.3429882452776282 0.9393608069085109 1.1364664543126506e-132 
0.9958237866863218 0.09149949051311974 1.8749488145264426e-207 
0.45069244851855145 1.7604919816533027e-25 0.8928749805062033 
0.1584052438578535 8.299861822789419e-21 0.9874328859027554 
0.580604913248448 8.100472023534101e-164 0.8141921537264476 
0.9507957042718729 0.3099170764357144 8.360265032513946e-198 
0.9481538648352128 0.31785765131180876 8.360131995872862e-198 
0.8300650861767128 0.4094456900205506 0.37982975896846866 
0.8924885147054721 5.131395671795542e-07 0.45134889268072326 
0.9813031812729814 0.19362655595988298 0.0013169938225021797 
0.8924885147056196 5.734890169422192e-73 0.45134889268072326 
0.311925784136703 5.581598297855249e-06 0.9502078187699126 
0.22959356884383997 3.122970203282208e-174 0.9732896271160024 
0.04088755964103002 0.9815970080704884 0.18653790880450866 
0.818649601883132 8.928423093924239e-182 0.5743310921856483 
0.6077565338490953 1.8131884341969744e-07 0.7941463104638598 
0.948407641360262 5.444385036782123e-07 0.31706139022174434 
0.9484076413604182 1.5093473672233933e-113 0.31706139022174434 
0.7191859584902028 0.0 0.6955394663212091 
0.9957001798852004 9.569379788682394e-254 0.09270525625809527 
0.9824482066685849 1.2167572655369638e-07 0.18653790880450866 
0.9957001087591785 5.756132884663911e-07 0.09270524963588028 
0.5823148700971456 0.8129636633865007 0.0005507209177654865 
0.5823149584032584 0.8129637866697358 2.1425689190645277e-53 
0.8022873047682604 0.5971382793448737 3.023416124922364e-152 
0.9798910008119411 0.19992701363962334 2.33083166154912e-304 
0.8390641705024097 0.5086729958527384 0.19409279299188523 
0.5686118796654791 0.81737337666862 0.09270524963588028 
0.486757619557723 0.8686113782272658 0.09270524963588028 
0.8968701744972838 0.4423985944852937 0.00018118170079486047 
0.6985151861529227 0.715736397114661 5.8017621952641175e-62 
0.9464852717856207 0.3231698329899098 2.688156626538702e-50 
6.123424498095506e-17 1.0000311113961793 3.5324051651678626e-278 
0.7021383468901807 0.7120842405127371 3.5324051651678626e-278 
0.9932005753161843 0.11828033074786792 0.0033603231783870327 
0.9959659514508727 0.0898418721464884 1.8749324725829826e-207 
0.9957001087593449 1.7943570337634923e-119 0.09270524963588028 
0.8175902819265427 7.857618264358505e-254 0.5758118127136469 
0.9824482066685924 8.445818725874792e-26 0.18653790880450866 
0.9806186129041479 2.1908647919722306e-180 0.19729973032811382 
1.0000002539620105 2.5977525592784775e-292 2.1827161398505784e-308 
0.9813040319140287 0.1936267238047443 1.1859457755480625e-12 
1.0000001961658556 1.85726908898417e-153 2.9174111930147142e-294 
1.0000001649863817 9.585380215702007e-26 8.886499378545614e-19 
1.000000161368019 9.199249311816725e-06 0.00011061937518677857 
1.0000001608861013 3.2379957123634e-05 0.00011061937518677857 
1.000000161410332 4.018470339366704e-68 0.00011061937518677857 
