0.001582686846113297 1.8621713964538813e-05 0.4116654183474223 2.6694998173498083 0.39604081928597046 
5.2628818023556224e-06 1.940482999781743e-06 7.860201381840946e-06 3.0125447573843568e-05 2.734653585573838 
4.46873849791286e-06 1.6476735391983933e-06 8.947154146867058e-06 3.0125447573843568e-05 2.734653585573838 
1.0933909716325351e-06 5.023021065478719e-06 8.947154146867058e-06 3.0125447573843568e-05 2.734653585573838 
2.057718163665691e-06 9.453125141026538e-06 3.5527228792860845e-06 3.0125447573843568e-05 2.734653585573838 
0.0008892445117059138 0.0006868341049147341 0.002618506747073725 0.9219195005075734 0.09499997080114363 
2.75071707068446e-05 1.6433123988767848e-05 1.691011436163804e-05 0.002473683900271747 0.9791991122219281 
3.772494199301347e-05 6.215352702598974e-06 1.691011436163804e-05 0.002473683900271747 0.9791991122219281 
0.19264592960351873 0.06504389610670974 0.45900583520545507 0.00307324744022127 0.16348483832307503 
0.007116737805827307 0.010837027173568157 0.1140131816643496 0.8675376111942692 0.01913666725325108 
0.029729974165742315 0.17981140428013742 0.14482752305315455 0.17428993166211593 0.13006174843099197 
0.02776327845873931 0.18177809998714045 0.14482752305315455 0.17428993166211593 0.13006174843099197 
0.03071599058969936 0.2011107736039317 0.16023038640200143 0.19282621498642674 0.07383721601008295 
0.032878735836512754 0.21527119497874253 0.03128892503486743 0.21193355961749114 0.16734816612452835 
0.07490122829997013 0.12704151128556285 0.00029142782030855315 0.08901289472697849 0.3674735194593222 
0.06584832484252942 0.11168669584582694 0.0002562045271537363 0.11345583691730991 0.3674735194593222 
0.13071815821091579 0.005452367736415126 0.07783950972815414 0.09635612774937982 0.33426600615169916 
0.11941773209928405 0.0049810171636860585 0.07111037859375302 0.11485703556814177 0.33426600615169916 
0.11927091145859255 0.005127837804377569 0.07111037859375302 0.11485703556814177 0.33426600615169916 
0.16097237231884107 0.06721819752402915 0.6687266582641416 1.0296735935886363 0.0009521479239516323 
0.10941499231321827 0.0421999679913108 0.14873414798365067 0.1186178758646983 0.19113618276720554 
0.1278600182027749 0.02375494210175416 0.14873414798365067 0.1186178758646983 0.19113618276720554 
0.1671353760328078 0.031051858404381898 0.10216187385099006 0.1186178758646983 0.19113618276720554 
0.046422329061275164 0.04144913152400127 0.11220369908212822 0.24252087474335418 0.16750713250932472 
0.06084234944147716 0.054324343375798737 0.07455945686621143 0.14457863258381717 0.2757983846527791 
0.02706497792209433 0.009739380103298601 0.0033913075010520697 0.4564277862786701 0.0617302350836196 
0.0189630227976884 0.006823877243344625 0.014408765485411975 0.4564277862786701 0.0617302350836196 
0.08946727598591105 0.03219495726697715 0.0679803537681116 0.3069808647841153 0.0617302350836196 
0.03041108874319199 0.014787125112453637 0.00017553565891403246 0.049463219266568076 0.4635167181076069 
0.10409750956400819 0.050616500803918954 0.0006008605968347199 0.16931317336742474 0.23372564255654807 
0.07428643660581419 0.03612112810313123 0.00042878828535516635 0.21379169133788606 0.23372564255654807 
0.052380485925115905 0.025469551760102724 0.03298631530908194 0.21379169133788606 0.23372564255654807 
0.06132093130361442 0.01652910638160421 0.03298631530908194 0.21379169133788606 0.23372564255654807 
0.0466679298603557 0.01257937805040472 0.05158904508354016 0.21379169133788606 0.23372564255654807 
0.002947033920581956 0.0007943753649518377 0.003257797512050727 0.3176288375346021 0.23372564255654807 
0.051804776091342916 0.007269518779114325 0.030127260857342245 0.1157706936393826 0.3533814375215526 
0.050822499383542226 0.007131680542712082 0.031247375801545185 0.1157706936393826 0.3533814375215526 
0.012164514431501848 0.00676988942508356 0.09407339976329544 0.3767420485364431 0.07811185312768737 
0.039957839516154794 0.02223764513683139 0.30901108561690005 0.11854328188643773 0.07811185312768737 
0.029225140339017748 0.0045265651722927805 0.16769145251722417 0.2512595822676115 0.1151589649878651 
0.0086974186325242 0.0048293946376469984 0.18791634475836352 0.2512595822676115 0.1151589649878651 
0.00783337772127833 0.004349620727733754 0.16924788499769003 0.27127185684944416 0.1151589649878651 
0.03227317871546999 0.07692846955389086 0.02641095663835097 0.11920508338863811 0.27405207862369774 
0.023450773166096183 0.08575087510326468 0.02641095663835097 0.11920508338863811 0.27405207862369774 
0.024166686251540098 0.08836870664083839 0.027217239199807126 0.11506505620416434 0.27405207862369774 
0.02330183057179924 0.08520624667201199 0.026243213068801327 0.11094721123518227 0.2831712653722529 
0.059187835865301276 0.04932024137850995 0.026243213068801327 0.11094721123518227 0.2831712653722529 
0.048806842757555716 0.040669932098950465 0.045274515456106376 0.11094721123518227 0.2831712653722529 
0.04602426186929667 0.03835125362291212 0.05037577482040377 0.11094721123518227 0.2831712653722529 
0.035399177817797174 0.029497547410718545 0.06985456508409683 0.11094721123518227 0.2831712653722529 
0.04199118907491498 0.022905536153600754 0.06985456508409683 0.11094721123518227 0.2831712653722529 
0.05419160494300655 0.02956067197880843 0.05099901339079758 0.11094721123518227 0.2831712653722529 
0.03905427770688805 0.02130349698771181 0.03675347194157136 0.07995635491771404 0.35180216536616243 
0.012015696373346423 0.0065543742331124555 0.07854117602971235 0.07995635491771404 0.35180216536616243 
0.01215278485127926 0.006417285755179617 0.07854117602971235 0.07995635491771404 0.35180216536616243 
0.01255776886408162 0.006012301742377258 0.07854117602971235 0.07995635491771404 0.35180216536616243 
0.0023277420627887493 0.0011144565417141184 0.014558605201611766 0.15906679774777063 0.35180216536616243 
0.0021512101969419946 0.0012909884075608736 0.014558605201611766 0.15906679774777063 0.35180216536616243 
0.0015180733952779972 0.0009110291304477835 0.010273766487505461 0.11225080379231198 0.4039160941145045 
0.006622790585282446 0.003974481844431994 0.04482062868665283 0.06953577168917596 0.4039160941145045 
0.02180349612079984 0.013084756095087467 0.14755810124404953 0.22892508962173572 0.11749832383837523 
0.022585065305821925 0.013553792900047122 0.14630749525406775 0.22892508962173572 0.11749832383837523 
0.017007323911046406 0.010206467989044121 0.11017453032373513 0.17238839462459093 0.21909305007163116 
0.01973484400132401 0.011843312600018564 0.12784357963840753 0.20003488457965557 0.16941314610064204 
0.01917650451033023 0.012401652091012344 0.12784357963840753 0.20003488457965557 0.16941314610064204 
0.02176394619566289 0.014074978508242996 0.14509322005021297 0.1785244760652868 0.16941314610064204 
0.022489420397890286 0.014544150491707562 0.14992972291224946 0.17249332701755835 0.16941314610064204 
0.08832915628358078 0.012607695047800875 0.13640869815701206 0.0869794820674304 0.2045447353642236 
0.09746460025672586 0.003472251074655799 0.13640869815701206 0.0869794820674304 0.2045447353642236 
0.15130084744871225 0.005390208637457274 0.2117563872028221 0.1350240940073433 0.025398229623712763 
0.09660487405305314 0.003441622669811894 0.13520544967596806 0.26821959089750186 0.025398229623712763 
0.09460385182060611 0.0054426449022589 0.13520544967596806 0.26821959089750186 0.025398229623712763 
0.013578818246557522 0.030167408845391503 0.0155978209962469 0.027732643871186773 0.44179307496066506 
