0.2620924112052428 0.011772812190263928 0.24517590507209394 
0.48154663189721103 0.032332095533800335 0.005162401036589251 
0.5101664901806882 0.0037122372503232727 0.005162401036589251 
0.007394116631850845 0.4267049666907214 0.08697487092513566 
0.007989868008081324 0.4610850128554445 0.051999073384182054 
0.09153605166926183 0.2951623260164629 0.13437557656198312 
0.35311760716622825 0.12167680089433544 0.041072014047060665 
0.002523208183360758 0.25386250186958687 0.25948071205467677 
0.08842716840716948 0.16795854164577814 0.25948071205467677 
0.13226857199060515 0.20947244850128635 0.17412540161573278 
0.010466848489933482 0.3079026382698845 0.21964530053697381 
0.003218734353418266 0.39680708937253534 0.13709974885893042 
0.0033769655046130696 0.35167838583308475 0.1820702212471862 
0.04430285202819084 0.44907428896430474 0.04374843159238845 
0.0009853861924930675 0.21945522377216983 0.3166849626202211 
0.2594108422420117 0.04246043446777557 0.2173285191864314 
0.005170326398478477 0.12518696773209417 0.38884250176564605 
0.216072264583459 0.29512750300221136 0.008000028310548342 
0.12866978790843447 0.039584527771492656 0.3440744847161282 
0.1275931398812291 0.1711281705991589 0.2136074899156673 
0.08627864689042683 0.12450055252720355 0.301549600978425 
0.30095129862641096 0.03899603976760547 0.1730033056316058 
0.045704652892421045 0.37807958178038936 0.08916640935281178 
0.49327534758202946 0.004827044800030791 0.014848251643561888 
0.43017470797425433 0.08072470439304454 0.002051231658323274 
0.4565041843806735 0.0543952279866254 0.002051231658323274 
0.008806767786407958 0.08329543366701596 0.4208484425721983 
0.1707106036665511 0.2927626214849612 0.04947741887410986 
0.4618607297612065 0.0016124953903058246 0.04947741887410986 
0.17530964045824113 0.2067181627341592 0.13092284083322184 
0.01146575535324774 0.49913052605066516 0.002354362621709306 
0.0902857441862011 0.4142749587087661 0.008389941130655002 
0.21635066040387438 0.1678970974913683 0.1287028861303795 
0.41649306067362074 0.009535908541378688 0.0869216748106227 
0.1693359716311982 0.17232838317141705 0.17128628922300695 
0.004645032184659586 0.16376081770848352 0.34454479413247907 
0.039328643179245 0.4651047855222309 0.008517215324146296 
0.2995033238273509 0.20493010487412497 0.008517215324146296 
0.25817819108251594 0.08397494640991861 0.17079750653318768 
0.08555976178084343 0.08375640362768022 0.34363447861709856 
0.043232975391516146 0.16881157897871113 0.3009060896553949 
0.054293219935167246 0.24699852575902972 0.21165889833142523 
0.08879673517424895 0.38427215818329946 0.039881750668073784 
0.301507079000396 0.1708812037199529 0.04056236130527326 
0.2547990627690087 0.21758921995134026 0.04056236130527326 
0.04311641109104928 0.33409578593829325 0.13573844699627965 
0.04156056383038479 0.04413865850467521 0.4218121796389097 
0.219085107852538 0.25034186148041365 0.03808443264101804 
0.04151777537122219 0.21412635798065283 0.2518672686220947 
0.28711533924456184 0.0029575641519431375 0.21743849857746478 
0.16784920632475656 0.0017290082684692715 0.3379331873807439 
0.21092436817749163 0.007669353903405322 0.28662132021150877 
0.0007811366291137913 0.04033413306952247 0.46409977259376956 
0.21537059420994908 0.1224050282338574 0.16743941984859928 
0.040510553239449784 0.08601107572417582 0.3786934133287802 
0.00039407477969349836 0.0003176837249656555 0.5045032837877467 
0.04536408896093062 0.12382527538938713 0.336025677942088 
0.12911880038382706 0.12621230780316933 0.24988393410540935 
0.1296906243788877 0.07867112486406516 0.2968532930494529 
0.16849444608491146 0.0398673031580414 0.2968532930494529 
0.3732803797788843 0.08343131873008507 0.04850334378343643 
0.2953505426928192 0.08621151124426082 0.12365298835532576 
0.2526311386778492 0.12893091525923084 0.12365298835532576 
0.1666327374721343 0.08504142231583561 0.25354088250443585 
0.30425453226933225 0.12106983080314383 0.07989067921992968 
0.38024196403745686 0.04650519464754936 0.07846788360739958 
0.08455403467905852 0.04727276761025578 0.3733882400030915 
0.16887840816063265 0.1221201320864716 0.21421650204530152 
0.13062253201114746 0.3687025433253815 0.005889966955876851 
0.1787985497898362 0.3243276699186041 0.0020888225839655206 
0.21523684000649018 0.08101267876066331 0.20896552352525224 
0.08173444386378528 0.001348867244351777 0.4221317311842687 
0.029866000245845768 0.0004928799603574837 0.4748561620862025 
0.12871548757516454 0.0021241975454100418 0.37437535717183124 
0.13417141924807657 0.3285038627088652 0.04253976033546395 
0.042521681225503746 0.29140285630533896 0.17129050476156302 
0.08207409490074662 0.2518504426300961 0.17129050476156302 
0.08840798673067449 0.2028186627774344 0.21398839278429688 
0.12669665049043688 0.290657509362043 0.08786088243992593 
0.3461960042309483 0.0383462093373531 0.12067282872410431 
0.2194545120885156 0.20345480139520558 0.08230572880868456 
0.2162355914169219 0.04243052061908052 0.24654893025640331 
0.3370819677671822 0.16155931129437467 0.006573763230848859 
0.3714962944639088 0.1271449845976481 0.006573763230848859 
0.4246781100785862 0.04257588959992307 0.03796104261389647 
0.1322856057893652 0.25184101822199917 0.12108841828104143 
