0.0018544349352249108 1.3340004544909516 0.005761113625016396 
0.07870078285100578 0.5166759825517546 0.0007778691604896852 
0.055330418108410974 0.5400463472943495 0.0007778691604896852 
0.04981386334185879 0.48362881606298525 0.013415330090776533 
0.08286584136853031 0.43758275631996235 0.02270903467321946 
0.0003790326498107474 15.558728326577297 0.07410030189609754 
0.08819976923002783 0.5086585082566965 7.322141036560224e-05 
0.23037882954893352 0.28315931473068 0.005092793053150683 
0.005567626581843695 0.2200688173781301 0.2929944933727904 
0.051996057024289326 0.4323610215265131 0.03427385878196184 
0.09303725197361905 0.3886893830179186 0.03690430234122661 
0.05946355996999028 0.4222630750215473 0.03690430234122661 
0.050077810893024946 0.3556129237588214 0.11294020268091787 
0.18601179322425057 0.30873092618617054 0.023888217922343143 
0.02358003904720069 0.3761246469520708 0.1189262513334928 
0.004774702956867681 0.3949299830424038 0.1189262513334928 
0.03610533631205344 0.4035024347414266 0.07902316627928413 
0.0008505727016643093 0.23050961491376515 0.2872707497173348 
0.05471312771898977 0.4195589999689448 0.04435880964482963 
0.051187793452948334 0.39252552955918707 0.0749176143206288 
0.009789724026604586 0.43392359898553085 0.0749176143206288 
0.048538655312458406 0.4014315385425171 0.06866074347778872 
0.176245519281193 0.30644907043524716 0.035936347616324055 
0.12093258497183236 0.27684323006022254 0.12085512230070926 
0.026405703027051565 0.39983143449664377 0.09239379980906894 
0.020468664639405044 0.309933635799049 0.18822863689431021 
0.017586039498281737 0.3432668906025458 0.1577780072319367 
0.12535660533802645 0.3426969833242563 0.05057734867048135 
0.0416475156925893 0.4484236637625075 0.028559757877667413 
0.040865445972684614 0.4400030277825376 0.037762463577541996 
0.0365138049258801 0.44435466882934216 0.037762463577541996 
0.017954187179983844 0.4834618963228538 0.017214853829926578 
0.000952437784021361 0.4158763092607036 0.1018021902880392 
0.20890276754718617 0.23855979782104628 0.07003560406811497 
0.036213417962294145 0.32580143055511485 0.1554833209189384 
0.09526592545820797 0.41867838070259206 0.0035538632755473865 
0.11675420984556406 0.39719009631523594 0.0035538632755473865 
0.013010532230506133 0.5009337739302939 0.0035538632755473865 
0.15277819773421633 0.3410894857822763 0.023630485919854706 
0.02101198879031104 0.47285569472618166 0.023630485919854706 
0.16105999345898048 0.33280769005751215 0.023630485919854706 
0.11528935158473476 0.37857833193175794 0.023630485919854706 
0.1501503004537776 0.21912213011282042 0.1482257388697494 
0.035877620818670804 0.3054032813559321 0.17621726726174453 
0.025168068862473206 0.3161128333121297 0.17621726726174453 
0.002230212473384811 0.40719830863755657 0.0991450014143156 
0.002587355327521682 0.47240643023227 0.03357973696546526 
0.17903068448751272 0.2670562715602872 0.062486566477457 
0.05022796307328532 0.45651741216878355 0.001828147283188152 
0.0606683477363995 0.27928744254089166 0.16861773224796583 
0.16456757476270475 0.2571878761430622 0.08681807161949012 
0.035410692989844644 0.3863447579159222 0.08681807161949012 
0.1282759499155191 0.2934795009902478 0.08681807161949012 
0.09163995053681492 0.23136715920079623 0.18556641278764582 
0.12545235092918097 0.19755475880843018 0.18556641278764582 
0.06636207825024627 0.22631457859728776 0.215896865677723 
0.008636841891514965 0.28403981495601904 0.215896865677723 
0.24639526103493956 0.26204571304478447 0.0001325484455330138 
0.13832267226550463 0.23963574963764311 0.1306151006221093 
0.1245750107888395 0.2158187490710138 0.16817976266540374 
0.1657525526835191 0.1091816652801143 0.23363930456162363 
0.19004385318257933 0.31130734521992925 0.007222324122748361 
0.22167885707555765 0.27967234132695096 0.007222324122748361 
0.10291329158656888 0.3477011591340118 0.05795907180467633 
0.30972404114814395 0.116421224072297 0.08242825730481608 
0.3434240371797041 0.14314022076977362 0.02200926457577934 
0.11928726195201951 0.1789242238200718 0.21036203675316567 
0.08318475653914029 0.21502672923295105 0.21036203675316567 
0.08171858696295772 0.2112367842768814 0.2156181512854179 
0.03760288903720054 0.25535248220263856 0.2156181512854179 
0.11649181484235031 0.17646355639748879 0.2156181512854179 
0.017744076492684224 0.21768319992893567 0.27314624610363714 
0.23514938274134542 0.18223380444190315 0.0911903353420084 
0.12140070874386548 0.09408195232505777 0.2930908614563338 
0.10042094694983011 0.04784939643129978 0.3603031791441271 
0.3435526092280788 0.09011086989506215 0.07491004340211611 
0.11417325546925305 0.31949022365388785 0.07491004340211611 
