0.5074082869793312 0.009617756141560276 0.0035190284839357673 
0.42138266462268825 0.08517277179182908 0.0030384136901881647 
0.21121449384616828 0.2956194481258308 0.0027599081327064653 
0.12404784560927196 0.2692732960503495 0.11627270844508404 
0.005546402750828509 0.4693923985675782 0.04645355879564081 
0.3665721875895408 0.15455710284754243 0.00026306967696434856 
0.09569436583154645 0.26869968473381367 0.15699830954868746 
0.08288886387580097 0.3200744091985938 0.11842908703965263 
0.018915713399803052 0.4200907605933565 0.0818119056254437 
0.06695681612076414 0.5649818339829364 0.00852032972855815 
0.00038874839095520935 1.1024233593236488 0.03822014493010928 
0.004386788323213384 0.6189506724074272 0.001807058713746179 
0.08302033921837879 0.3470841682354155 0.07450335337368257 
0.0586127878909357 0.345855295804858 0.10013977713168311 
0.2120987336270977 0.00036058496292051427 0.2921485422374587 
0.10806187769913976 0.1575245779555069 0.23902140517283021 
0.23217039230899594 0.08563987034047867 0.18644385197020932 
0.04362130873038787 0.007719382142158011 0.45291342374713806 
0.30450410724393034 0.08659984829008299 0.11315015908567067 
0.32763157520054714 0.09322723016059967 0.08339530925853716 
0.001267048843633484 0.34390773073168346 0.159079335044367 
0.09584231038049953 0.3742706871916189 0.03414111704756547 
0.17363024034095065 0.29648275723116785 0.03414111704756547 
0.4369522252805794 0.03316077229153903 0.03414111704756547 
0.3843070622486118 0.08580593532350675 0.03414111704756547 
0.2076395453037341 0.15794328362162854 0.13867128569432133 
0.05930345814609656 0.3648912401625002 0.08005941631108722 
0.05262053314268923 0.42345126054673815 0.028182320930256598 
0.4460972879384289 0.004549395890259973 0.05360743079099503 
0.3179162280239811 0.17779411419938979 0.008755693898881721 
0.0026064085696128614 0.44051469273272603 0.06134493481991372 
0.168803427418151 0.003351534381171618 0.33231107432293 
0.15023425151615968 0.26871069519621316 0.08552108940987979 
0.060168480388905654 0.3049604889464781 0.13933706678686886 
0.2721405236553445 0.07935578589078593 0.15296972657612212 
0.15571087755482385 0.07967282640910994 0.2690823321583188 
0.25395144848918755 0.21203812261404278 0.03847646501902233 
0.28518067412328246 0.21288667211019585 0.006398689888774259 
0.006355291492975946 0.37880067881944635 0.11931006580983033 
0.0006635709127375194 0.15460189116496173 0.3492005740445534 
1.7425354382475368e-05 0.41306505872841065 0.09138355203945946 
0.06580502032588736 0.20960792277949722 0.22905309301686802 
0.19775174662460807 0.2092107871084915 0.09750350238915302 
0.03215525167341483 0.3748072820596847 0.09750350238915302 
0.034247164376526626 0.15591495711704978 0.3143039146286762 
0.32803505800677385 0.013919202434206588 0.16251177568127223 
0.009287824350919011 0.26195725722769225 0.23322095454364133 
0.13709525829877112 0.15873793990664878 0.2086328379168327 
0.08686432231926165 0.41313582314209973 0.004465890660891209 
0.07058926614337552 0.4294108793179859 0.004465890660891209 
0.03555112451210881 0.21626573658494525 0.25264917502519857 
0.11602746960967006 0.2996029196633703 0.08883564684921226 
0.13095113200228697 0.3150794786815873 0.05843542543837834 
0.08466019301171417 0.0032238527279839693 0.41658199038255445 
0.15736519533610557 0.21697620315446267 0.13012463763168436 
0.24709524852672018 0.012592964356640597 0.2447778232388918 
0.00035889165691133356 0.000714612226743061 0.5033925322385983 
0.060689604783356985 0.2652635899350678 0.17851284140382775 
0.005746483148378803 0.22031949449274144 0.27840005848113236 
0.07438036811455619 0.09016810886625944 0.339917559141437 
0.0689225294239375 0.1583811701573555 0.2771623365409596 
0.03132573704970573 0.3063627493756171 0.1667775496969298 
0.027910404022269835 0.272961114973261 0.20359451712672177 
0.027215456413309025 0.34775741482900985 0.12949316487993373 
0.029915272853328224 0.43194197788410815 0.04260878538481619 
0.06782923898903596 0.3940280117484005 0.04260878538481619 
0.24584693957186976 0.15498289323096803 0.10363620331941482 
0.22522556282993733 0.21497083308883852 0.06426964020347678 
0.4096232781631402 0.01508676330891677 0.07975599465019562 
0.09787226718633972 0.21016864316304232 0.19642512577287055 
0.012966788190248957 0.29507412215913303 0.19642512577287055 
0.3652450500055494 0.007106846674438838 0.13211413944226438 
0.11413925409977121 0.08412570591332844 0.3062010761091529 
0.48734422701972135 0.010788515931689474 0.006333293170841786 
0.13704652248070356 0.3438885954364209 0.023530918205128145 
0.24806279209283544 0.2555329322819784 0.000870311747438823 
0.18751090533901546 0.08816040535937111 0.22879472542386606 
0.005699693113868181 0.08874448315042426 0.41002185985796014 
0.020049579035372203 0.4705527195125082 0.013863737574372197 
0.16445452075059735 0.3379098076098908 0.002101707761764441 
0.1251416726772745 0.3772226556832136 0.002101707761764441 
0.0705811369736165 0.402521176302754 0.03136372284588208 
0.31148522796373607 0.1526254486138943 0.04035535954462224 
0.12589356511146108 0.0041268021579248864 0.3744456688528667 
0.13249485687345333 0.20953223846809985 0.16243894078069943 
0.408742246520523 0.0840692082043728 0.011654581397356792 
0.3008944117814082 0.001453520891527716 0.20211810344931666 
0.20226216347940487 0.2700103168107339 0.032193555832113835 
0.03987386471470569 0.08512100163096281 0.3794711697765841 
0.1733284398465478 0.15713217603060475 0.17400542024510007 
0.17704415831091025 0.16050068802055442 0.16692118979078793 
0.16745881677663363 0.170086029554831 0.16692118979078793 
0.10522873819204118 0.2323161081394235 0.16692118979078793 
0.031381070735768526 0.30616377559569613 0.16692118979078793 
0.0709412163844244 0.26660362994704023 0.16692118979078793 
0.0742018000262189 0.27885720380652673 0.151407032289507 
0.08558943374846752 0.32165298095259465 0.09722362142119048 
0.3938165944487387 0.013425820252323433 0.09722362142119048 
0.324820358353591 0.08242205634747111 0.09722362142119048 
0.40052208948716284 0.006720325213899255 0.09722362142119048 
0.2562928130281599 0.1509496016729022 0.09722362142119048 
0.30214953711259246 0.10509287758846966 0.09722362142119048 
0.06115672207356338 0.3460856926274988 0.09722362142119048 
