0.1605893090127295 0.04916289121784518 0.2829625616888921 0.5029155874785012 0.4185671165623037 0.3762119603390604 0.06965475565902786 0.03237023466578594 0.7908544747990447 0.01728224791961386 0.047040742682212054 0.2835646982647302 0.8806215942842571 0.17552881166378553 0.30961100486358933 
0.04676323062548293 0.03697469324175004 0.10044149471569616 0.31186010360059063 0.4852604986679905 0.3023181296369437 0.05597348747811533 0.026012221385119293 0.8401868979706033 0.01617928645292625 0.03866783939106511 0.26541617366750625 0.824260620007431 0.16429473007501277 0.2897954813808591 
0.046459101093265336 0.03673422448009495 0.09978826301218606 0.30983188899358505 0.4821045565637009 0.30965625648076495 0.05597348747811533 0.026012221385119293 0.8401868979706033 0.01617928645292625 0.03866783939106511 0.26541617366750625 0.824260620007431 0.16429473007501277 0.2897954813808591 
0.03622805374049065 0.04212678496732355 0.09361315625337499 0.2906588426445786 0.4522709166563045 0.29049407863957943 0.052509730815689735 0.024402530633539376 0.788194372640353 0.015178078313688427 0.036274992485380145 0.24899166482810658 0.7732536461210522 0.15412782800157598 0.5612375414529231 
0.01170416560482921 0.013923257544695363 0.013714057410909064 0.003778842002617024 0.0032506005590908576 0.28311591036703776 0.8018231114148265 0.5877394804712947 0.3376940156129773 0.475723599225638 0.37630005207832096 0.4277420987466708 0.017761969788273674 0.4255739784620462 0.25773299591656573 
0.026346224581731192 0.024241327800952693 0.043189866018918874 0.34303558512554766 0.0027120439974356527 0.6307116477632271 0.4987812312645204 0.49529134787981866 0.45271378225115133 0.22669649663545863 0.706136549547028 0.029929265667502047 0.23397859807910734 0.10865178218787577 0.8151628896238949 
0.006127527760646403 0.007684314381042019 0.01870541101022396 0.10973489699915555 0.02990057451115829 0.3171351291619148 0.9098952106121684 0.09161497623330371 0.017197331208858718 0.3749019932069545 0.6547580403681468 0.027751611711193808 0.3643035226130772 0.21867472421609915 0.7807141288671039 
0.006914388252506021 0.008671088106051274 0.02110744809318422 0.12382639660548475 0.033740227579372735 0.3578597269876426 1.0267385152743203 0.10337962391448206 0.019405709697257086 0.42304466645089506 0.821387792123815 0.03234060470594581 0.4245445756601174 0.2548346700960077 0.02016183986976597 
0.00699623897309677 0.008773734180276124 0.02135731254585403 0.12529222111810764 0.027562639734567133 0.3578597269876426 1.0267385152743203 0.10337962391448206 0.019405709697257086 0.42304466645089506 0.821387792123815 0.03234060470594581 0.4245445756601174 0.2548346700960077 0.02016183986976597 
0.03264121052972066 0.049365564718764264 0.02047083044017798 0.25626838673417945 0.5394187646059468 0.27993153220907563 0.7244342646704286 0.014847011629865077 0.2019154080526767 0.21479922106570323 0.41669725559263743 0.7792013279672344 0.15600361630444817 0.5079496164402383 0.012278248951435911 
0.04665282911957769 0.08531455171701764 0.036637389828747396 0.17492008276988977 0.3590907945196954 0.18565846358194346 0.3137860394401839 0.00832867836017129 0.06682947461069684 0.11889083334537766 0.6041637722009473 0.6469510734640967 0.32666299044881913 0.7403516899770197 0.0112041942794736 
0.0034168627767112774 0.006248455272166044 0.008931699301222375 0.05101154931405172 0.0728143273823302 0.40485719262330655 0.026657927005581623 0.36784120148027594 0.06570466178849634 0.39281826936146197 0.22218250121600228 0.8757172022486654 0.44263706985350737 0.35951936796982265 0.29094877538657954 
