0.028764958753376653 0.041351467437774236 0.03103795091002217 0.02274479855195887 0.1400448633754961 0.014274659857300337 0.9093465447488184 0.1408437088774338 0.6250229546150975 0.04296987281950825 0.37845682735573066 0.41780973410441563 0.7984060741529458 0.3802907570491282 0.11399426006594568 
4.346076951603408e-05 0.00016728159511397042 0.0010265465138504563 0.0019233771867000712 0.0006235952959715541 0.0008057768854771519 0.013676666422864253 0.05565125435486187 0.07971292307411137 0.1874671962015588 0.980728999952203 0.018375565198211236 0.7375583184577557 0.035550450346548385 0.09321364647261529 
5.6996832177378664e-05 0.0001631665764565277 0.0010265465138504563 0.0019233771867000712 0.0006235952959715541 0.0008057768854771519 0.013676666422864253 0.05565125435486187 0.07971292307411137 0.1874671962015588 0.980728999952203 0.018375565198211236 0.7375583184577557 0.035550450346548385 0.09321364647261529 
0.3137660843708152 0.031132105609234795 0.12992185487733499 0.13088150067805931 0.18771786082017577 0.4700259096505776 0.14643237775921455 0.4426007186923005 0.3267031056814797 0.5338006108556227 0.8176009287462482 0.043126327741757293 0.1281536276781875 0.4511219508439686 0.16216655660988955 
0.11227260764897 0.07719580474568007 0.03687396767232981 0.014117534985472044 0.26245963983562104 0.3344161965332298 0.14373537683412313 0.17771642231051696 0.1393763566321633 0.4986737872207294 1.1169524417368206 0.07455183571821798 0.09948556045051499 0.25377049465342794 0.07727513307192954 
0.1019289981664299 0.07008380053824009 0.05950360551140637 0.013728819048797672 0.2552330067978485 0.3252082926599073 0.1397777290084357 0.1728231314044246 0.13553873121991636 0.4849431714656461 1.0861979782233775 0.07249910578471169 0.37815169108129365 0.16632067919268115 0.07727513307192954 
0.009326613422433303 0.006412743444488844 0.030942379886226272 0.003295287230612004 0.04136991695725784 1.0596579916430986 0.1715708224741765 0.40583711197530137 0.017964275952596042 0.01441382502635674 0.41410145666435744 0.06846725478831153 0.35712175897421333 0.18524603522376976 0.0731908168439855 
0.01420429908306853 0.00976651670899229 0.047124802791623926 0.0050186754042623955 0.016272298989124148 1.0596579916430986 0.1715708224741765 0.40583711197530137 0.017964275952596042 0.01441382502635674 0.41410145666435744 0.06846725478831153 0.35712175897421333 0.18524603522376976 0.0731908168439855 
0.011273399408655394 0.007751304238800329 0.03740112206996199 0.003983127361918566 0.012914690455942356 0.8410093103858816 0.1361690849588237 0.3220971222442333 0.014257546726984918 0.011439691995945312 0.3286562110092386 0.7462027443308378 0.35712175897421333 0.18524603522376976 0.0731908168439855 
0.042126484016343196 0.16605689711403626 0.46834350556186594 0.07289897137904373 0.16262740518521415 0.5076580393326307 0.019963983966774363 0.29279740291487766 0.07259787638070353 0.00995385616881826 0.18312685936392045 0.5278565347108611 0.31775141208719937 0.14843968231144966 0.7637892320162498 
