3.277438050179304e-05 3.4680642835958733e-06 3.2407893953024074e-06 4.741577929595879e-05 6.703354045284795e-05 0.0007273051032578745 0.0004397101961197768 0.0002377600965407852 0.0015208172036417019 0.0010345307033623812 0.0038264483057332006 0.0008526209649146777 1.8333300399517671 0.1190038201174708 0.09773632151426552 
0.05777772247115905 0.016893292496419833 0.16431873927431728 0.01583775461439934 0.3601387295819712 0.010745900212968859 0.01302331079831617 0.37712309523870463 0.005379291995586629 0.08977270713693641 0.44670935114606003 0.6761209110776679 0.6358180559408063 0.25379812482594305 0.5403230199111199 
0.0011039928060071862 0.001989957100419336 0.014393857512226051 0.3361345179511596 0.12725554382489213 0.17605166686838877 0.022916611200778966 0.20496966904441463 0.8574541661355147 0.15044961511846536 0.2773145542827354 0.3635085883222843 0.45064988514595494 0.28807441536181005 0.35312323692749464 
0.001103310360513261 0.0019887269861931425 0.014384959788304327 0.33592673264143635 0.12717687938796124 0.17594283856253515 0.026896091530387786 0.20496966904441463 0.8574541661355147 0.15044961511846536 0.2773145542827354 0.3635085883222843 0.45064988514595494 0.28807441536181005 0.35312323692749464 
0.0011313838867187777 0.002039329773188217 0.014750982405362321 0.34447432565738134 0.13041287134816804 0.18041967125244163 0.027580457559591987 0.21018508401847283 0.45354396467936225 0.30534080404984215 0.20250175842082035 0.41857805719449287 0.3556333578885719 0.21036080248570949 0.7349011118181837 
0.0010176839125814396 0.001834384532946662 0.013268562213879675 0.309855906234941 0.11730685112503536 0.16228814914391734 0.024808721681051013 0.1890622459636872 0.407964442415044 0.2746551615096893 0.18215106670115305 0.529937321479308 0.3556333578885719 0.21036080248570949 0.7349011118181837 
0.0005550361872924896 0.021024830513454735 0.03211132794010465 0.028233769240479788 0.038799287890701833 0.05701637716628244 0.01766526638688944 0.06747371098567978 0.17228972080600635 0.8141219747112064 0.21771018046095988 0.3140346331480078 0.35213067165726053 0.6118231561011549 0.06202048595710632 
0.02647897690625956 0.01288379178459141 0.004351013018571639 0.05926197091834521 0.42158740641356734 0.09767741414128431 0.2129156230892897 0.5405383983840208 0.5595278375880022 0.40392616327272635 0.09688632492001668 0.05239380407238879 0.15820383867596283 0.6971112509027719 0.11416915891843585 
0.02820358482674301 0.013722928788873226 0.004634399780096452 0.06312177504865803 0.4490459061452935 0.10403926273825859 0.14106026282459283 0.540932887902533 0.4505345768551928 0.37680265123597984 0.09038043934213727 0.22863730243485336 0.1516807334371837 0.6683677634448622 0.10946170399900597 
0.0009994277937710816 0.00048628841077452017 0.0001642255045281726 0.002236795668470348 0.015912479283668204 0.0036867558313180356 0.004998639291054699 0.8558746231241541 0.011151744913329794 0.37680265123597984 0.09038043934213727 0.22863730243485336 0.1516807334371837 0.6683677634448622 0.10946170399900597 
0.0011972729754577889 0.000582553313133101 0.00019673533163471152 0.00267958828258682 0.019062489093866056 0.0044165803187173865 0.005988162200952429 1.0253022409754797 0.013359327104111755 0.45139392181944604 0.10827201145371422 0.2738979895225123 0.1817072170433883 0.17240173734463077 0.10946170399900597 
0.000655882546564131 0.00031913068979195456 0.00010777431125293338 0.002791137768257631 0.01835215791091984 0.004252003976828176 0.005765023537426843 0.987096099577929 0.012861514537321473 0.43457349627680736 0.10423743938932258 0.2636916475308613 0.2987509025677803 0.1697526618684718 0.10777974696012367 
3.6583036298267335e-05 1.7800091906255083e-05 1.2313039479976194e-05 0.0001609076505461152 0.0010579924235487753 0.0002451258328431632 0.00033235062894422594 0.05690558024495838 1.005128805187353 0.4430936476078137 0.10628109544649715 0.2688615273347006 0.30460814632967526 0.17308079480881863 0.1098928527118212 
3.230169349056228e-05 1.5716932519538354e-05 1.0872034348833446e-05 0.00014207649594337492 0.0009341747005955407 0.00021643855514239194 0.00029345536166062953 0.05024587341489476 0.8874977549426286 0.5144835137782031 0.39718083565177564 0.19165561853087906 0.2462701321269043 0.318409949757876 0.07485111116382391 
2.6543726571334534e-05 4.371287119812209e-05 1.547792784307789e-05 0.000441570916370333 0.0008243167522343682 0.000214378938386888 7.885543541848137e-05 0.047796142063624696 0.8442279115365379 0.48939993362014705 0.39716422643993116 0.2031645774727196 0.1776038997518081 0.353249052400124 0.0721086773765267 
0.0028169811285843134 0.0028614715867622143 0.15879649478023306 0.021384338101513325 0.1499701198964728 0.37488067411904313 0.0010936290680836306 0.2290180175316391 0.464916188123238 0.3059460547883247 0.41301521605951297 0.09964820953669061 0.1338565384131727 0.8603064582120103 0.059084745454633034 
0.04771490983036507 0.0717442091015483 0.041558096028810554 0.12182913303878305 0.08956409384467356 0.11860524075789873 0.20983881395473344 0.10571687921311003 0.004057783198434418 1.35320788606363 0.2916363207871792 0.21150056100731462 0.05002863041376262 0.30550763717340884 0.10725498897032024 
0.07835959427711896 0.22092610511047034 0.032328987412095445 0.13944452923729542 0.44307735119734776 0.3455541922933686 1.1577385813223857 0.19145472976164482 0.3205852571531284 0.13829240018045522 0.28841908628207025 0.7833961282054166 0.056032817603925644 0.3421731430336081 0.44122910546205535 
0.07658845315545255 0.21593257096547533 0.03159826388607896 0.13629270153576142 0.433062591370882 0.3377437225559861 1.131570523301716 0.18712732929528744 0.31333915363278764 0.13516661374634817 0.28190002618866206 0.7656892333443746 0.0547663226924005 0.5812304750775982 0.29950073236527297 
