2.431908166738925 0.00042044248764871366 0.04426812034937869 
1.9492640906444363 0.00033700016084646706 0.34719138101874397 
0.29525059994001546 0.3522119586616181 0.003609577291015604 
0.27505234983375426 0.0022642379433725516 0.3284165474746465 
0.38401977716511776 0.045319851517517856 0.17639350656913758 
0.2891622339395497 0.1239852901748632 0.18554191845006837 
0.4846223709558404 0.03246370321360962 0.08160336839503128 
0.29326527644397693 0.2705779525021278 0.03484621361837656 
0.2909685503151854 0.2684589036296464 0.03926198861964945 
0.46438670309994734 0.017373527510461798 0.11692921195407215 
0.5487895908391596 0.020531188749061093 0.029368662976260652 
0.5677391856126297 0.0015815939755909464 0.029368662976260652 
0.36226975633101954 0.15356555511875594 0.08285413111470576 
0.44307941798909606 0.1431574514470805 0.012452573128304691 
0.29127575944993356 0.29496110998624303 0.012452573128304691 
0.37369556876022764 0.03788857921914046 0.18710529458511316 
0.3043899170381122 0.030861756063813275 0.26343776946255587 
0.42391364355283084 0.04298013412123533 0.1317956648904152 
0.5142361451027428 0.021431514256519648 0.06302178320521878 
0.5164583475019149 0.01920931185734768 0.06302178320521878 
0.34572889371856425 0.1966415746694508 0.05631897417646621 
0.027429486757867196 0.22504081514176708 0.34490546338921985 
0.3480064693881333 0.10769005902955918 0.14152800765756532 
0.39987553289617334 0.11772655297874945 0.07962245020033501 
0.45842985457913793 0.09762853264858114 0.04116614884753867 
0.48420840148993044 0.10311840570892919 0.009897728876398153 
0.44929512154032075 0.08347233669371032 0.06445707784122666 
0.43742984201263796 0.08126794461327945 0.0785267494493401 
0.4918642254625753 0.08031186429377929 0.025048446318903166 
0.497479652633476 0.0746964371228786 0.025048446318903166 
0.3990329083030408 0.08690185759829318 0.11128977017392372 
0.2585282970037439 0.09681358115103629 0.2418826579204775 
0.4254319695390932 0.15931560678103154 0.012476959755132917 
0.5587869011109201 0.004061755002149603 0.034375879962187966 
0.4188300719927568 0.04761847205329915 0.13077599202920168 
0.4630217914105884 0.0526428060178423 0.08155993864682701 
0.03081129087769835 0.26959531255542535 0.29681793264213396 
0.38029879309334585 0.19715008203582443 0.019775660946087466 
0.3777706913672476 0.1958394929102554 0.023614351797754722 
0.46655818797008713 0.10705199630741588 0.023614351797754722 
0.2003442172103294 0.38257715247871743 0.014303166386211038 
0.4666235898105679 0.10015824240673998 0.030442703857949883 
0.5241397783482716 0.04264205386903624 0.030442703857949883 
0.4775432092314577 0.03885113111813756 0.08083019572566248 
0.3388748772912169 0.0014727113718334952 0.2471827700252865 
0.16752575709626846 0.3764040236183997 0.04360057797366869 
0.04719957529463307 0.3880976907431001 0.15223309265060378 
0.3406792239148204 0.07830373081454602 0.16854740395897044 
0.35496634427392404 0.09336958204251197 0.13919443237190093 
0.40621756739782705 0.10685059329735246 0.07446219799315744 
0.28818330649518237 0.03500182633599942 0.26434522585715514 
0.035844206245980774 0.29722759069370425 0.2446066159267926 
0.07534409510865374 0.407241920381686 0.09509239737613781 
0.2019280452556373 0.25315237483133646 0.12259799277950381 
0.2899857957729247 0.16660163991796437 0.12109097717558846 
