0.9632094907769099 0.06949450590790543 0.0026733475596546945 
0.07452023259911729 0.7837732086194154 0.01217994727971667 
0.004831227463539586 0.8650968631820488 0.18155109906331487 
0.004479748644744623 1.1711307802865112 0.0021601544959922135 
0.009530752511594305 1.0949459005020603 0.08032749324969667 
0.16814426025183798 0.9247244513354089 0.004588996218323737 
1.02650637011425 0.025232597860074427 0.045718739831246524 
0.26967741337178025 0.01066559078332184 0.32025576115897286 
0.02712369694683296 0.5013098267892694 0.07216524157797262 
0.37678132131760816 0.03833753042257139 0.18547991357389534 
0.43059938045844026 0.014503305275004914 0.15549607958062975 
0.3633004843237451 0.23225665633824613 0.005041624652083682 
0.28980270294747057 0.18526979645968575 0.12552626590691865 
0.14264277445701729 0.004287336834939414 0.39383961011820434 
0.0012794944057044977 0.08693116900752723 0.45255905799692936 
0.0033736901333758897 0.22921462247585633 0.3081814088009288 
0.005578375324458542 0.3790049303505293 0.15618641573517317 
0.09567135129496601 0.026266652686932297 0.41883171742826264 
0.19048221258876258 0.0697484065091619 0.2805391023122366 
0.2471930997383946 0.013037519359529827 0.2805391023122366 
0.16903169395774217 0.15426542193890658 0.2174726055135122 
0.24860338048788483 0.08105582696595712 0.21111051395631905 
0.11784139602005247 0.4117709302638725 0.019406068929881833 
0.3019769710649954 0.18012341803889415 0.06691800610991729 
0.4352360754493693 0.0659909253610428 0.047791394403394666 
0.45331460977748994 0.06873201066343253 0.026971774772884365 
0.2829042857450382 0.23914233469588436 0.026971774772884365 
0.48337225404963613 0.038674366391286304 0.026971774772884365 
0.41976013967151304 0.03358479371148718 0.09567346183080658 
0.29267489394013385 0.07705974031351563 0.17928376096015733 
0.4315248141885564 0.11361818457516937 0.003875396450080993 
0.2414310548272989 0.303711943936427 0.003875396450080993 
0.18466298179159238 0.36048001697213344 0.003875396450080993 
0.1381883782954818 0.3095959331907992 0.10123408372752585 
0.1839605402583212 0.2638237712279598 0.10123408372752585 
0.18829482684596682 0.2700397120570622 0.09068385631077781 
0.19092357157698123 0.2738096800488825 0.08428514358794305 
0.17055279214266877 0.2404296788263129 0.13803592424482508 
0.06480455181709674 0.3931153064948173 0.09109853690189278 
0.27282590330991063 0.1350348871282154 0.1411576047756808 
0.32694703038256834 0.08091376005555773 0.1411576047756808 
0.28121735592215863 0.1266434345159674 0.1411576047756808 
0.05977901193271535 0.29804502104562736 0.21553265329531965 
0.3234254031117255 0.13096323428197515 0.11896804887996164 
0.33702833126712756 0.1364714085001932 0.09985694650634157 
0.19409628923858033 0.34285903149196717 0.03640136554311488 
0.08720362990598451 0.44975169082456296 0.03640136554311488 
0.1882916032253928 0.3486637175051547 0.03640136554311488 
0.12291353359093123 0.2276017029936752 0.22284144968905586 
0.2757452986756491 0.07476993790895732 0.22284144968905586 
0.3190712205800006 0.17640288079431188 0.07788258489934986 
0.23057364216517232 0.33279865624059474 0.009984387867895307 
0.3634522513309786 0.19992004707478836 0.009984387867895307 
0.2808656859379263 0.28250661246784065 0.009984387867895307 
0.2250438229231269 0.005004282303899344 0.34330858104663603 
0.32335915053781 0.021338783202507122 0.2286587525333452 
0.3233282234081721 0.0213367422912995 0.22869172057419074 
0.04826406898126981 0.3813538393016479 0.14373877799074453 
0.22036691323620552 0.20925099504671227 0.14373877799074453 
0.26018966181689573 0.1964609448953311 0.11670607956143549 
0.22622831475166325 0.2017735032134162 0.14535486830858285 
0.4066908516688654 0.021310966296214026 0.14535486830858285 
0.018009131830431388 0.5066885009336031 0.024852461240101483 
0.03725854170956286 0.48743909105447164 0.024852461240101483 
0.03368421227091383 0.4406775214180211 0.07518836031520106 
