0.4486471437684586 0.19716764358339672 0.05792223147695367 
0.3970352269695471 0.24877956038230836 0.05792223147695367 
0.2786153990503298 0.42279525633070947 0.002326363447769862 
0.12778561220971477 0.48518636982833 0.0907650367907641 
0.18869511881465334 0.42427686322339137 0.0907650367907641 
0.20167715685812307 0.453466692901711 0.04859316906897477 
0.10164317185573572 0.38510769822405966 0.21698614874901337 
0.2855758872161616 0.5458393283928302 0.0019607858635931944 
0.6514014948947976 0.062371802691986736 0.11960270388580076 
0.0072839396221488235 10.532465933063378 0.013396058107034516 
0.1931872068757565 10.36870649607767 0.000954274175949792 
0.5144702167186475 1.471475450572581 0.00017943152226626357 
0.10952331946974045 1.0456935430794214 0.02396662667545989 
0.08070988276837661 1.0745069797807851 0.02396662667545989 
0.026794017303743048 1.1643851354838508 0.019181826727518305 
0.0015689471220045625 1.0262743488033566 0.24936436577388077 
0.0019277568367849092 1.2609777376021074 0.014302167260349564 
0.0029689428540340557 0.9464461772388806 0.04196024472779752 
0.17401608782294722 0.6967695921126336 0.005463400452310711 
0.17313442686938849 0.6932393751615559 0.009875278356946791 
0.23324527312493584 0.6331285289060089 0.009875278356946791 
0.14004720711929033 0.7263265949116544 0.009875278356946791 
0.029570605365164596 0.8157243479334139 0.030954127089312892 
0.01896120351757948 0.8392016835835062 0.038750137125955854 
0.017846576813572608 0.7898695509632074 0.08919689645026134 
0.1128577311324408 0.761460378953972 0.022594914140628627 
0.009320135774801584 0.5715993397287209 0.21428407741137961 
0.24925000551898602 0.32866894644825106 0.13809585119500845 
0.3216353978106142 0.3627624092213288 0.03161699613030264 
0.32994942369780167 0.37213953649554893 0.013925842968894828 
0.37146041402810515 0.3306285461652455 0.013925842968894828 
0.45981998403829893 0.24226897615505175 0.013925842968894828 
0.383101063695364 0.25041778800779946 0.08249595145908202 
0.37570963759424186 0.2455863094506479 0.09471885611735575 
0.0026104211422561 0.6186855259026337 0.09471885611735575 
0.002531632238993437 0.6000120815065224 0.11347108941672966 
1.8025507896407804 0.04128352922684325 0.1046486799799429 
1.8343856355045858 0.012584052386601052 0.043575552003782075 
1.756341601836064 0.01204866321371528 0.12215497484519028 
0.12179581573597857 0.1541565396789877 0.3997695227615496 
0.152786784420865 0.19633306289207836 0.32660203086357226 
0.452279178590068 0.19197681583488907 0.03146588375155871 
0.3689761720749359 0.15661758043939242 0.15012812566218753 
0.5126091392232053 0.01298461329112297 0.15012812566218753 
0.4764103655264455 0.04918338698788271 0.15012812566218753 
0.13210363343308726 0.39349011908124093 0.15012812566218753 
0.15493698569463285 0.3706567668196954 0.15012812566218753 
0.3796507493246716 0.14594300318965664 0.15012812566218753 
0.35151884281345286 0.1351287089231469 0.18907432643991604 
0.3359446178045724 0.15070293393202736 0.18907432643991604 
0.370267265280314 0.20959617258083701 0.09585844031536471 
0.4284129421740367 0.15145049568711433 0.09585844031536471 
0.465673144853599 0.16462254445059363 0.04542618887232315 
0.44285480605412514 0.15655591438008348 0.07631115774230707 
0.34194868640138487 0.13526779300298053 0.19850539877215037 
0.15522572704492155 0.42936595317632853 0.09113019795526564 
0.02192304393426922 0.6039604260314444 0.049838408210802064 
0.20091354905879844 0.42496992090691527 0.049838408210802064 
0.42020388243140894 0.2056795875343047 0.049838408210802064 
0.4429544042306916 0.21681541501117363 0.015952058934650484 
0.5410907739755231 0.11867904526634222 0.015952058934650484 
0.4027356708592746 0.25703414838259064 0.015952058934650484 
0.14272457248642081 0.5170452467554445 0.015952058934650484 
0.1400762116566316 0.5074510867948946 0.028194579724989642 
0.1879750435700168 0.4595522548815092 0.028194579724989642 
0.03197319133640892 0.6155541071151172 0.028194579724989642 
0.08656661024646656 0.5609606882050596 0.028194579724989642 
0.002862157178780784 0.23718948857865832 0.43567023241907665 
0.17813744466514947 0.2988175844420599 0.19876684906930636 
0.19123500784566985 0.32078816002226546 0.16369871030858035 
0.2494260224832104 0.41840098063338477 0.007894875059920538 
0.5472357979506902 0.12059120516590503 0.007894875059920538 
0.43576897203991827 0.09602790188250156 0.14392500425409593 
0.2974382739970605 0.2804946203119364 0.09778898386751883 
0.2958367964526328 0.27898437137952503 0.100900710344358 
0.10770371437828233 0.4671174534538754 0.100900710344358 
0.10614147528326334 0.4603419290259221 0.10923847386733032 
0.28118068709048283 0.2853027172187026 0.10923847386733032 
0.21103183992124647 0.21412550759511875 0.2505645306601505 
0.08056176268550726 0.3683606528507599 0.22679946264024864 
0.10592657597466558 0.3429958395616014 0.22679946264024864 
0.0041310694538418055 0.4447913460824253 0.22679946264024864 
0.0036782833261616204 0.3960399625802609 0.27600363227009317 
0.2026161173578352 0.19710212854858736 0.27600363227009317 
0.2640217235471357 0.2568366444526323 0.15486351017674774 
0.26847357452459025 0.2611673428939993 0.14608096075792618 
0.22291000976992648 0.21684374359441794 0.23596812481217125 
0.20933022420578967 0.2036335178985142 0.26275813607221193 
0.006951024838469089 0.2637285965814397 0.40504225675660693 
0.07201158274414478 0.4855785208342728 0.11813177459809819 
0.013129903142994268 0.5444602004354233 0.11813177459809819 
0.4716127984046676 0.08597730517374998 0.11813177459809819 
0.2583263874080628 0.04709415588327165 0.3703013348851813 
0.349897798470385 0.1706665056707128 0.155157574035418 
0.14407064450198542 0.07538735362691067 0.45626388004761964 
0.2703794300849119 0.1363714936180197 0.26897095447358416 
0.4231757459476815 0.21343749603910914 0.03910863618972518 
0.4977808966836301 0.13883234530316046 0.03910863618972518 
0.2994866012136454 0.0835275670689073 0.29270770989396305 
0.05041514318991038 0.015642402216040147 0.6096643327705652 
0.14599125073318361 0.04529698260280362 0.48443364484052853 
0.14865561012539547 0.042632623210591754 0.48443364484052853 
0.15463588767725325 0.04434769416787384 0.47673829633138864 
0.23097987687989144 0.0662422228931879 0.3784997784034364 
0.07323910734689032 0.021004086325206565 0.5814786845044189 
0.011876197904213 0.08236699576788388 0.5814786845044189 
0.04557184421487053 0.04867134945722635 0.5814786845044189 
0.19302872709617208 0.2061573059778805 0.27653584510246315 
0.22851063035638677 0.24405246125934896 0.20315878656078 
0.13074012930559986 0.13963223633243715 0.4053495125384788 
0.19434787727600758 0.2075661763120854 0.27380782458842273 
0.20052305973376675 0.20139099385432624 0.27380782458842273 
0.13525363023256629 0.13583905537401506 0.40462919256993446 
0.13981087251928837 0.13128181308729295 0.40462919256993446 
