61.55005280552524 34.16884325432282 31.210846451785663 7.539648234440788 87.12407131349542 7.908097200856413 36.77503794812135 69.4331322681181 0.2702650543537653 0.04176902466931136 
46.82772276605414 25.995901647813934 0.47280050758566217 5.244161401913137 60.59867486558512 5.500434080448109 25.578678018488855 112.0728197507502 0.2702650543537653 0.04176902466931136 
7.392691568275162 30.243174119919193 3.0332105352270795 7.2024806364854195 57.94008934184016 9.130679996309073 106.89611515739037 26.275908364577724 0.24729059094750958 0.038218358708909446 
0.13094704225505996 0.5356985561798823 0.24654194697876433 0.13908810671606478 96.67325276247618 13.326411096326373 97.28834511109254 28.717064305348057 0.2702650543537653 0.04176902466931136 
1.4114470435618738 1.1161315730193428 6.057243268814305 6.959657180076074 1.9085051695684847 2.3784021747880573 5.259067913457167 1.4644668436384538 1.2607621449765265 1.1416518291942324 
1.4241938173766018 1.1262113537476734 6.111946213739191 7.0225098221975975 1.9257408737571002 2.3998815173540904 5.0878109985580995 1.4644668436384538 1.2607621449765265 1.1416518291942324 
1.4074512601415239 1.1129718228503638 6.040095312511618 6.939954504798021 2.410672818343717 2.3998815173540904 5.0878109985580995 1.4644668436384538 1.2607621449765265 1.1416518291942324 
2.2491107133028967 1.4471808114685498 9.002852097000755 0.26738975999984604 1.9075407695162792 2.3772003278043004 5.039726289035009 1.4506262228287363 1.2488467295776278 1.9316445432146407 
3.4627346849437024 14.165894389162212 2.6651662235881726 57.2834244192415 106.80381159189301 2.54521822001313 67.49898115859166 18.509064653108766 0.2702650543537653 0.04176902466931136 
44.029127608609116 24.442291944680395 0.44454422833891727 4.93075122867932 63.30913872259817 5.500434080448109 25.578678018488855 112.0728197507502 0.2702650543537653 0.04176902466931136 
38.424911235252424 21.331172098373052 0.3879607305852383 25.077009803370366 63.30913872259817 5.500434080448109 25.578678018488855 112.0728197507502 0.2702650543537653 0.04176902466931136 
58.69470999737787 32.583730709298536 0.5926166603914035 38.3055619568969 96.7057936648544 8.402007261253072 39.07186874732789 53.75626675964649 0.2702650543537653 0.04176902466931136 
73.83317663605463 40.98768602875373 0.7454636127532106 48.18528487888009 76.63380791323306 8.402007261253072 39.07186874732789 53.75626675964649 0.2702650543537653 0.04176902466931136 
5.613033092364594 3.1160143520968027 1.1172594138918819 3.7181123680835277 3.611628148663511 100.88039844118862 56.74900037197061 26.125595259274082 0.22838953970674172 0.03529723197486207 
0.0014362141371351595 0.012450366871232042 0.02954065173375764 0.07855167925317277 0.18182745281274162 3.9888894305636513 11.3027608179561 1.868294958378511 0.190155700095284 0.07903778024623481 
0.0025583464764198168 0.022177996575557277 0.05262113797664949 0.13992510353301305 0.13196547249759466 3.9888894305636513 11.3027608179561 1.868294958378511 0.190155700095284 0.07903778024623481 
0.0028687981451139353 0.024869264591299005 0.05138757151925916 0.13992510353301305 0.13196547249759466 3.9888894305636513 11.3027608179561 1.868294958378511 0.190155700095284 0.07903778024623481 
0.4271598026561456 1.0996539465708888 2.7806154183595853 2.3669009953906173 0.40928013795221385 3.439862841004987 8.847729066967121 6.668169770686458 0.44481340197541724 0.08552658034580712 
