1,0
0.98989899,0.01010101
0.97979798,0.02020202
0.96969697,0.03030303
0.95959596,0.04040404
0.949494949,0.050505051
0.939393939,0.060606061
0.929292929,0.070707071
0.919191919,0.080808081
0.909090909,0.090909091
0.898989899,0.101010101
0.888888889,0.111111111
0.878787879,0.121212121
0.868686869,0.131313131
0.858585859,0.141414141
0.848484848,0.151515152
0.838383838,0.161616162
0.828282828,0.171717172
0.818181818,0.181818182
0.808080808,0.191919192
0.797979798,0.202020202
0.787878788,0.212121212
0.777777778,0.222222222
0.767676768,0.232323232
0.757575758,0.242424242
0.747474747,0.252525253
0.737373737,0.262626263
0.727272727,0.272727273
0.717171717,0.282828283
0.707070707,0.292929293
0.696969697,0.303030303
0.686868687,0.313131313
0.676767677,0.323232323
0.666666667,0.333333333
0.656565657,0.343434343
0.646464646,0.353535354
0.636363636,0.363636364
0.626262626,0.373737374
0.616161616,0.383838384
0.606060606,0.393939394
0.595959596,0.404040404
0.585858586,0.414141414
0.575757576,0.424242424
0.565656566,0.434343434
0.555555556,0.444444444
0.545454545,0.454545455
0.535353535,0.464646465
0.525252525,0.474747475
0.515151515,0.484848485
0.505050505,0.494949495
0.494949495,0.505050505
0.484848485,0.515151515
0.474747475,0.525252525
0.464646465,0.535353535
0.454545455,0.545454545
0.444444444,0.555555556
0.434343434,0.565656566
0.424242424,0.575757576
0.414141414,0.585858586
0.404040404,0.595959596
0.393939394,0.606060606
0.383838384,0.616161616
0.373737374,0.626262626
0.363636364,0.636363636
0.353535354,0.646464646
0.343434343,0.656565657
0.333333333,0.666666667
0.323232323,0.676767677
0.313131313,0.686868687
0.303030303,0.696969697
0.292929293,0.707070707
0.282828283,0.717171717
0.272727273,0.727272727
0.262626263,0.737373737
0.252525253,0.747474747
0.242424242,0.757575758
0.232323232,0.767676768
0.222222222,0.777777778
0.212121212,0.787878788
0.202020202,0.797979798
0.191919192,0.808080808
0.181818182,0.818181818
0.171717172,0.828282828
0.161616162,0.838383838
0.151515152,0.848484848
0.141414141,0.858585859
0.131313131,0.868686869
0.121212121,0.878787879
0.111111111,0.888888889
0.101010101,0.898989899
0.090909091,0.909090909
0.080808081,0.919191919
0.070707071,0.929292929
0.060606061,0.939393939
0.050505051,0.949494949
0.04040404,0.95959596
0.03030303,0.96969697
0.02020202,0.97979798
0.01010101,0.98989899
0,1
