200,32.90390538552189
156.7583846189,27.75841570488512
122.8659557416,15.612090961602963
96.3013437335,15.13172408299885
75.4802154014,14.721616872245496
59.160783185,12.368138811955735
46.3697440243,12.27051482746622
36.3442308422,10.583991509697853
28.4863145852,10.623677205135676
22.3273432906,9.262925329557788
17.4999913353,9.698768772503001
13.7163518628,8.543623763985286
10.7507658044,7.582011379028927
8.4263634046,7.732958505155435
6.6045155776,7.622589987421827
5.1765659657,7.984693356666866
4.0573505933,7.646862967936957
3.1801186242,7.412060569925316
2.4925512921,6.927360068497995
1.9536415706,5.1761171943516215
1.5312484837,6.981538154303821
1.2001801938,6.718548123582124
0.9406915422,7.736724706781789
0.7373064329,6.669729006316343
0.577894827,5.938993170826717
0.4529492978,6.972342054073956
0.3550180012,6.508725977286019
0.2782602419,5.630994886892266
0.2180981301,7.131269171753369
0.1709435528,6.739272325425513
0.133984176,5.572751165766827
0.105015715,6.8259566563069844
0.0823104692,6.844892729647455
0.0645142809,6.785743565845755
0.0505657723,6.478599546412284
0.0396330439,6.358412451628961
0.0310640597,5.307809294442748
0.0243477591,5.928598346039046
0.0190835769,7.113726168471766
0.0149575534,5.66124080537491
0.0117236095,6.021400463908765
0.0091888704,6.288018740075707
0.0072021624,4.899645701476792
0.0056449967,7.114474031208544
0.0044245028,5.6912509280142745
0.0034678896,4.307323940222341
0.0027181039,6.57862857663667
0.0021304279,6.756877914462155
0.0016698122,6.937539450569991
0.0013087853,6.714012299135973
0.0010258153,5.76324561336752
0.0008040257,6.389625952754338
0.0006301888,5.957058568279466
0.0004939369,6.513739289800554
0.0003871438,7.038630027587833
0.0003034402,6.0082587788575665
0.000237834,6.975652100142483
0.0001864124,6.962986963506213
0.0001461085,6.426418036073863
0.0001145187,5.208296291285594
8.97588e-05,5.925462944877059
7.03522e-05,6.5221414869298755
5.51415e-05,6.386450319636505
4.32195e-05,6.78021524578963
3.38751e-05,7.028897202310508
2.6551e-05,6.2438858983097285
2.08105e-05,6.1864213402484705
1.63111e-05,7.385473678955508
1.27845e-05,5.326637434209983
1.00204e-05,6.115155413164357
7.8539e-06,6.486655403206
6.1558e-06,6.668613049202956
4.8249e-06,3.29860805054594
3.7817e-06,5.953151758822655
2.9641e-06,6.628825426168066
2.3232e-06,5.547919588882474
1.8209e-06,6.913121581456527
1.4272e-06,6.975183552051966
1.1186e-06,5.449422147486711
8.767e-07,4.900396809329718
6.872e-07,6.304391306368776
5.386e-07,6.034189778568137
4.222e-07,5.905184163089242
3.309e-07,6.760543300886817
2.594e-07,6.910639850206894
2.033e-07,5.612846834430534
1.593e-07,5.099811184372084
1.249e-07,6.163705964688438
