0.1286123912809606 2.2005042079154427 3.587786803238026 0.04009235716659588 0.1007675123791177 
0.2741477351914991 0.039467635355536664 6.962310499169942 0.06248367689906188 0.08751122189297961 
0.06835202645898784 0.8147363072310231 0.15648776512537935 0.16443700185685142 0.013669494196465482 
0.07323736194241365 0.1293847218640122 0.61429592080154 0.02026005867985726 0.38050453158088393 
0.058119936918559406 0.10267753607611602 0.6561205316132904 0.02026005867985726 0.38050453158088393 
0.05236505070876555 0.09251067135208772 0.5911531693011991 0.018253959938392645 0.46339974356826197 
0.06096149274310107 0.010569399334443692 0.07694743864416559 0.02666857529141804 0.5530981717889523 
0.026319711801452227 0.0796674102622453 0.1452753321961585 0.05538454358612222 0.4215980799561024 
0.02389701466384707 0.1343253952764238 0.21687364198015777 0.11927189550384625 0.23387713037780572 
0.004841596113977892 0.00948216534607225 0.2877007158770791 0.17361510418681933 0.24533385082155734 
0.004917290457292019 0.009630411143980661 0.29219867817022616 0.16889320175244976 0.24533385082155734 
0.015004562321692469 0.02142235206803687 0.4716272125996822 0.07250422423637674 0.14041508111971768 
0.015746848111120617 0.020680066278608723 0.4716272125996822 0.07250422423637674 0.14041508111971768 
0.01857828569708176 0.025334875900463627 0.46414096539186617 0.07250422423637674 0.14041508111971768 
0.016460311457088032 0.02244663231300235 0.4046519633690228 0.13699944408667505 0.14041508111971768 
0.07088651721446383 0.2151430632916513 0.14768442244457708 0.2147637894092569 0.0724956399855568 
0.06704831342743807 0.2034939803245754 0.16317170919867874 0.2147637894092569 0.0724956399855568 
0.05762624683606388 0.1748976781127839 0.0882464035767942 0.3277074638343071 0.0724956399855568 
0.05763164700842647 0.17491406782510222 0.0882546731729567 0.3276774043534637 0.0724956399855568 
0.09596251157294622 0.0017451429897452824 0.3339185095523504 0.20834725206869265 0.08100001616177141 
0.07125458910163354 0.0012958127566656248 0.24794292897905362 0.31948008534638167 0.08100001616177141 
0.07933946949432978 0.08715574732221543 0.14515369537006778 0.03802217740289274 0.37130234275600016 
0.11155039718624803 0.1439957336858074 0.09015022701047326 0.16592880839636603 0.20934826606661122 
0.0017105149483873886 0.01281163045072041 0.05484789273790879 0.3240113146804902 0.3275920795279991 
0.04135813984485515 0.35320595290756734 0.15561773633288484 0.12251751316252711 0.04827409009767145 
0.010719950011377571 0.316744004633779 0.129153159875775 0.10168200834906012 0.16267430947551426 
0.006157785842237538 0.18194504128073483 0.26851428739795924 0.10168200834906012 0.16267430947551426 
0.004595200361421256 0.13577508878552294 0.20037672340510018 0.07587941729163108 0.30434700250183044 
0.014193521899760976 0.3577563495555478 0.05703007706430417 0.0955276123469768 0.19646587147891617 
0.016906212187313897 0.42613135764751864 0.06792976336086301 0.03554163059693748 0.1744644685528729 
0.015364503471232987 0.3872716520551832 0.10833117766927934 0.03554163059693748 0.1744644685528729 
0.013449779158382209 0.3390098615419855 0.09483094708184203 0.0992183760104233 0.1744644685528729 
0.08451586175405246 0.009929139926147424 0.04365891006722385 0.011493896081351967 0.5713756245167302 
0.044163270980604456 0.005188414198968537 0.12298753891168233 0.008379867819828175 0.4741205502868957 
0.07039995041228563 0.06582429222929263 0.1748648047476455 0.030223172473893386 0.313527422334862 
0.06414559778501099 0.05997644244201601 0.15932976325135995 0.027538136801855722 0.34384970191773656 
0.04993623606977374 0.04669062089728557 0.18682494651132764 0.027538136801855722 0.34384970191773656 
0.07397495342529299 0.06916693724069783 0.27676028080185533 0.04079467231952018 0.19414279841061285 
0.06987933953019297 0.0653375185506192 0.2614374830280307 0.06404250267852345 0.19414279841061285 
0.0645760683595818 0.06037893449962002 0.2415965132080362 0.26061979074943226 0.027668335381308893 
0.060388489266500645 0.09094591471025837 0.29260024402863594 0.11875445243525569 0.09215054175732854 
0.006088011626906664 0.007910539592622588 0.22803629451867272 0.2524467928870156 0.1603580035727616 
0.009116424900087242 0.004882126319442009 0.22803629451867272 0.2524467928870156 0.1603580035727616 
0.014894715785087744 0.007976579059439114 0.372573221714105 0.0990371220665857 0.1603580035727616 
0.010659593786833853 0.018638530861653575 0.2577115992856329 0.08573024267689645 0.2820996755869624 
0.01030463978934145 0.018017886100790272 0.24913005629291765 0.08287550984629423 0.2945115501686356 
0.018701090455602115 0.03269926214579006 0.45212679076488593 0.1504043263882726 0.0009081724434285379 
0.009505152873091774 0.216448410302203 0.16520484673889113 0.08791035747977292 0.17577087480402037 
0.008257936578000294 0.1880471854108306 0.14352753342979818 0.07637522155718508 0.23863176522216506 
0.0078451100669021 0.18325594109562254 0.16360641465585063 0.07971824031005406 0.22041393606954984 
0.01600756840060819 0.17509348276191647 0.16360641465585063 0.07971824031005406 0.22041393606954984 
0.037889064563198044 0.1532119865993266 0.16360641465585063 0.07971824031005406 0.22041393606954984 
0.06334121586313313 0.13621704918637487 0.17084684809988365 0.08324618641445662 0.20118834263413093 
0.054936114314824785 0.14232764943580858 0.17314134939875828 0.08324618641445662 0.20118834263413093 
0.01854931038380086 0.11044736948532768 0.11322231106131796 0.21143230863340176 0.20118834263413093 
0.0012074082074646087 2.5347162623986153e-05 0.40671201951771674 0.11461985225909517 0.13227501505107866 
0.0013776036495280386 2.8920081477090283e-05 0.46404186995800956 0.13077658889868232 0.05861465961028213 
0.09100096630478297 0.001910386460525057 0.37253704092370665 0.13077658889868232 0.05861465961028213 
