0.2178616833376831 0.0015295911414887934 0.038532633640869896 0.3509294824187579 0.07781063742623369 
0.011373038628172252 0.0027276887380144428 0.4833485649260391 0.23853184348216575 0.03805834883871734 
0.013504489186425868 0.05834716467583979 0.26481846629978906 0.27641521511013184 0.020759131711470407 
0.04285456935657164 0.1140909184902046 0.01801271616505379 0.4511979971085428 0.007688265863284115 
0.015118236542224883 0.14182725130455137 0.01801271616505379 0.4511979971085428 0.007688265863284115 
0.02340513090333606 0.21956829245078419 0.0933305243026919 0.28985225346356075 0.007688265863284115 
0.023816878070388278 0.22343097635392 0.04453137649505475 0.25147747501955003 0.09058776104474389 
0.012942980360694053 0.1750593921016242 0.03386077686933372 0.40029446237631827 0.011686855275686723 
0.013821906610557476 0.18694724874015503 0.03616017969633682 0.3852282766609209 0.011686855275686723 
0.035985508357640535 0.0710096469695256 0.1299341797198832 0.3852282766609209 0.011686855275686723 
0.06044776316059588 0.04654739216657026 0.1299341797198832 0.3852282766609209 0.011686855275686723 
0.03681172032822007 0.0283466168614282 0.17177099785740105 0.3852282766609209 0.011686855275686723 
0.021364637433855235 0.11683628334972469 0.5167009552581591 0.005919651660906157 0.042550146682177284 
0.22488051213611607 0.06880097260948141 0.0013997781966380133 0.2851026467677524 0.06769258496998926 
0.00781086144241879 0.0012322251811283489 0.13513601169292452 0.477915686752401 0.02578170961110445 
0.14926002539561226 0.02354694974225214 0.10413191250070103 0.34515589743030717 0.02578170961110445 
0.2965884153512607 0.007395013477850786 0.22565023466613074 0.03850906274579124 0.07296922527386052 
0.18006156441751456 0.007745784512961041 0.21657330109744127 0.1518552195050581 0.08487608198191893 
0.002745824429034479 0.0005709047861250255 0.0008511047588294178 0.6226032945986069 0.014340822942298236 
0.003193160533635149 0.00012356868152435527 0.0008511047588294178 0.6226032945986069 0.014340822942298236 
0.13659333578525212 0.005134771000767255 0.03636880140655801 0.21540649371919204 0.24760854960312456 
0.1508050621218118 0.005669013464678776 0.040152759458444855 0.23781826163053363 0.20666685483942496 
0.020867408730791792 0.16602481468057143 0.3629849853268604 0.05832040941525491 0.03291433336141552 
0.03445923893763157 0.16723512917794187 0.3476662144962622 0.058837035541642733 0.03291433336141552 
0.017756706590988353 0.03959284233494691 0.366764527931753 0.17745291885310757 0.03954495580409813 
