0.005292557967069088 0.30796035595069915 0.290049907048108 0.39427515250828654 0.0014393212567118795 
0.006188961884843856 0.14827254383954966 0.009812280683306598 0.16470882810889184 0.22081375457040428 
0.00023537495993313992 0.012386966618182284 0.09975522870238145 0.43656056862853976 0.000858230177959656 
0.0036042781659325228 0.014495056225964777 0.09427823588859957 0.43656056862853976 0.000858230177959656 
0.05701528513726198 0.019016895357559505 0.31101374011553773 0.1404632500532894 0.02228719842334758 
0.20257530765954612 0.007379922408089114 0.034586290313996126 0.19827672118128037 0.10697812752408452 
0.01820794201486245 0.11025727805882932 0.004535823860355372 0.33371418325673075 0.06890847276078127 
0.17768479046654603 0.008962263642483408 0.04906560705409645 0.23385780809910495 0.06605323068932827 
0.1029971474752318 0.005487467066120501 0.08599794115852144 0.2833746068177354 0.05776653743395 
0.08728096961602477 0.004510435967848712 0.20848771489372486 0.21664872369013774 0.018695855783823028 
0.043285615460621554 0.04850579012325192 0.20848771489372486 0.21664872369013774 0.018695855783823028 
0.012776684043078827 0.03177600378732777 0.06966502696225028 0.41917101471619544 0.0022349704427067885 
0.04983020670980225 0.01351488693512326 0.1707324550214909 0.28837924887146915 0.013166902413673623 
0.02692842847498436 0.03433738319025103 0.16512821802936709 0.27891329435167417 0.030316375905282474 
0.15359408530176294 0.013226424991172547 0.00013677759662670747 0.23344781990320657 0.13521859215879034 
0.008812162588456884 0.08412630836782119 0.006670672586627312 0.19825496793358235 0.23775958847507137 
0.0027766221264748964 0.031604413244942516 0.0055488100698371035 0.482933469633641 0.012760384876663696 
0.021526329308843614 0.08846581867154354 0.03931367265265171 0.3600480036072392 0.026269875711281053 
0.023554522079061276 0.0968009942264069 0.02895030432757071 0.3600480036072392 0.026269875711281053 
2.7076690615766417e-05 0.025439642158840436 0.01868241558309371 0.3285420347092431 0.16293253080976608 
0.009421146406469893 0.02413833262739056 0.024619274189540477 0.3145124159183921 0.16293253080976608 
0.003854878185645973 0.0038488929587745164 0.2582019687692733 0.2458163353413749 0.02390162469649042 
0.004184978844230442 0.0037423171409638706 0.2656936962459443 0.25294869379111684 0.009054013929303719 
0.06175223743761751 0.00032913084344778553 0.0065154860432020045 0.20841113372481893 0.2586157119024729 
0.09058090720201867 0.001429139719658795 0.3482429674921146 0.05699196883910061 0.03837871669866642 
0.006504600028503988 0.0975811342327936 0.010869172060714187 0.1962233777145075 0.2032318671659515 
0.003974741294219245 0.03268363135749697 0.2960342089800745 0.17347923799767137 0.008238331573008762 
0.002574961562319008 0.021173477273843607 0.19178020727131062 0.2906431735219888 0.008238331573008762 
0.011225266557438768 0.09230348515677021 0.11199989439326422 0.2906431735219888 0.008238331573008762 
0.058367674691008065 0.04658633466204852 0.004627884630712309 0.10171596152079922 0.3031122956979027 
0.01198805266873695 0.03860795263515519 0.0005496331738936318 0.2926577576955751 0.17060675502910996 
6.943903174930449e-05 0.0003372976555090786 4.418451121073177e-06 0.2567387053707778 0.2572602906933135 
6.766323871519855e-05 0.0003286718032760615 1.4820096388196267e-05 0.2567387053707778 0.2572602906933135 
0.20692465146830522 0.010963316603433675 0.05065797600241766 0.21786824478322417 0.02799596234509008 
0.026164283618221557 0.015623465209900224 0.00971546430977351 0.43491097571948545 0.02799596234509008 
0.0246180479034873 0.041594694326657425 0.06820368273795169 0.0967041897011924 0.28328953653318195 
0.04193482813360177 0.07085315475444312 0.021628442080051522 0.0967041897011924 0.28328953653318195 
0.04905292298681357 0.06373505990123131 0.021628442080051522 0.0967041897011924 0.28328953653318195 
1.1958241434762964e-05 0.00010135191305227432 0.00035855638252342017 0.007983562724487466 0.5059547219409729 
7.124390298774254e-05 0.0006038267332625967 0.002136179995318919 0.0056441786299286645 0.5059547219409729 
6.025425861341004e-05 0.0006148163776369291 0.002136179995318919 0.0056441786299286645 0.5059547219409729 
0.4197507601728072 0.4041621916447502 0.07750711177429373 0.1823241574859047 0.08549324253944465 
