0.0005947710733202451 0.013139053370633275 0.07632139065084863 1.2402085871455613 0.056745631459762115 
1.3686513640490883 0.019550222503276236 0.15339296776094474 0.08397149696477597 0.3147913528447199 
1.4232867829670557 0.020330651051015336 0.15951628687114944 0.0224323303888647 0.3147913528447199 
0.0004651535140599328 0.00019012429864262044 0.26751762055914685 0.8541346811262688 0.04167870871719431 
0.046966538597875335 0.023365072095748198 0.13109745104463533 0.5197356058635074 0.020199281499470225 
0.09027730350248882 0.07710144202651312 0.06708065294693275 0.3554221162196514 0.15148243440565035 
0.09923389528354973 0.06814485024545221 0.06708065294693275 0.3554221162196514 0.15148243440565035 
0.10786385505977955 0.0740711248806972 0.07291437876250323 0.38633170167725817 0.10018288872099833 
0.13253711650020372 0.04939786344027303 0.07291437876250323 0.38633170167725817 0.10018288872099833 
0.1011143021464357 0.03768627703078525 0.11604877952575904 0.38633170167725817 0.10018288872099833 
0.004952237509703951 0.0008702075637493137 0.0435696367525815 0.6357177748154063 0.056254092459795534 
0.004851621206499767 0.0009708238669534978 0.0435696367525815 0.6357177748154063 0.056254092459795534 
0.007943100208426833 0.0015894380314796827 0.039859543586128254 0.6357177748154063 0.056254092459795534 
0.05584096633010638 0.026830194402057573 0.02162381819397631 0.5778467464180675 0.05922222375702872 
0.058567252931248905 0.02410390780091505 0.02162381819397631 0.5778467464180675 0.05922222375702872 
0.016493298430834264 0.014859444885292034 0.11261486479140927 0.5928423542658838 0.004553986727817007 
0.02420024709556217 0.021802930410491896 0.0979644306014815 0.5928423542658838 0.004553986727817007 
0.006094292258840232 0.005490581542246289 0.13238273430644903 0.5928423542658838 0.004553986727817007 
0.0048595765929285205 0.006725297208158 0.13238273430644903 0.5928423542658838 0.004553986727817007 
0.02017241707234432 0.027917144142938614 0.09587804689225263 0.5928423542658838 0.004553986727817007 
0.010357989744363527 0.037731571470919406 0.09587804689225263 0.5928423542658838 0.004553986727817007 
0.010830890839834757 0.03725867037544818 0.09587804689225263 0.5928423542658838 0.004553986727817007 
0.025871543968323165 0.08899908078423344 0.22902207606477076 0.3929172615560921 0.004553986727817007 
0.14788980079775696 0.03550437606458585 0.07265390117305669 0.3208374622386727 0.16447840882716436 
0.11623862333257419 0.05715917671112238 0.033981831283235925 0.3689041051497179 0.16508021262458614 
0.03269793411407194 0.06558273600392535 0.10809620050803587 0.42032143608104533 0.11466564239415804 
0.04797734491615026 0.009391555174994745 0.0345348412050286 0.5200786113835422 0.12938159642152064 
0.049538185133550454 0.129728379081026 0.04907506093083202 0.2727828753549249 0.2402394486009031 
0.04679016934991228 0.4723012445509374 0.02236855233907739 0.08093607097141987 0.1189679118898895 
0.0198298278499237 0.2001628227226615 0.009479866140658546 0.3929235204981032 0.1189679118898895 
0.017232127524373565 0.17394156484362797 0.038298824345242226 0.3929235204981032 0.1189679118898895 
0.013086558598579769 0.1320960791309806 0.08428987898368336 0.3929235204981032 0.1189679118898895 
0.02424128588318117 0.24469220033209818 0.15613692768119825 0.19732562331486933 0.1189679118898895 
0.10497961151081527 0.28817164121227773 0.08114417509961322 0.13334724929520567 0.13372127198332456 
0.11286100804328282 0.3098062704619006 0.087236114391979 0.14335836033938254 0.08810219586469147 
0.10948834813416435 0.3005482352370189 0.08462921099161007 0.1390743387544595 0.10762381598398366 
0.13503572114806928 0.07639150165875823 0.01939925932899155 0.40291365098143384 0.10762381598398366 
0.13911443601132353 0.07869888485035267 0.019985208340768373 0.41508354116229956 0.08848187873649235 
0.14061051545579403 0.07954523687033845 0.017642776876312067 0.41508354116229956 0.08848187873649235 
0.12181420354270923 0.06891191347650485 0.015284353424800163 0.359596654677432 0.17575682397979017 
0.09541845166143981 0.05397948591971691 0.01179337316219899 0.28136364128217195 0.29880899707570885 
0.012437955506541462 0.03207436164559187 0.0037399155107027777 0.5439890065447183 0.14912270989368215 
0.0021374409749950274 0.0026858498691539295 0.07194313973798974 0.5154748086254156 0.14912270989368215 
0.006394416222750556 0.02720015332726991 0.019663631705208132 0.5430064468842851 0.14509930096172277 
0.006548727044648725 0.027856550701083924 0.018852923509495946 0.5430064468842851 0.14509930096172277 
0.01404572267326579 0.025032226537915533 0.03510392190432249 0.5289030504109777 0.138279027574755 
0.11764618929459218 0.1027573413918372 0.39494404820042994 0.10098661885395788 0.025029751360419347 
0.058908948934401364 0.0514536595956265 0.4098528104424574 0.220054738174492 0.001093791954259169 
0.3032908940496259 0.0342310107820304 0.18118252405277885 0.21941557886455293 0.003243941352248382 
0.13075670572589518 0.06328769342831848 0.009057342433452843 0.2140853186668132 0.3241768888467568 
0.0008887264810139609 0.0009880467612107238 0.1013920438130553 0.47934933602603236 0.15874579601992414 
0.0010322110303887617 0.0008445622118359231 0.1013920438130553 0.47934933602603236 0.15874579601992414 
0.001646915939111607 0.00022985730311307758 0.1013920438130553 0.47934933602603236 0.15874579601992414 
0.02457233318253308 0.0026155010862506487 0.24060834204231507 0.3178844006407366 0.1556833721494011 
0.0005544711652732327 0.0003783603305897091 0.002295819247640586 0.651501495332171 0.08663380302556192 
0.0006078534667687132 0.0004147873740618733 0.0025168516888790476 0.7142254951121058 0.0235989614594211 
0.0007766457203792445 0.0002459951204513421 0.0025168516888790476 0.7142254951121058 0.0235989614594211 
0.0006891328152474894 0.0001099470384914385 0.001966639116230268 0.5580876309489602 0.18051059918230705 
0.00043771852559227714 7.709303961266051e-05 0.0020700905092902967 0.5216010341810562 0.21717801284568508 
0.0005497601847840635 9.682634210117871e-05 0.0019383155476099918 0.5216010341810562 0.21717801284568508 
0.0005497272090837597 9.682053426618628e-05 0.001938199283620054 0.5215697475221505 0.21720945455211604 
0.005828633625750353 0.03415199580394177 0.08905345562629352 0.46553000563667507 0.14679985840857576 
0.019668683417527227 0.006230757747171002 0.24820276130528446 0.35986821482209885 0.10739353180915494 
0.028307592907043655 0.08750797949421552 0.028301979437241723 0.5899235730954324 0.007322824167303161 
0.013518571404403823 0.10229700099685535 0.028301979437241723 0.5899235730954324 0.007322824167303161 
0.0150488918102064 0.10076668059105277 0.028301979437241723 0.5899235730954324 0.007322824167303161 
0.006939499495817874 0.04646656630773273 0.013050899329489772 0.5533701991694211 0.12153678479877511 
0.0005679194253712306 0.05283814637817937 0.013050899329489772 0.5533701991694211 0.12153678479877511 
0.0008865690849921888 0.08248470644680798 0.10886011894143081 0.4275957698292304 0.12153678479877511 
0.018030945580979785 0.10279651473548478 0.019753026756097396 0.579021471433638 0.021761990595036612 
0.015673575643237164 0.08935687495321105 0.020057908094005324 0.5152126516020695 0.10106293880871346 
0.010426064732496442 0.059440205844653766 0.055222088113303335 0.5152126516020695 0.10106293880871346 
0.023319232515379307 0.1329456526903414 0.12351129076392618 0.3605248343228762 0.10106293880871346 
0.09100966674194265 0.06069630672036914 0.24603545435910715 0.24255958247110415 0.10106293880871346 
0.0780955626680149 0.07361041079429688 0.24603545435910715 0.24255958247110415 0.10106293880871346 
0.06955634886859852 0.2780613618499803 0.12228164299130513 0.0822300282905548 0.18923456710079772 
0.16816451522889048 0.018240845003568814 0.2059771993402564 0.2554340758633052 0.09354731366521558 
0.22506610781995284 0.02441297429908069 0.05853308827096508 0.2005104512899227 0.23284132742131516 
0.2320213702211347 0.01293663018440915 0.0574723465335489 0.19687678338081158 0.24205681878133217 
0.27973736402566746 0.015597092732072224 0.007095890181353114 0.19687678338081158 0.24205681878133217 
0.27377959281225206 0.015264910042013047 0.00694476381894075 0.1926837545492809 0.2526909278787497 
0.12737543394627834 0.007101970314075578 0.16151186241285195 0.1926837545492809 0.2526909278787497 
0.13026843528172996 0.0072632730784031475 0.16518018384011182 0.18596112902224185 0.2526909278787497 
0.12844151058360792 0.00909019777652516 0.16518018384011182 0.18596112902224185 0.2526909278787497 
0.13349507687178896 0.009447854088940163 0.17167924325429212 0.1740508470074655 0.2526909278787497 
0.016156923864772594 0.2949826019991258 0.011617234661604185 0.07257826166640045 0.3460289269093335 
0.07655208821659151 0.23458743764730683 0.011617234661604185 0.07257826166640045 0.3460289269093335 
0.1675824791600161 0.14355704670388225 0.011617234661604185 0.07257826166640045 0.3460289269093335 
0.06104203301418435 0.08713563082585817 0.23470134528139272 0.2101703968588061 0.0071096300440974146 
0.0847710830682688 0.12100812234134475 0.3259374934720829 0.06133270709854484 0.0071096300440974146 
0.05866896242017611 0.15753462894194276 0.34244887139086666 0.03439694322725577 0.0071096300440974146 
0.0007519901696561968 0.0023221094049780625 0.5826275496118646 0.010118624456017074 0.004338762381822837 
0.0007434160578603002 0.0022956329609446417 0.5759844923654841 0.01679673225822683 0.004338762381822837 
0.0054684292153595075 0.002603466328362811 0.32029488860308547 0.04845521804579886 0.22333703383173217 
0.002519607000262774 0.001199560555244402 0.3246476165913006 0.04845521804579886 0.22333703383173217 
0.0011489893705382418 0.0034588765793872357 0.402222453247745 0.08950957072215396 0.1038191461045143 
0.0037288228683248913 0.01122511523486999 0.2516445759931171 0.05865619504216549 0.2749043268858612 
0.0032472637137452385 0.011706674389449643 0.2516445759931171 0.05865619504216549 0.2749043268858612 
0.032600263224677135 0.13337890871637345 0.2238539060277562 0.0857698893511663 0.12455606870436566 
0.014159747604384909 0.05793240594887396 0.16272391153495935 0.1912269383006193 0.17411603263550124 
0.01631847412833322 0.05577367942492564 0.16272391153495935 0.1912269383006193 0.17411603263550124 
0.009097888644660396 0.06299426490859847 0.16272391153495935 0.1912269383006193 0.17411603263550124 
0.02930968320210804 0.04278247035115082 0.16272391153495935 0.1912269383006193 0.17411603263550124 
0.014646648605304138 0.02137927610405153 0.11617353144680984 0.27384354723267196 0.17411603263550124 
0.01918593376376725 0.028005135256749556 0.15217799917957014 0.3587130612895601 0.04207690653469169 
