0.6578406729660311 0.04394008597820441 0.12071509145954515 1.0208236555672636 9.613773197204991e-05 
0.3450717342893504 0.023048866232242084 0.06332135983175026 1.4118775456177017 9.613773197204991e-05 
0.22103352725224856 0.14708707326934392 0.06332135983175026 1.4118775456177017 9.613773197204991e-05 
0.021413960590525548 0.04715928445918804 3.139354165164041e-05 36.45363475149143 0.4923154400767329 
0.19024500934539615 0.11300439028356654 0.00013883071526198034 10.88708993308204 0.01665503248814442 
0.2635308437177424 0.2207815229772267 0.0059731471045676035 0.5525824126625466 0.009599461839863885 
0.01595560095147689 0.018470319128116097 0.0017721008082327565 0.9249521564092266 0.024137809195891494 
0.016568196891493144 0.00025067748304348226 0.011061934579065104 0.8937437689691651 0.063663408570177 
0.021536238708313282 0.09456595823356997 0.021152167121754033 0.8116138548766013 0.009004813031428738 
0.013581015812255301 0.5165396073227619 0.1351908487192497 0.24188468695805956 0.05141480425929961 
0.009383730799288547 0.07779423742535399 0.04232935733603493 0.5193659610057252 0.03821023046882213 
0.034305508663549436 0.2844040332201392 0.15474976487218953 0.17541397981052445 0.03821023046882213 
0.0016538302694447547 0.009165709694200904 0.110835106449374 0.5128017734914099 0.05262709713079518 
0.002300246723068559 0.01274822095000217 0.10660617873994892 0.5128017734914099 0.05262709713079518 
0.16041790495494243 0.15579518424163344 0.06620849438984827 0.24280547128963734 0.06185646215916327 
0.0066822282551563614 0.001261377498894362 0.29327162982496763 0.37752238637581254 0.008345895080393854 
0.025051147094581467 0.004728804832761362 0.2714352836516755 0.37752238637581254 0.008345895080393854 
0.004217136479833478 0.0007960519848036911 0.04569370146124053 0.6280307320289532 0.008345895080393854 
0.008560830489292251 0.0016159937282461741 0.0927586845976235 0.575802113139669 0.008345895080393854 
0.02477645370709098 0.004676952060774982 0.020543469494204585 0.6287407466927604 0.008345895080393854 
0.03210017924103524 0.006059422435004847 0.011837273586030463 0.6287407466927604 0.008345895080393854 
0.3006409631633872 0.05675079205616745 0.11086446917976614 0.21048139755551015 0.008345895080393854 
0.32585483998158565 0.06151031472793908 0.12016234741964668 0.17121011982565942 0.008345895080393854 
0.08440661214100122 0.13886327817365093 0.16335384439937142 0.2809442069245158 0.01951557539668538 
0.05135402144479942 0.33960545612453014 0.16009987544076942 0.12338051441430205 0.0126436496108238 
0.16385134520074965 0.22710813236857982 0.16009987544076942 0.12338051441430205 0.0126436496108238 
0.12288280952666915 0.0731046851726392 0.04340245232803513 0.3594301009287772 0.08826346907910408 
0.001834446821725185 0.002380732958045971 0.005299421280736181 0.5714597099617991 0.1061092060129183 
0.0011050876046243868 0.003110092175146769 0.005299421280736181 0.5714597099617991 0.1061092060129183 
0.0015818092151658448 0.0044517488406129405 0.003481043004728551 0.5714597099617991 0.1061092060129183 
0.0020612287477560025 0.005426838991965263 0.00202653332078607 0.5714597099617991 0.1061092060129183 
0.08836047518571111 0.016628529500029337 0.038193657914305346 0.4669334332226871 0.07696742121249187 
0.08458662599180025 0.01591833002998669 0.10526263892821863 0.479912078946444 0.0014038431387752071 
0.0903805745940652 0.020250252878320437 0.09513676747761991 0.479912078946444 0.0014038431387752071 
0.08360633553939793 0.02702449193298773 0.09513676747761991 0.479912078946444 0.0014038431387752071 
0.017427602136355354 0.018942279312603044 0.04848281044593557 0.40017811045828056 0.12355595716477344 
0.01240267203115804 0.0333855630266275 0.00046696779374800573 0.2865335279698863 0.27579802869652814 
0.046303387112228506 0.043111590841136985 0.021001201259832014 0.32584238619038197 0.17232819411436845 
0.045846938662420136 0.04356803929094535 0.021001201259832014 0.32584238619038197 0.17232819411436845 
